Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
19-07-2001,15.0,15.100000381469728,34994300,15.289999961853027,15.170000076293944,11.101258277893066,0.0,409,14222.157782608696,-1.0717391304347823,177.4,186.5741935483871,133.4,4.774193548387097,66.6258064516129,3.700322580645161,5.13,5229.767741935483,91.87741935483872,1610.1935483870968,113.88467741935484,2056.15,22.51,2.78,24.65,-28852.1935483871,109.4515,0.0,-1.8982316613411045,2.7025152432531043
20-07-2001,14.800000190734863,15.050000190734863,9238500,15.050000190734863,15.010000228881836,10.984169960021973,-0.01054712238677824,410,14222.582326086957,-1.042391304347826,177.4,186.583870967742,133.4,4.783870967741936,66.61612903225806,3.6964516129032257,5.15,5230.854838709677,91.8483870967742,1606.8709677419356,113.90654838709678,2056.15,22.34,2.77,25.67,-28793.870967741936,109.2267,0.0,-1.8982316613411045,2.7186076533676826
23-07-2001,14.550000190734863,15.0,7501000,15.010000228881836,15.0,10.976853370666504,-0.000666237756785204,411,14223.855956521738,-0.9543478260869566,177.4,186.61290322580643,133.4,4.812903225806452,66.58709677419355,3.684838709677419,5.13,5234.116129032258,91.76129032258063,1596.9032258064517,113.97216129032256,2056.15,23.74,2.77,25.88,-28618.90322580645,109.7249,0.0,-1.8982316613411045,2.7028662213609684
24-07-2001,14.699999809265137,14.949999809265137,3537300,14.970000267028809,14.859999656677246,10.874401092529297,-0.009333356221516875,412,14224.2805,-0.925,177.4,186.6225806451613,133.4,4.822580645161291,66.57741935483871,3.680967741935484,5.13,5235.203225806451,91.73225806451612,1593.5806451612902,113.99403225806452,2056.15,25.24,2.74,26.18,-28560.58064516129,109.1692,0.0,-1.8982316613411045,2.707432112153565
25-07-2001,14.649999618530272,14.699999809265137,4208100,14.949999809265137,14.949999809265137,10.940264701843262,0.006056537999141076,413,14224.70504347826,-0.8956521739130435,177.4,186.6322580645161,133.4,4.832258064516129,66.56774193548387,3.677096774193549,5.2,5236.290322580645,91.7032258064516,1590.258064516129,114.01590322580644,2056.15,24.0,2.74,26.71,-28502.25806451613,108.8576,0.0,-1.8982316613411045,2.7362010484701993
26-07-2001,14.5,14.949999809265137,6335300,14.989999771118164,14.5,10.61095905303955,-0.03010032207400115,414,14225.129586956522,-0.866304347826087,177.4,186.64193548387087,133.4,4.841935483870968,66.55806451612904,3.673225806451613,5.19,5237.377419354839,91.6741935483871,1586.9354838709678,114.0377741935484,2056.15,23.01,2.76,26.74,-28443.93548387097,108.9504,0.0,-1.8982316613411045,2.7499806416599277
27-07-2001,14.5,14.510000228881836,3524000,14.59000015258789,14.510000228881836,10.618274688720703,0.0006896709573680493,415,14225.554130434784,-0.8369565217391305,177.4,186.6516129032258,133.4,4.851612903225806,66.54838709677419,3.6693548387096775,5.13,5238.464516129032,91.64516129032258,1583.6129032258063,114.05964516129032,2056.15,22.0,2.77,26.98,-28385.612903225807,108.9609,0.0,-1.8982316613411045,2.702151920392458
30-07-2001,14.5,14.5,3654300,14.779999732971191,14.699999809265137,10.757317543029783,0.013094388517314481,416,14226.827760869564,-0.7489130434782609,177.4,186.6806451612903,133.4,4.880645161290323,66.51935483870967,3.657741935483871,5.11,5241.725806451613,91.55806451612904,1573.645161290323,114.12525806451612,2056.15,22.69,2.76,26.6,-28210.64516129032,109.205,0.0,-1.8982316613411045,2.6850809178273383
31-07-2001,14.600000381469728,14.710000038146973,1429000,15.010000228881836,14.960000038146973,10.947582244873049,0.01768709062961782,417,14227.252304347829,-0.7195652173913044,177.4,186.6903225806452,133.4,4.890322580645162,66.50967741935484,3.653870967741936,5.07,5242.812903225806,91.52903225806452,1570.3225806451612,114.14712903225806,2056.15,21.62,2.78,26.7,-28152.322580645163,109.1777,0.0,-1.8982316613411045,2.6615892107715204
01-08-2001,14.899999618530272,15.0,2087900,15.5,15.5,11.342745780944824,0.036096254042517595,418,14227.676847826087,-0.6902173913043479,177.4,186.7,133.4,4.9,66.5,3.65,5.11,5243.9,91.5,1567.0,114.169,2056.15,20.56,2.76,26.83,-28094.0,108.9577,0.0,-1.8982316613411045,2.672963394980336
02-08-2001,15.100000381469728,15.399999618530272,1717400,15.5,15.399999618530272,11.269570350646973,-0.00645163751417599,419,14228.101391304348,-0.6608695652173914,177.4225806451613,186.71290322580643,133.3967741935484,4.903225806451613,66.50967741935484,3.631290322580645,5.17,5247.493548387097,91.18709677419356,1566.8387096774193,114.18974193548388,2056.15,20.09,2.74,27.86,-28162.483870967742,108.7832,0.0,-1.8982316613411045,2.726986248800108
03-08-2001,14.979999542236328,15.399999618530272,983600,15.399999618530272,15.149999618530272,11.086623191833496,-0.016233766635889046,420,14228.525934782609,-0.6315217391304349,177.44516129032257,186.7258064516129,133.3935483870968,4.9064516129032265,66.51935483870967,3.61258064516129,5.2,5251.087096774193,90.8741935483871,1566.6774193548388,114.21048387096774,2056.15,19.89,2.72,27.51,-28230.967741935485,108.4798,0.0,-1.8982316613411045,2.747943716706637
06-08-2001,15.020000457763672,15.149999618530272,777400,15.220000267028809,15.100000381469728,11.050030708312988,-0.0033002797570627074,421,14229.79956521739,-0.5434782608695652,177.51290322580647,186.76451612903224,133.38387096774196,4.916129032258064,66.54838709677419,3.556451612903225,5.19,5261.867741935484,89.93548387096774,1566.1935483870968,114.27270967741936,2056.15,21.89,2.75,27.7,-28436.41935483871,108.6446,0.0,-1.8982316613411045,2.735862216146993
07-08-2001,15.100000381469728,15.100000381469728,788900,15.550000190734863,15.5,11.342745780944824,0.026490040293054573,422,14230.224108695653,-0.5141304347826088,177.53548387096774,186.7774193548387,133.38064516129032,4.919354838709678,66.55806451612904,3.537741935483871,5.2,5265.461290322581,89.62258064516129,1566.032258064516,114.29345161290324,2056.15,21.01,2.74,28.17,-28504.90322580645,108.9122,0.0,-1.8982316613411045,2.725436555015551
08-08-2001,15.0,15.399999618530272,2190300,15.600000381469728,15.0,10.976853370666504,-0.032258064516129004,423,14230.648652173912,-0.4847826086956521,177.55806451612904,186.79032258064515,133.3774193548387,4.922580645161291,66.56774193548387,3.519032258064516,4.99,5269.054838709677,89.30967741935484,1565.8709677419354,114.3141935483871,2056.15,22.32,2.88,27.62,-28573.3870967742,108.7682,0.0,-1.8982316613411045,2.6457561354591954
09-08-2001,15.0,15.050000190734863,928000,15.5,15.5,11.342745780944824,0.03333333333333344,424,14231.073195652174,-0.4554347826086957,177.5806451612903,186.8032258064516,133.3741935483871,4.925806451612903,66.57741935483871,3.500322580645161,5.04,5272.648387096774,88.99677419354839,1565.7096774193549,114.33493548387096,2056.15,21.75,2.84,27.72,-28641.870967741936,108.3479,0.0,-1.8982316613411045,2.6375424921157657
10-08-2001,15.119999885559082,15.399999618530272,703300,15.399999618530272,15.1899995803833,11.11589241027832,-0.020000027072045068,425,14231.497739130436,-0.4260869565217391,177.6032258064516,186.8161290322581,133.3709677419355,4.929032258064517,66.58709677419355,3.4816129032258063,4.99,5276.241935483871,88.68387096774194,1565.548387096774,114.35567741935483,2056.15,20.55,2.87,28.12,-28710.35483870968,107.8987,0.0,-1.8982316613411045,2.6392985266784934
13-08-2001,14.899999618530272,15.149999618530272,1770400,15.34000015258789,15.010000228881836,10.984169960021973,-0.011849858885705333,426,14232.771369565218,-0.3380434782608696,177.6709677419355,186.8548387096774,133.36129032258066,4.938709677419355,66.61612903225806,3.4254838709677418,4.97,5287.022580645161,87.74516129032259,1565.0645161290322,114.41790322580646,2056.15,20.42,2.89,27.85,-28915.8064516129,107.8001,0.0,-1.8982316613411045,2.6244688466348824
14-08-2001,14.649999618530272,15.050000190734863,1000800,15.0600004196167,14.699999809265137,10.757317543029783,-0.020652925708835368,427,14233.19591304348,-0.308695652173913,177.69354838709677,186.86774193548385,133.35806451612905,4.941935483870968,66.6258064516129,3.406774193548387,4.97,5290.616129032258,87.43225806451613,1564.9032258064517,114.43864516129032,2056.15,20.48,2.89,28.1,-28984.290322580644,107.4434,0.0,-1.8982316613411045,2.629106355850649
15-08-2001,14.699999809265137,14.75,530900,14.899999618530272,14.789999961853027,10.82318115234375,0.006122459439160455,428,14233.62045652174,-0.2793478260869566,177.71612903225807,186.88064516129032,133.35483870967744,4.945161290322581,66.63548387096775,3.388064516129032,5.0,5294.209677419355,87.11935483870968,1564.741935483871,114.4593870967742,2056.15,20.91,2.86,27.51,-29052.774193548383,106.3965,0.0,-1.8982316613411045,2.630805102593566
16-08-2001,14.050000190734863,14.779999732971191,1522700,14.779999732971191,14.050000190734863,10.28165054321289,-0.050033791279702644,429,14234.045,-0.25,177.73870967741937,186.8935483870968,133.35161290322583,4.948387096774193,66.64516129032258,3.369354838709677,4.95,5297.803225806451,86.80645161290323,1564.5806451612902,114.48012903225806,2056.15,21.54,2.89,27.47,-29121.25806451613,106.3354,0.0,-1.8982316613411045,2.634048252965694
17-08-2001,13.899999618530272,14.0600004196167,2342400,14.800000190734863,14.520000457763672,10.62559700012207,0.03345197584685766,430,14234.46954347826,-0.2206521739130436,177.76129032258063,186.90645161290325,133.3483870967742,4.951612903225807,66.65483870967742,3.3506451612903225,4.84,5301.3967741935485,86.49354838709678,1564.4193548387098,114.50087096774196,2056.15,23.84,2.97,26.65,-29189.74193548387,106.4573,0.0,-1.8982316613411045,2.532118772456522
20-08-2001,14.489999771118164,14.600000381469728,1434900,15.350000381469728,15.350000381469728,11.232980728149414,0.057162527378727734,431,14235.743173913044,-0.1326086956521739,177.8290322580645,186.94516129032257,133.33870967741936,4.961290322580646,66.68387096774194,3.294516129032258,4.91,5312.177419354839,85.55483870967741,1563.9354838709678,114.56309677419355,2056.15,22.87,2.93,27.2,-29395.1935483871,106.8139,0.0,-1.8982316613411045,2.5565043358262884
21-08-2001,15.010000228881836,15.25,1038200,15.600000381469728,15.460000038146973,11.3134765625,0.0071661012341104335,432,14236.167717391305,-0.1032608695652175,177.8516129032258,186.958064516129,133.33548387096775,4.964516129032258,66.69354838709677,3.275806451612903,4.87,5315.770967741935,85.24193548387096,1563.774193548387,114.58383870967742,2056.15,24.4,2.98,27.93,-29463.67741935484,106.7641,0.0,-1.8982316613411045,2.5617705140005342
22-08-2001,14.779999732971191,15.31999969482422,829000,15.390000343322754,15.34000015258789,11.225662231445312,-0.00776195894327214,433,14236.592260869566,-0.0739130434782608,177.8741935483871,186.97096774193548,133.33225806451614,4.967741935483871,66.70322580645161,3.257096774193548,4.91,5319.364516129032,84.92903225806451,1563.6129032258063,114.60458064516128,2056.15,22.44,2.94,27.17,-29532.16129032258,106.2394,0.0,-1.8982316613411045,2.590706950630495
23-08-2001,15.25,15.449999809265137,470000,15.449999809265137,15.25,11.159804344177246,-0.005867024230290285,434,14237.016804347826,-0.0445652173913044,177.8967741935484,186.98387096774192,133.32903225806453,4.970967741935484,66.71290322580644,3.238387096774193,4.89,5322.958064516129,84.61612903225806,1563.451612903226,114.62532258064518,2056.15,22.23,2.92,25.63,-29600.64516129032,106.371,0.0,-1.8982316613411045,2.5791725656769153
24-08-2001,15.0,15.25,689000,15.479999542236328,15.399999618530272,11.269570350646973,0.009836040559362047,435,14237.441347826089,-0.0152173913043478,177.9193548387097,186.9967741935484,133.32580645161292,4.974193548387097,66.72258064516129,3.2196774193548388,4.93,5326.551612903226,84.30322580645161,1563.2903225806451,114.64606451612904,2056.15,19.71,2.91,28.34,-29669.129032258064,106.6427,0.0,-1.8982316613411045,2.591972339121418
27-08-2001,15.399999618530272,15.479999542236328,827700,15.649999618530272,15.479999542236328,11.328113555908203,0.005194800369332286,436,14238.71497826087,0.0728260869565216,177.98709677419353,187.0354838709677,133.31612903225806,4.983870967741936,66.7516129032258,3.163548387096774,4.94,5337.332258064516,83.36451612903225,1562.8064516129032,114.70829032258064,2056.15,20.56,2.91,26.69,-29874.58064516129,106.758,0.0,-1.8982316613411045,2.599685433623111
28-08-2001,15.25,15.420000076293944,736900,15.579999923706056,15.359999656677246,11.240299224853516,-0.007751930820906638,437,14239.139521739133,0.1021739130434782,178.00967741935483,187.04838709677412,133.31290322580645,4.987096774193549,66.76129032258065,3.144838709677419,4.85,5340.925806451613,83.0516129032258,1562.645161290323,114.72903225806452,2056.15,22.0,2.95,27.16,-29943.06451612904,106.7091,0.0,-1.8982316613411045,2.5590933023363935
29-08-2001,15.0,15.289999961853027,397400,15.3100004196167,15.010000228881836,10.984169960021973,-0.02278642158974653,438,14239.564065217392,0.1315217391304346,178.03225806451613,187.06129032258065,133.30967741935484,4.990322580645161,66.77096774193548,3.1261290322580644,4.78,5344.51935483871,82.73870967741935,1562.483870967742,114.7497741935484,2056.15,23.03,2.97,27.07,-30011.548387096773,106.731,0.0,-1.8982316613411045,2.5301371373168267
30-08-2001,14.850000381469728,14.850000381469728,640100,15.039999961853027,14.949999809265137,10.940264701843262,-0.003997363004781818,439,14239.988608695652,0.1608695652173912,178.05483870967743,187.0741935483871,133.30645161290323,4.993548387096774,66.78064516129032,3.1074193548387097,4.79,5348.112903225807,82.4258064516129,1562.3225806451612,114.77051612903227,2056.15,25.41,2.97,26.65,-30080.032258064515,106.3565,0.0,-1.8982316613411045,2.52550700772624
31-08-2001,14.899999618530272,15.0,3337900,15.100000381469728,14.899999618530272,10.903674125671388,-0.003344494406205767,440,14240.413152173913,0.1902173913043476,178.0774193548387,187.08709677419355,133.30322580645162,4.996774193548387,66.79032258064515,3.0887096774193545,4.85,5351.706451612903,82.11290322580645,1562.1612903225807,114.79125806451614,2056.15,24.92,2.9,26.65,-30148.516129032258,106.6244,0.0,-1.8982316613411045,2.5567714379905073
04-09-2001,15.0,15.0,1068600,15.649999618530272,15.380000114440918,11.25493335723877,0.032214799208027944,443,14242.111326086955,0.3076086956521739,178.04999999999998,187.13,133.0,5.03,66.78999999999999,3.012,4.99,5354.17,81.89,1559.8,114.8617,2056.15,25.85,2.88,26.94,-30254.1,107.9511,0.0,-1.8982316613411045,2.6117914381900507
05-09-2001,14.899999618530272,15.380000114440918,1053200,15.380000114440918,14.90999984741211,10.910993576049805,-0.030559184885018742,444,14242.535869565218,0.3369565217391304,178.03333333333333,187.14,132.9,5.04,66.78666666666666,2.9926666666666666,4.97,5353.793333333333,81.92,1559.0666666666666,114.87826666666668,2056.15,26.35,2.9,27.03,-30266.466666666667,108.1073,0.0,-1.8982316613411045,2.63432503351678
