Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
22-02-1994,7.25,7.375,20800,7.375,7.25,4.5118184089660645,0.0,,,,,,,,,,,,,,,,,,,,,,5.354357930246297,
23-02-1994,6.75,7.125,31600,7.125,6.9375,4.317343235015869,-0.0431034482758621,,,,,,,,,,,,,,,,,,,,,,5.354357930246297,
24-02-1994,6.8125,6.9375,32000,6.9375,6.8125,4.239554405212402,-0.018018018018018056,,,,,,,,,,,,,,,,,,,,,,5.354357930246297,
25-02-1994,6.25,6.6875,49800,6.6875,6.4375,4.006185054779053,-0.05504587155963303,,,,,,,,,,,,,,,,,,,,,,5.354357930246297,
28-02-1994,6.4375,6.5,170400,6.75,6.625,4.122869968414307,0.029126213592232997,,,,,,,,,,,,,,,,,,,,,,5.354357930246297,
01-03-1994,6.5,6.625,41600,6.625,6.5625,4.08397388458252,-0.009433962264150941,,,,,,,,,,,,,,,,,,,,,,5.354357930246297,
02-03-1994,6.4375,6.4375,67000,6.5625,6.5625,4.08397388458252,0.0,,,,,,,,,,,,,,,,,,,,,,5.354357930246297,
03-03-1994,6.5,6.625,27800,6.625,6.5,4.045079231262207,-0.00952380952380949,,,,,,,,,,,,,,,,,,,,,,5.354357930246297,
04-03-1994,6.4375,6.5,358200,6.75,6.75,4.200657844543457,0.03846153846153855,,,,,,,,,,,,,,,,,,,,,,5.354357930246297,
07-03-1994,6.4375,6.4375,690800,6.8125,6.75,4.200657844543457,0.0,,,,,,,,,,,,,,,,,,,,,,5.354357930246297,
08-03-1994,6.75,6.75,515200,6.8125,6.8125,4.239554405212402,0.0092592592592593,,,,,,,,,,,,,,,,,,,,,,5.354357930246297,
09-03-1994,6.8125,6.8125,540400,6.875,6.875,4.278452396392822,0.00917431192660545,,,,,,,,,,,,,,,,,,,,,,5.354357930246297,
10-03-1994,6.8125,6.875,1832200,6.875,6.875,4.278452396392822,0.0,,,,,,,,,,,,,,,,,,,,,,5.354357930246297,
11-03-1994,6.9375,6.9375,1895400,7.1875,7.1875,4.472922801971436,0.045454545454545414,,,,,,,,,,,,,,,,,,,,,,5.354357930246297,
14-03-1994,7.1875,7.1875,1413800,7.625,7.5625,4.706293106079102,0.05217391304347818,,,,,,,,,,,,,,,,,,,,,,5.354357930246297,
15-03-1994,7.4375,7.5625,1665200,7.6875,7.4375,4.628505706787109,-0.016528925619834656,,,,,,,,,,,,,,,,,,,,,,5.354357930246297,
16-03-1994,7.3125,7.4375,717000,7.4375,7.4375,4.628505706787109,0.0,,,,,,,,,,,,,,,,,,,,,,5.354357930246297,
17-03-1994,7.4375,7.4375,971200,7.6875,7.5625,4.722166061401367,0.01680672268907557,,,,,,,,,,,,,,,,,,,,,,5.354357930246297,
18-03-1994,7.625,7.625,1178000,7.6875,7.625,4.76119327545166,0.008264462809917328,,,,,,,,,,,,,,,,,,,,,,5.354357930246297,
21-03-1994,7.625,7.625,659400,7.6875,7.6875,4.8002214431762695,0.008196721311475308,,,,,,,,,,,,,,,,,,,,,,5.354357930246297,
22-03-1994,7.6875,7.6875,374000,7.875,7.8125,4.878270626068115,0.016260162601626105,,,,,,,,,,,,,,,,,,,,,,5.354357930246297,
23-03-1994,7.75,7.8125,430200,7.9375,7.875,4.917297840118408,0.008000000000000007,,,,,,,,,,,,,,,,,,,,,,5.354357930246297,
24-03-1994,7.75,7.8125,747000,7.875,7.75,4.839245319366455,-0.015873015873015928,,,,,,,,,,,,,,,,,,,,,,5.354357930246297,
25-03-1994,7.625,7.8125,370000,7.8125,7.6875,4.8002214431762695,-0.008064516129032251,,,,,,,,,,,,,,,,,,,,,,5.354357930246297,
28-03-1994,7.625,7.6875,1116200,7.6875,7.625,4.76119327545166,-0.008130081300813052,,,,,,,,,,,,,,,,,,,,,,5.354357930246297,
29-03-1994,7.5,7.625,595800,7.6875,7.5,4.683139801025391,-0.016393442622950838,,,,,,,,,,,,,,,,,,,,,,5.354357930246297,
30-03-1994,7.3125,7.5,653000,7.5,7.375,4.605090618133545,-0.01666666666666672,,,,,,,,,,,,,,,,,,,,,,5.354357930246297,
31-03-1994,7.25,7.375,448400,7.4375,7.375,4.605090618133545,0.0,,,,,,,,,,,,,,,,,,,,,,5.354357930246297,
04-04-1994,7.125,7.125,386600,7.375,7.375,4.605090618133545,0.0,,,,,,,,,,,,,,,,,,,,,,5.354357930246297,
05-04-1994,7.3125,7.3125,361600,7.6875,7.625,4.76119327545166,0.03389830508474567,,,,,,,,,,,,,,,,,,,,,,5.354357930246297,
06-04-1994,7.375,7.625,551400,7.6875,7.375,4.605090618133545,-0.032786885245901676,,,,,,,,,,,,,,,,,,,,,,5.354357930246297,
07-04-1994,7.375,7.5,338400,7.5,7.4375,4.6441144943237305,0.008474576271186418,,,,,,,,,,,,,,,,,,,,,,5.354357930246297,
