Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
01-11-2017,16.549999237060547,17.100000381469727,7533500,18.979999542236328,18.309999465942383,18.309999465942383,0.0,4715,19936.846293478266,4.16195652173913,247.284,253.816,195.9,4.2,62.7,1.16,2.37,13814.9,98.5,1273.0,195.933,2579.36,10.2,1.92,54.32,-45463.0,89.9123,0.001592072256781707,2.3620481631601082,-1.0033665007191273
02-11-2017,17.329999923706055,18.049999237060547,952100,18.200000762939453,17.40999984741211,17.40999984741211,-0.049153448649975284,4716,19938.60417391304,4.147826086956521,247.30136666666667,253.8336,195.91333333333333,4.196666666666667,62.7,1.1646666666666663,2.35,13816.863333333333,98.41333333333333,1269.8,195.9738,2579.85,9.93,1.91,54.55,-45498.73333333333,89.6387,0.00018996960486306058,2.3620481631601082,-1.0157089453418364
03-11-2017,17.5,17.5,842700,19.399999618530277,19.3700008392334,19.3700008392334,0.11257903555424975,4717,19940.362054347825,4.1336956521739125,247.3187333333333,253.8512,195.92666666666668,4.193333333333333,62.7,1.1693333333333331,2.34,13818.826666666666,98.32666666666668,1266.6,196.0146,2587.84,9.14,1.91,55.63,-45534.46666666667,89.8262,0.0030970792875555375,2.3620481631601082,-0.9430040416558465
06-11-2017,18.10099983215332,19.059999465942383,427400,19.600000381469727,18.96999931335449,18.96999931335449,-0.020650568329801944,4718,19945.63569565217,4.091304347826087,247.3708333333333,253.904,195.96666666666667,4.183333333333334,62.7,1.1833333333333331,2.32,13824.716666666667,98.06666666666666,1257.0,196.137,2591.13,9.4,1.92,57.34,-45641.66666666666,89.7156,0.0012713305304810074,2.3620481631601082,-0.9909410844520296
07-11-2017,18.850000381469727,18.989999771118164,1008700,19.94499969482422,19.51000022888184,19.51000022888184,0.028466048237924868,4719,19947.39357608696,4.077173913043478,247.3882,253.9216,195.98,4.18,62.7,1.188,2.32,13826.68,97.98,1253.8,196.1778,2590.64,9.89,1.9,57.19,-45677.4,89.8949,-0.00018910668318461443,2.3620481631601082,-0.9701470052567874
08-11-2017,18.6200008392334,19.549999237060547,558300,20.3799991607666,20.36000061035156,20.36000061035156,0.043567420374060806,4720,19949.15145652174,4.0630434782608695,247.40556666666663,253.9392,195.9933333333333,4.176666666666667,62.7,1.1926666666666663,2.32,13828.643333333332,97.89333333333332,1250.6,196.2186,2594.38,9.78,1.92,56.82,-45713.13333333333,89.7042,0.0014436587098169973,2.3620481631601082,-0.9637536673174238
09-11-2017,20.0,20.1200008392334,282500,20.6200008392334,20.399999618530277,20.399999618530277,0.001964587769136994,4721,19950.90933695652,4.048913043478261,247.42293333333333,253.9568,196.00666666666663,4.173333333333334,62.7,1.1973333333333334,2.33,13830.606666666668,97.80666666666669,1247.4,196.2594,2584.62,10.5,1.93,57.16,-45748.86666666667,89.4057,-0.003761977813581785,2.3620481631601082,-0.9856003143967477
10-11-2017,20.229999542236328,20.399999618530277,132300,20.850000381469727,20.76000022888184,20.76000022888184,0.017647089072715394,4722,19952.667217391303,4.034782608695652,247.4403,253.9744,196.02,4.17,62.7,1.202,2.4,13832.57,97.72,1244.2,196.3002,2582.3,11.29,1.93,56.75,-45784.6,89.43755,-0.0008976174447306029,2.3620481631601082,-1.0085962462933065
13-11-2017,20.500999450683597,20.6200008392334,223000,21.780000686645508,21.71999931335449,21.71999931335449,0.0462427299560948,4723,19957.94085869565,3.9923913043478256,247.4924,254.0272,196.06,4.16,62.7,1.216,2.4,13838.46,97.46,1234.6,196.4226,2584.84,11.5,1.93,56.77,-45891.8,89.5331,0.0009836192541532451,2.3620481631601082,-0.9964899559435271
14-11-2017,21.520000457763672,21.540000915527344,318900,22.979999542236328,22.36000061035156,22.36000061035156,0.029465990664353514,4724,19959.69873913044,3.978260869565217,247.50976666666668,254.0448,196.07333333333327,4.156666666666666,62.7,1.2206666666666666,2.38,13840.423333333332,97.37333333333332,1231.4,196.4634,2578.87,11.59,1.93,55.67,-45927.53333333333,89.1425,-0.002309620711533511,2.3620481631601082,-0.9951253518010161
