Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
06-06-2014,13.75,13.8125,29020400,15.0,13.75,13.75,0.0,3816,18346.21847252747,5.082417582417582,237.2755,237.89666666666665,208.25,6.116666666666666,62.81666666666666,0.0983333333333333,2.6,11392.816666666668,82.38333333333333,940.0,164.14633333333336,2056.15,10.73,2.23,103.32,-38901.66666666666,76.6459,0.0,-7.679987161242514,0.3385422326121905
09-06-2014,13.75,14.0625,2867600,14.25,13.800000190734863,13.800000190734863,0.003636377507989952,3817,18353.50517582417,5.072527472527472,237.3022,237.93246666666667,208.22,6.126666666666666,62.82666666666666,0.0973333333333333,2.62,11398.286666666669,82.31333333333333,957.4,164.19873333333337,2056.15,11.15,2.22,105.09,-38905.66666666666,76.7179,0.0,-7.679987161242514,0.3406729161860629
10-06-2014,13.8125,13.8125,3947200,15.0,15.0,15.0,0.08695650671590571,3818,18355.93407692308,5.069230769230769,237.3111,237.9444,208.21,6.13,62.83,0.097,2.64,11400.11,82.28999999999999,963.2,164.2162,2056.15,10.99,2.21,105.02,-38907.0,76.8393,0.0,-7.679987161242514,0.3324280939124705
11-06-2014,14.664999961853027,15.0,2642000,15.875,15.875,15.875,0.05833333333333335,3819,18358.36297802197,5.065934065934066,237.32,237.95633333333333,208.2,6.133333333333333,62.83333333333333,0.0966666666666666,2.65,11401.933333333334,82.26666666666667,969.0,164.2336666666667,2056.15,11.6,2.2,105.04,-38908.333333333336,76.697,0.0,-7.679987161242514,0.33745716135381815
12-06-2014,15.767499923706056,15.912500381469728,2917200,16.957500457763672,16.5,16.5,0.03937007874015741,3820,18360.79187912088,5.062637362637362,237.3289,237.96826666666664,208.19,6.136666666666667,62.836666666666666,0.0963333333333333,2.58,11403.756666666666,82.24333333333334,974.8,164.25113333333334,2056.15,12.56,2.21,107.2,-38909.66666666666,76.5622,0.0,-7.679987161242514,0.33081174068640035
13-06-2014,16.75,17.11750030517578,4262800,18.0,17.395000457763672,17.395000457763672,0.05424245198567701,3821,18363.22078021978,5.059340659340659,237.3378,237.9802,208.18,6.14,62.84,0.096,2.6,11405.58,82.22,980.6,164.26860000000002,2056.15,12.18,2.19,107.49,-38911.0,76.6742,0.0,-7.679987161242514,0.3314794015361941
16-06-2014,16.908750534057617,17.80500030517578,1668000,17.875,17.875,17.875,0.02759410920406702,3822,18370.50748351648,5.049450549450549,237.3645,238.016,208.15,6.15,62.85,0.095,2.61,11411.05,82.15,998.0,164.32100000000003,2056.15,12.65,2.17,107.52,-38915.0,76.4505,0.0,-7.679987161242514,0.3362513291465107
17-06-2014,17.25,17.97249984741211,1114400,18.15749931335449,17.427499771118164,17.427499771118164,-0.025034977839543227,3823,18372.936384615383,5.046153846153846,237.3734,238.02793333333327,208.14,6.153333333333333,62.85333333333333,0.0946666666666666,2.66,11412.873333333331,82.12666666666667,1003.8,164.33846666666668,2056.15,12.06,2.17,106.95,-38916.333333333336,76.6061,0.0,-7.679987161242514,0.3496145138613933
18-06-2014,16.969999313354492,17.517499923706055,835200,17.75,17.239999771118164,17.239999771118164,-0.0107588582678243,3824,18375.365285714284,5.042857142857143,237.3823,238.03986666666663,208.13,6.156666666666666,62.85666666666666,0.0943333333333333,2.61,11414.696666666669,82.10333333333332,1009.6,164.35593333333335,2056.15,10.61,2.19,106.64,-38917.66666666666,76.592,0.0,-7.679987161242514,0.3412452134677556
19-06-2014,16.127500534057617,17.00749969482422,2606400,17.202499389648438,16.417499542236328,16.417499542236328,-0.04770883061493736,3825,18377.794186813186,5.039560439560439,237.3912,238.0518,208.12,6.16,62.86,0.094,2.64,11416.52,82.08,1015.4,164.3734,2056.15,10.62,2.19,107.08,-38919.0,76.2929,0.0,-7.679987161242514,0.3499626723568772
20-06-2014,16.125,16.262500762939453,1176000,17.125,16.287500381469727,16.287500381469727,-0.007918328880239023,3826,18380.223087912087,5.036263736263736,237.4001,238.0637333333333,208.11,6.163333333333333,62.86333333333333,0.0936666666666666,2.63,11418.343333333334,82.05666666666667,1021.2,164.39086666666668,2056.15,10.85,2.2,107.95,-38920.333333333336,76.3054,0.0,-7.679987161242514,0.3434795232722057
23-06-2014,16.2549991607666,16.2549991607666,466000,16.872499465942383,16.427499771118164,16.427499771118164,0.008595511058757443,3827,18387.50979120879,5.026373626373626,237.4268,238.0995333333333,208.08,6.173333333333334,62.873333333333335,0.0926666666666666,2.63,11423.813333333334,81.98666666666666,1038.6,164.44326666666666,2056.15,10.98,2.19,106.83,-38924.333333333336,76.1756,0.0,-7.679987161242514,0.3413292801022256
24-06-2014,15.967499732971191,16.587499618530273,771200,16.6875,16.06999969482422,16.06999969482422,-0.021762293792417564,3828,18389.938692307693,5.023076923076923,237.4357,238.11146666666667,208.07,6.176666666666667,62.876666666666665,0.0923333333333333,2.59,11425.636666666667,81.96333333333334,1044.4,164.46073333333334,2056.15,12.13,2.18,106.64,-38925.66666666666,76.2585,0.0,-7.679987161242514,0.34007378384339265
25-06-2014,15.5,15.952500343322754,744800,16.339500427246094,16.122499465942383,16.122499465942383,0.003266942882088175,3829,18392.3675934066,5.01978021978022,237.4446,238.1234,208.06,6.18,62.88,0.092,2.57,11427.46,81.94,1050.2,164.47820000000002,2056.15,11.59,2.18,107.04,-38927.0,76.0454,0.0,-7.679987161242514,0.334210592183158
26-06-2014,15.625,16.202499389648438,388400,16.202499389648438,15.952500343322754,15.952500343322754,-0.010544216359178016,3830,18394.79649450549,5.016483516483516,237.4535,238.1353333333333,208.05,6.183333333333334,62.88333333333333,0.0916666666666666,2.53,11429.283333333333,81.91666666666666,1056.0,164.49566666666666,2056.15,11.63,2.18,106.49,-38928.333333333336,76.0602,0.0,-7.679987161242514,0.3308005811754708
27-06-2014,15.5625,15.977499961853027,978800,15.977499961853027,15.637499809265137,15.637499809265137,-0.01974615435062299,3831,18397.2253956044,5.013186813186813,237.4624,238.14726666666667,208.04,6.1866666666666665,62.88666666666666,0.0913333333333333,2.54,11431.106666666668,81.89333333333333,1061.8,164.51313333333334,2056.15,11.26,2.2,106.46,-38929.66666666666,75.9147,0.0,-7.679987161242514,0.33330083769781876
30-06-2014,15.517499923706056,15.517499923706056,928000,16.299999237060547,15.59749984741211,15.59749984741211,-0.00255795122883562,3832,18404.512098901097,5.003296703296703,237.4891,238.18306666666663,208.01,6.196666666666667,62.89666666666667,0.0903333333333333,2.53,11436.576666666666,81.82333333333332,1079.2,164.56553333333332,2056.15,11.57,2.18,106.07,-38933.66666666666,75.7123,0.0,-7.679987161242514,0.32976070116490963
01-07-2014,16.524999618530273,16.74250030517578,6632800,19.207500457763672,19.0,19.0,0.2181439452395586,3833,18406.941,5.0,237.498,238.195,208.0,6.2,62.9,0.09,2.58,11438.4,81.8,1085.0,164.583,2056.15,11.15,2.19,106.06,-38935.0,75.6811,0.0,-7.679987161242514,0.30753385457200766
02-07-2014,18.299999237060547,19.684999465942383,4506000,20.13249969482422,18.837499618530277,18.837499618530277,-0.008552651656301258,3834,18407.952847826087,4.967391304347826,237.4967741935484,238.2017741935484,207.96774193548387,6.196774193548388,62.9,0.09,2.64,11439.17741935484,81.82258064516128,1081.741935483871,164.60312903225807,2056.15,10.82,2.2,105.18,-38870.48387096774,75.806,0.0,-7.679987161242514,0.34486420303179294
03-07-2014,18.524999618530277,19.11000061035156,975600,19.4067497253418,19.102500915527344,19.102500915527344,0.01406775327742471,3835,18408.96469565217,4.934782608695652,237.4955483870968,238.2085483870968,207.9354838709677,6.193548387096774,62.9,0.09,2.65,11439.954838709677,81.84516129032258,1078.483870967742,164.62325806451614,2056.15,10.32,2.21,104.76,-38805.967741935485,75.9433,0.0,-7.679987161242514,0.34322091839228
07-07-2014,18.00749969482422,18.790000915527344,1266400,19.32250022888184,18.042499542236328,18.042499542236328,-0.05549018832551922,3837,18413.01208695652,4.804347826086956,237.4906451612903,238.2356451612903,207.80645161290323,6.180645161290323,62.9,0.09,2.63,11443.064516129032,81.93548387096774,1065.451612903226,164.70377419354838,2056.15,11.33,2.18,104.19,-38547.90322580645,75.987,0.0,-7.679987161242514,0.3496737861591743
08-07-2014,15.78499984741211,17.982500076293945,4714800,18.012500762939453,17.357500076293945,17.357500076293945,-0.03796588517787369,3838,18414.023934782606,4.771739130434782,237.4894193548387,238.24241935483872,207.7741935483871,6.17741935483871,62.9,0.09,2.58,11443.841935483872,81.95806451612903,1062.1935483870968,164.72390322580645,2056.15,11.98,2.18,104.06,-38483.3870967742,75.9451,0.0,-7.679987161242514,0.3408815444887181
09-07-2014,16.502500534057617,17.325000762939453,1488000,18.225000381469727,17.975000381469727,17.975000381469727,0.03557541710854628,3839,18415.03578260869,4.739130434782608,237.4881935483871,238.2491935483871,207.74193548387092,6.174193548387096,62.9,0.09,2.57,11444.61935483871,81.98064516129033,1058.9354838709678,164.74403225806452,2056.15,11.65,2.17,102.93,-38418.87096774193,75.867,0.0,-7.679987161242514,0.33000375256895864
10-07-2014,16.7810001373291,16.8799991607666,1187200,17.53499984741211,16.934999465942383,16.934999465942383,-0.057858186005908085,3840,18416.047630434783,4.706521739130435,237.48696774193547,238.25596774193548,207.70967741935485,6.170967741935484,62.9,0.09,2.55,11445.396774193548,82.00322580645161,1055.6774193548388,164.7641612903226,2056.15,12.59,2.2,103.61,-38354.35483870968,75.9094,0.0,-7.679987161242514,0.3395654356255451
11-07-2014,17.087499618530273,17.200000762939453,766800,17.625,17.407499313354492,17.407499313354492,0.027900789035296025,3841,18417.059478260868,4.673913043478261,237.48574193548387,238.26274193548383,207.67741935483872,6.167741935483871,62.9,0.09,2.53,11446.174193548386,82.02580645161291,1052.4193548387098,164.78429032258063,2056.15,12.08,2.2,101.48,-38289.83870967742,76.0593,0.0,-7.679987161242514,0.3257947127296889
14-07-2014,17.13249969482422,17.850000381469727,524000,18.0,17.237499237060547,17.237499237060547,-0.009765910268543121,3842,18420.09502173913,4.576086956521739,237.48206451612904,238.28306451612903,207.5806451612904,6.158064516129032,62.9,0.09,2.55,11448.506451612902,82.09354838709677,1042.645161290323,164.84467741935484,2056.15,11.82,2.21,101.73,-38096.29032258064,76.046,0.0,-7.679987161242514,0.3333034100872649
15-07-2014,16.5,17.362499237060547,904400,17.639999389648438,16.672500610351562,16.672500610351562,-0.03277729669128804,3843,18421.106869565217,4.543478260869565,237.4808387096774,238.2898387096774,207.5483870967742,6.154838709677419,62.9,0.09,2.56,11449.283870967742,82.11612903225806,1039.3870967741937,164.8648064516129,2056.15,11.96,2.2,100.56,-38031.77419354839,76.2454,0.0,-7.679987161242514,0.3376017748800264
16-07-2014,15.90250015258789,16.767499923706055,990800,17.0,16.13249969482422,16.13249969482422,-0.03238871769433738,3844,18422.118717391302,4.510869565217392,237.4796129032258,238.2966129032258,207.51612903225808,6.151612903225806,62.9,0.09,2.55,11450.06129032258,82.13870967741936,1036.1290322580646,164.88493548387098,2056.15,11.0,2.19,101.88,-37967.25806451613,76.3329,0.0,-7.679987161242514,0.33624909306183565
17-07-2014,15.77750015258789,15.97249984741211,520800,16.405000686645508,15.9399995803833,15.9399995803833,-0.01193244184611253,3845,18423.13056521739,4.478260869565218,237.47838709677416,238.3033870967742,207.48387096774192,6.148387096774194,62.9,0.09,2.47,11450.83870967742,82.16129032258064,1032.8709677419356,164.90506451612902,2056.15,14.54,2.22,103.84,-37902.74193548387,76.3008,0.0,-7.679987161242514,0.32316882694431104
18-07-2014,15.837499618530272,16.00749969482422,494800,16.225000381469727,16.0,16.0,0.003764141856724912,3846,18424.14241304348,4.445652173913043,237.47716129032256,238.31016129032253,207.4516129032258,6.145161290322581,62.9,0.09,2.5,11451.616129032258,82.18387096774194,1029.6129032258063,164.92519354838709,2056.15,12.06,2.2,103.83,-37838.22580645161,76.3269,0.0,-7.679987161242514,0.3250312540547814
21-07-2014,15.7524995803833,16.032499313354492,574800,16.1825008392334,15.807499885559082,15.807499885559082,-0.012031257152557373,3847,18427.177956521737,4.3478260869565215,237.47348387096773,238.33048387096773,207.3548387096774,6.135483870967742,62.9,0.09,2.49,11453.948387096774,82.2516129032258,1019.8387096774194,164.9855806451613,2056.15,12.81,2.19,105.34,-37644.67741935484,76.3024,0.0,-7.679987161242514,0.3257858645622741
22-07-2014,15.864999771118164,15.9399995803833,943600,16.739999771118164,16.377500534057617,16.377500534057617,0.03605887411830744,3848,18428.189804347825,4.315217391304348,237.47225806451613,238.3372580645161,207.32258064516128,6.132258064516129,62.9,0.09,2.48,11454.725806451614,82.27419354838709,1016.5806451612904,165.00570967741936,2056.15,12.24,2.19,104.59,-37580.16129032258,76.4769,0.0,-7.679987161242514,0.3182220327418226
23-07-2014,16.100000381469727,16.47249984741211,591600,16.670000076293945,16.204999923706055,16.204999923706055,-0.010532780016879961,3849,18429.20165217392,4.282608695652174,237.47103225806453,238.3440322580645,207.29032258064515,6.129032258064516,62.9,0.09,2.48,11455.503225806451,82.29677419354839,1013.3225806451612,165.0258387096774,2056.15,11.52,2.2,103.81,-37515.645161290326,76.4726,0.0,-7.679987161242514,0.32428866451567695
24-07-2014,15.942500114440918,16.27750015258789,730400,16.540000915527344,16.0625,16.0625,-0.008793577561058363,3850,18430.2135,4.25,237.4698064516129,238.3508064516129,207.25806451612905,6.125806451612903,62.9,0.09,2.52,11456.28064516129,82.31935483870967,1010.0645161290322,165.04596774193547,2056.15,11.84,2.2,102.76,-37451.12903225807,76.5247,0.0,-7.679987161242514,0.32927054752418816
25-07-2014,15.6274995803833,16.037500381469727,462400,16.19499969482422,15.90999984741211,15.90999984741211,-0.009494172923759758,3851,18431.225347826086,4.217391304347826,237.4685806451613,238.35758064516128,207.2258064516129,6.12258064516129,62.9,0.09,2.48,11457.058064516128,82.34193548387097,1006.8064516129032,165.06609677419354,2056.15,12.69,2.19,105.23,-37386.6129032258,76.7712,0.0,-7.679987161242514,0.3241534289910186
28-07-2014,15.75749969482422,16.1299991607666,269600,16.13599967956543,15.852499961853027,15.852499961853027,-0.0036140720371179436,3852,18434.260891304348,4.119565217391305,237.46490322580647,238.37790322580645,207.1290322580645,6.112903225806451,62.9,0.09,2.5,11459.390322580644,82.40967741935484,997.032258064516,165.12648387096775,2056.15,12.56,2.19,105.68,-37193.06451612903,76.7133,0.0,-7.679987161242514,0.3259919605949013
29-07-2014,15.787500381469728,15.897500038146973,425600,16.012500762939453,15.962499618530272,15.962499618530272,0.006938946976309257,3853,18435.272739130432,4.086956521739131,237.46367741935484,238.38467741935483,207.0967741935484,6.109677419354838,62.9,0.09,2.47,11460.167741935484,82.43225806451613,993.7741935483872,165.1466129032258,2056.15,13.28,2.18,104.91,-37128.54838709677,76.9616,0.0,-7.679987161242514,0.3207116107502974
