Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
23-04-2008,20.21999931335449,20.600000381469727,23402800,21.450000762939453,20.600000381469727,14.349910736083984,0.0,2197,16921.775483516485,1.312087912087912,214.8704,214.8357333333333,195.08,5.293333333333334,66.04666666666667,2.06,3.77,7722.113333333334,60.54666666666667,983.6666666666666,167.10473333333334,2056.15,20.26,3.18,119.28,-62689.46666666667,70.3697,0.0,5.065753457392275,-0.7442130833466781
24-04-2008,20.309999465942383,20.71999931335449,4960900,21.0,20.809999465942383,14.496190071105955,0.010194130125432244,2198,16920.797505494505,1.2626373626373626,214.9126,214.84826666666663,195.27,5.306666666666667,66.05333333333333,2.05,3.87,7722.536666666667,60.45333333333333,982.3333333333334,167.0487666666667,2056.15,20.06,3.13,117.1,-62642.03333333333,70.7894,0.0,5.065753457392275,-0.7619411213631191
25-04-2008,20.700000762939453,21.0,1956800,21.25,21.170000076293945,14.746970176696776,0.017299405074024055,2199,16919.81952747253,1.213186813186813,214.9548,214.8608,195.46,5.32,66.06,2.04,3.91,7722.96,60.36,981.0,166.99280000000002,2056.15,19.59,3.14,119.64,-62594.6,70.8926,0.0,5.065753457392275,-0.7684346716963684
28-04-2008,20.809999465942383,21.489999771118164,709400,21.489999771118164,21.0,14.628547668457031,-0.008030235034543587,2200,16916.885593406594,1.0648351648351648,215.0814,214.8984,196.03,5.36,66.08,2.01,3.86,7724.23,60.08,977.0,166.8249,2056.15,19.64,3.11,118.78,-62452.3,70.8392,0.0,5.065753457392275,-0.7635646439504599
29-04-2008,20.81999969482422,21.38999938964844,859700,21.38999938964844,21.06999969482422,14.677315711975098,0.0033333188011532844,2201,16915.907615384614,1.015384615384615,215.1236,214.91093333333333,196.22,5.373333333333334,66.08666666666666,2.0,3.85,7724.653333333334,59.986666666666665,975.6666666666666,166.76893333333334,2056.15,20.24,3.11,115.67,-62404.86666666667,70.806,0.0,5.065753457392275,-0.7593473929501132
30-04-2008,20.920000076293945,21.07999992370605,893300,21.200000762939453,21.149999618530277,14.733039855957031,0.0037968640182615143,2202,16914.92963736264,0.965934065934066,215.1658,214.92346666666668,196.41,5.386666666666667,66.09333333333333,1.99,3.77,7725.076666666667,59.89333333333333,974.3333333333334,166.7129666666667,2056.15,20.79,3.1,113.7,-62357.43333333333,70.8951,0.0,5.065753457392275,-0.7434635671986467
01-05-2008,21.0,21.21999931335449,2999000,22.0,21.90999984741211,15.262451171875,0.0359338176165247,2203,16913.95165934066,0.9164835164835166,215.208,214.936,196.6,5.4,66.1,1.98,3.78,7725.5,59.8,973.0,166.657,2056.15,18.88,3.04,112.6,-62310.0,71.295,0.0,5.065753457392275,-0.7390936439908838
02-05-2008,21.489999771118164,22.15999984741211,1639400,22.15999984741211,22.01000022888184,15.33211612701416,0.00456414341242195,2204,16912.973681318683,0.8670329670329671,215.28074193548383,214.95174193548388,196.7258064516129,5.4064516129032265,66.1,1.9806451612903224,3.89,7726.1032258064515,59.69032258064516,975.3548387096774,166.60406451612903,2056.15,18.18,2.97,116.36,-62264.16129032258,71.4946,0.0,5.065753457392275,-0.7670005832829663
05-05-2008,21.559999465942383,22.450000762939453,579000,22.450000762939453,21.90999984741211,15.262451171875,-0.004543406652877224,2205,16910.039747252747,0.7186813186813188,215.49896774193547,214.9989677419355,197.1032258064516,5.425806451612903,66.1,1.9825806451612904,3.88,7727.912903225806,59.36129032258064,982.4193548387096,166.44525806451614,2056.15,18.9,3.01,119.94,-62126.645161290326,71.2426,0.0,5.065753457392275,-0.7668244100952644
06-05-2008,21.3700008392334,21.799999237060547,1040200,21.86000061035156,21.549999237060547,15.011675834655762,-0.016430881463200153,2206,16909.061769230768,0.6692307692307693,215.57170967741936,215.01470967741932,197.2290322580645,5.432258064516129,66.1,1.9832258064516128,3.93,7728.516129032258,59.251612903225805,984.7741935483872,166.39232258064516,2056.15,18.21,3.01,121.82,-62080.8064516129,70.8452,0.0,5.065753457392275,-0.7790412452276597
