Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
02-04-1991,6.5625,6.875,9147200,7.375,7.34375,7.34375,0.0,,,,,,,,,,,,,,,,,,,,,,11.27930060102588,
03-04-1991,6.875,7.28125,3403200,7.34375,7.3125,7.3125,-0.004255319148936176,,,,,,,,,,,,,,,,,,,,,,11.27930060102588,
04-04-1991,7.09375,7.28125,831200,7.28125,7.21875,7.21875,-0.012820512820512775,,,,,,,,,,,,,,,,,,,,,,11.27930060102588,
05-04-1991,7.09375,7.125,457200,7.1875,7.125,7.125,-0.012987012987012991,,,,,,,,,,,,,,,,,,,,,,11.27930060102588,
08-04-1991,6.875,7.0625,608800,7.1875,7.125,7.125,0.0,,,,,,,,,,,,,,,,,,,,,,11.27930060102588,
09-04-1991,7.125,7.125,472400,7.25,7.1875,7.1875,0.00877192982456143,,,,,,,,,,,,,,,,,,,,,,11.27930060102588,
10-04-1991,7.125,7.125,781600,7.5,7.5,7.5,0.04347826086956519,,,,,,,,,,,,,,,,,,,,,,11.27930060102588,
11-04-1991,7.75,7.75,1339200,8.28125,8.0625,8.0625,0.07499999999999996,,,,,,,,,,,,,,,,,,,,,,11.27930060102588,
12-04-1991,8.0625,8.125,468800,8.25,8.15625,8.15625,0.011627906976744207,,,,,,,,,,,,,,,,,,,,,,11.27930060102588,
15-04-1991,7.9375,8.21875,352800,8.21875,8.0,8.0,-0.019157088122605415,,,,,,,,,,,,,,,,,,,,,,11.27930060102588,
16-04-1991,7.78125,7.96875,266400,8.15625,8.09375,8.09375,0.01171875,,,,,,,,,,,,,,,,,,,,,,11.27930060102588,
17-04-1991,7.90625,8.125,246400,8.125,7.9375,7.9375,-0.019305019305019266,,,,,,,,,,,,,,,,,,,,,,11.27930060102588,
18-04-1991,7.875,7.96875,298800,8.0625,8.0,8.0,0.007874015748031482,,,,,,,,,,,,,,,,,,,,,,11.27930060102588,
19-04-1991,7.9375,7.9375,204800,8.0625,8.03125,8.03125,0.00390625,,,,,,,,,,,,,,,,,,,,,,11.27930060102588,
22-04-1991,7.59375,8.0,388000,8.0625,7.59375,7.59375,-0.054474708171206254,,,,,,,,,,,,,,,,,,,,,,11.27930060102588,
23-04-1991,7.65625,7.71875,256400,7.84375,7.8125,7.8125,0.028806584362139898,,,,,,,,,,,,,,,,,,,,,,11.27930060102588,
24-04-1991,7.84375,7.84375,254000,8.0625,8.03125,8.03125,0.028000000000000025,,,,,,,,,,,,,,,,,,,,,,11.27930060102588,
25-04-1991,8.0625,8.09375,82400,8.125,8.0625,8.0625,0.0038910505836575737,,,,,,,,,,,,,,,,,,,,,,11.27930060102588,
26-04-1991,7.875,8.03125,106800,8.0625,8.0,8.0,-0.007751937984496138,,,,,,,,,,,,,,,,,,,,,,11.27930060102588,
29-04-1991,8.125,8.1875,306400,8.25,8.1875,8.1875,0.0234375,,,,,,,,,,,,,,,,,,,,,,11.27930060102588,
30-04-1991,7.75,8.125,187600,8.125,8.0625,8.0625,-0.01526717557251911,,,,,,,,,,,,,,,,,,,,,,11.27930060102588,
01-05-1991,8.0625,8.125,196400,8.1875,8.1875,8.1875,0.015503875968992276,,,,,,,,,,,,,,,,,,,,,,11.27930060102588,
02-05-1991,8.125,8.125,155200,8.28125,8.25,8.25,0.007633587786259444,,,,,,,,,,,,,,,,,,,,,,11.27930060102588,
03-05-1991,8.125,8.25,85600,8.28125,8.25,8.25,0.0,,,,,,,,,,,,,,,,,,,,,,11.27930060102588,
06-05-1991,8.03125,8.1875,55200,8.21875,8.15625,8.15625,-0.011363636363636354,,,,,,,,,,,,,,,,,,,,,,11.27930060102588,
07-05-1991,8.03125,8.21875,138400,8.21875,8.03125,8.03125,-0.01532567049808431,,,,,,,,,,,,,,,,,,,,,,11.27930060102588,
08-05-1991,7.96875,8.0,102400,8.0,8.0,8.0,-0.0038910505836575737,,,,,,,,,,,,,,,,,,,,,,11.27930060102588,
09-05-1991,7.96875,8.0,124400,8.09375,8.0625,8.0625,0.0078125,,,,,,,,,,,,,,,,,,,,,,11.27930060102588,
10-05-1991,7.9375,8.03125,61600,8.03125,7.9375,7.9375,-0.015503875968992276,,,,,,,,,,,,,,,,,,,,,,11.27930060102588,
13-05-1991,7.78125,7.90625,85600,7.9375,7.78125,7.78125,-0.019685039370078705,,,,,,,,,,,,,,,,,,,,,,11.27930060102588,
14-05-1991,7.4375,7.8125,296000,7.8125,7.5,7.5,-0.03614457831325302,,,,,,,,,,,,,,,,,,,,,,11.27930060102588,
15-05-1991,7.46875,7.5,165600,7.8125,7.65625,7.65625,0.02083333333333326,,,,,,,,,,,,,,,,,,,,,,11.27930060102588,
16-05-1991,7.625,7.6875,116000,7.75,7.75,7.75,0.012244897959183598,,,,,,,,,,,,,,,,,,,,,,11.27930060102588,
17-05-1991,7.3125,7.6875,864000,7.6875,7.46875,7.46875,-0.03629032258064513,,,,,,,,,,,,,,,,,,,,,,11.27930060102588,
20-05-1991,7.46875,7.5,174800,7.75,7.6875,7.6875,0.029288702928870203,,,,,,,,,,,,,,,,,,,,,,11.27930060102588,
21-05-1991,7.71875,7.90625,235200,7.96875,7.75,7.75,0.008130081300812941,,,,,,,,,,,,,,,,,,,,,,11.27930060102588,
22-05-1991,7.75,7.78125,53600,7.875,7.875,7.875,0.016129032258064502,,,,,,,,,,,,,,,,,,,,,,11.27930060102588,
23-05-1991,7.6875,7.875,24000,7.875,7.71875,7.71875,-0.019841269841269882,,,,,,,,,,,,,,,,,,,,,,11.27930060102588,
24-05-1991,7.71875,7.75,62400,7.84375,7.8125,7.8125,0.012145748987854255,,,,,,,,,,,,,,,,,,,,,,11.27930060102588,
28-05-1991,7.625,7.75,46400,7.78125,7.75,7.75,-0.008000000000000007,,,,,,,,,,,,,,,,,,,,,,11.27930060102588,
29-05-1991,7.625,7.78125,183600,7.78125,7.625,7.625,-0.016129032258064502,,,,,,,,,,,,,,,,,,,,,,11.27930060102588,
30-05-1991,7.4375,7.625,306400,7.625,7.5625,7.5625,-0.008196721311475419,,,,,,,,,,,,,,,,,,,,,,11.27930060102588,
31-05-1991,7.46875,7.5625,36800,7.5625,7.53125,7.53125,-0.004132231404958664,,,,,,,,,,,,,,,,,,,,,,11.27930060102588,
03-06-1991,7.5,7.5,257200,7.6875,7.6875,7.6875,0.020746887966804906,,,,,,,,,,,,,,,,,,,,,,11.27930060102588,
