Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
21-02-1973,4.625,4.625,99200,4.625,4.625,1.631065011024475,0.0,,,,,,,,,,,,,,,,,,,,,,-1.90969997616589,
22-02-1973,4.640625,4.640625,47200,4.640625,4.640625,1.636574625968933,0.0033783783783782884,,,,,,,,,,,,,,,,,,,,,,-1.90969997616589,
23-02-1973,4.625,4.625,133600,4.625,4.625,1.631065011024475,-0.0033670033670033517,,,,,,,,,,,,,,,,,,,,,,-1.90969997616589,
26-02-1973,4.625,4.625,24000,4.625,4.625,1.631065011024475,0.0,,,,,,,,,,,,,,,,,,,,,,-1.90969997616589,
27-02-1973,4.625,4.625,41600,4.625,4.625,1.631065011024475,0.0,,,,,,,,,,,,,,,,,,,,,,-1.90969997616589,
28-02-1973,4.625,4.625,66400,4.625,4.625,1.631065011024475,0.0,,,,,,,,,,,,,,,,,,,,,,-1.90969997616589,
01-03-1973,4.65625,4.65625,93600,4.65625,4.65625,1.6420848369598389,0.006756756756756799,,,,,,,,,,,,,,,,,,,,,,-1.90969997616589,
02-03-1973,4.671875,4.671875,26400,4.671875,4.671875,1.6475948095321655,0.003355704697986628,,,,,,,,,,,,,,,,,,,,,,-1.90969997616589,
05-03-1973,4.734375,4.734375,68000,4.734375,4.734375,1.6696372032165527,0.013377926421404673,,,,,,,,,,,,,,,,,,,,,,-1.90969997616589,
06-03-1973,4.875,4.875,76800,4.875,4.875,1.7192310094833374,0.02970297029702973,,,,,,,,,,,,,,,,,,,,,,-1.90969997616589,
07-03-1973,4.875,4.875,51200,4.875,4.875,1.7192310094833374,0.0,,,,,,,,,,,,,,,,,,,,,,-1.90969997616589,
08-03-1973,4.90625,4.90625,84800,4.90625,4.90625,1.730251669883728,0.0064102564102563875,,,,,,,,,,,,,,,,,,,,,,-1.90969997616589,
09-03-1973,4.90625,4.90625,78400,4.90625,4.90625,1.730251669883728,0.0,,,,,,,,,,,,,,,,,,,,,,-1.90969997616589,
12-03-1973,4.890625,4.890625,73600,4.890625,4.890625,1.7247401475906372,-0.0031847133757961776,,,,,,,,,,,,,,,,,,,,,,-1.90969997616589,
13-03-1973,4.90625,4.90625,47200,4.90625,4.90625,1.730251669883728,0.0031948881789136685,,,,,,,,,,,,,,,,,,,,,,-1.90969997616589,
14-03-1973,4.921875,4.921875,50400,4.921875,4.921875,1.735761642456055,0.0031847133757962887,,,,,,,,,,,,,,,,,,,,,,-1.90969997616589,
15-03-1973,4.90625,4.90625,70400,4.90625,4.90625,1.730251669883728,-0.0031746031746031633,,,,,,,,,,,,,,,,,,,,,,-1.90969997616589,
16-03-1973,4.890625,4.890625,44800,4.890625,4.890625,1.7247401475906372,-0.0031847133757961776,,,,,,,,,,,,,,,,,,,,,,-1.90969997616589,
19-03-1973,4.84375,4.84375,28000,4.84375,4.84375,1.70820951461792,-0.009584664536741228,,,,,,,,,,,,,,,,,,,,,,-1.90969997616589,
20-03-1973,4.75,4.75,68800,4.75,4.75,1.6751469373703003,-0.01935483870967747,,,,,,,,,,,,,,,,,,,,,,-1.90969997616589,
21-03-1973,4.6875,4.6875,94400,4.6875,4.6875,1.6531062126159668,-0.013157894736842146,,,,,,,,,,,,,,,,,,,,,,-1.90969997616589,
22-03-1973,4.609375,4.609375,55200,4.609375,4.609375,1.6255539655685425,-0.01666666666666672,,,,,,,,,,,,,,,,,,,,,,-1.90969997616589,
23-03-1973,4.609375,4.609375,117600,4.609375,4.609375,1.6255539655685425,0.0,,,,,,,,,,,,,,,,,,,,,,-1.90969997616589,
26-03-1973,4.59375,4.59375,9600,4.59375,4.59375,1.6200435161590576,-0.003389830508474523,,,,,,,,,,,,,,,,,,,,,,-1.90969997616589,
27-03-1973,4.59375,4.59375,15200,4.59375,4.59375,1.6200435161590576,0.0,,,,,,,,,,,,,,,,,,,,,,-1.90969997616589,
28-03-1973,4.65625,4.65625,141600,4.65625,4.65625,1.6420848369598389,0.013605442176870763,,,,,,,,,,,,,,,,,,,,,,-1.90969997616589,
29-03-1973,4.71875,4.71875,120000,4.71875,4.71875,1.6641262769699097,0.01342281879194629,,,,,,,,,,,,,,,,,,,,,,-1.90969997616589,
30-03-1973,4.71875,4.71875,85600,4.71875,4.71875,1.6641262769699097,0.0,,,,,,,,,,,,,,,,,,,,,,-1.90969997616589,
