Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
06-12-2002,7.78000020980835,7.800000190734863,27551000,8.640000343322754,8.579999923706055,4.830554008483887,0.0,775,14592.504195652173,1.6478260869565218,181.92903225806447,192.1483870967742,133.28709677419354,5.967741935483871,66.31612903225806,1.24,4.09,5784.790322580645,86.00645161290323,1798.483870967742,127.75816129032258,2056.15,28.88,3.42,27.03,-43211.67741935484,102.6079,0.0,-0.5289611123624028,7.732137399918827
09-12-2002,8.227999687194824,8.539999961853027,3149500,8.5600004196167,8.404000282287598,4.731466770172119,-0.020512778902500917,776,14595.00075,1.7,182.0064516129032,192.17741935483872,133.5193548387097,5.948387096774193,66.3258064516129,1.24,4.06,5787.964516129033,85.59032258064516,1804.774193548387,127.83925806451612,2056.15,30.78,3.42,27.29,-42974.48387096774,102.3949,0.0,-0.5289611123624028,7.714201826063259
10-12-2002,8.329999923706055,8.40999984741211,1723000,8.65999984741211,8.550000190734863,4.813663482666016,0.017372668198854857,777,14595.832934782607,1.7173913043478262,182.03225806451613,192.18709677419355,133.59677419354838,5.941935483870967,66.32903225806452,1.24,4.06,5789.022580645162,85.45161290322581,1806.870967741936,127.86629032258064,2056.15,28.76,3.4,27.73,-42895.41935483871,102.5688,0.0,-0.5289611123624028,7.642579458717282
11-12-2002,8.460000038146973,8.539999961853027,2549000,9.100000381469728,9.01200008392334,5.073770046234131,0.0540350740212987,778,14596.665119565218,1.7347826086956522,182.05806451612904,192.1967741935484,133.6741935483871,5.935483870967742,66.33225806451613,1.24,4.01,5790.080645161291,85.31290322580645,1808.967741935484,127.89332258064516,2056.15,27.76,3.4,27.49,-42816.35483870968,102.367,0.0,-0.5289611123624028,7.478744341546951
12-12-2002,8.720000267028809,9.01200008392334,1355500,9.01200008392334,8.781999588012695,4.944279193878174,-0.02552158164322993,779,14597.497304347826,1.7521739130434784,182.083870967742,192.20645161290324,133.7516129032258,5.929032258064516,66.33548387096774,1.24,4.01,5791.13870967742,85.1741935483871,1811.064516129032,127.92035483870968,2056.15,27.29,3.42,28.2,-42737.29032258064,101.7716,0.0,-0.5289611123624028,7.629146051247725
13-12-2002,8.649999618530273,8.781999588012695,987500,8.793999671936035,8.729999542236328,4.915004253387451,-0.00592120794987816,780,14598.329489130434,1.7695652173913043,182.10967741935485,192.21612903225807,133.82903225806453,5.922580645161291,66.33870967741936,1.24,4.07,5792.196774193549,85.03548387096775,1813.1612903225807,127.9473870967742,2056.15,28.18,3.42,28.39,-42658.22580645161,101.3383,0.0,-0.5289611123624028,7.705521469709433
16-12-2002,8.59000015258789,8.699999809265137,798000,8.75,8.619999885559082,4.853075981140137,-0.012600190428998292,781,14600.82604347826,1.8217391304347823,182.18709677419355,192.24516129032256,134.06129032258065,5.903225806451613,66.34838709677419,1.24,4.15,5795.370967741936,84.61935483870968,1819.4516129032256,128.02848387096773,2056.15,26.24,3.37,30.15,-42421.03225806452,101.5186,0.0,-0.5289611123624028,7.869387925018408
17-12-2002,8.5600004196167,8.600000381469727,1646000,8.800000190734863,8.654000282287598,4.872217655181885,0.003944361621799564,782,14601.658228260869,1.8391304347826087,182.21290322580649,192.2548387096774,134.13870967741937,5.896774193548387,66.35161290322581,1.24,4.13,5796.429032258065,84.48064516129033,1821.548387096774,128.05551612903227,2056.15,26.66,3.37,30.04,-42341.967741935485,101.0354,0.0,-0.5289611123624028,7.800300517273847
18-12-2002,8.510000228881836,8.640000343322754,742000,8.640000343322754,8.534000396728516,4.804655075073242,-0.013866406476169102,783,14602.490413043475,1.8565217391304347,182.23870967741937,192.26451612903224,134.21612903225807,5.890322580645162,66.35483870967742,1.24,4.06,5797.487096774194,84.34193548387097,1823.645161290323,128.08254838709678,2056.15,28.29,3.4,30.41,-42262.90322580645,101.0841,0.0,-0.5289611123624028,7.7016368713416385
19-12-2002,8.434000015258789,8.510000228881836,684000,8.539999961853027,8.460000038146973,4.762994766235352,-0.008671239177573842,784,14603.322597826089,1.873913043478261,182.26451612903227,192.2741935483871,134.2935483870968,5.883870967741935,66.35806451612903,1.24,3.96,5798.5451612903225,84.20322580645161,1825.741935483871,128.1095806451613,2056.15,30.21,3.44,30.57,-42183.83870967742,101.0687,0.0,-0.5289611123624028,7.502765603038414
