Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
13-06-2013,16.899999618530273,17.5,46263100,17.520000457763672,17.360000610351562,14.593294143676758,0.0,3555,17830.625582417582,3.025274725274725,232.627,233.562,204.34,7.42,63.36,0.09,2.19,10707.98,84.5,855.4,154.758,2056.15,16.41,2.92,96.66,-35198.0,75.1393,0.0,5.062645142933763,-0.43258019042806384
14-06-2013,17.200000762939453,17.450000762939453,9049500,17.549999237060547,17.520000457763672,14.727797508239746,0.009216580748085068,3556,17832.282494505496,3.0516483516483515,232.64216666666667,233.57966666666667,204.34333333333333,7.413333333333333,63.35666666666666,0.09,2.14,10709.286666666669,84.53333333333333,856.7666666666667,154.8048333333333,2056.15,17.15,2.93,97.83,-35262.333333333336,75.1127,0.0,5.062645142933763,-0.42088342340682855
17-06-2013,17.309999465942383,17.610000610351562,5489500,17.649999618530273,17.389999389648438,14.618512153625488,-0.007420152095808152,3557,17837.25323076923,3.1307692307692307,232.68766666666667,233.6326666666667,204.35333333333327,7.393333333333333,63.34666666666666,0.09,2.19,10713.206666666669,84.63333333333333,860.8666666666667,154.94533333333334,2056.15,16.8,2.93,97.86,-35455.333333333336,75.1746,0.0,5.062645142933763,-0.4340458574630455
18-06-2013,17.15999984741211,17.389999389648438,6717200,17.420000076293945,17.299999237060547,14.54285717010498,-0.005175397110218638,3558,17838.910142857145,3.157142857142857,232.70283333333333,233.6503333333333,204.35666666666668,7.386666666666667,63.34333333333333,0.09,2.2,10714.513333333332,84.66666666666666,862.2333333333333,154.99216666666666,2056.15,16.61,2.92,98.46,-35519.666666666664,75.1593,0.0,5.062645142933763,-0.4355777137941644
19-06-2013,16.399999618530273,17.25,7128600,17.350000381469727,17.190000534057617,14.450389862060549,-0.0063583068123660436,3559,17840.567054945055,3.183516483516484,232.718,233.668,204.36,7.38,63.34,0.09,2.33,10715.82,84.69999999999999,863.6,155.039,2056.15,16.64,2.87,98.24,-35584.0,75.0907,0.0,5.062645142933763,-0.4614896444151061
20-06-2013,16.309999465942383,16.799999237060547,2785200,16.850000381469727,16.75,14.080512046813965,-0.02559630717787753,3560,17842.22396703297,3.20989010989011,232.73316666666668,233.68566666666663,204.3633333333333,7.373333333333333,63.336666666666666,0.09,2.41,10717.126666666669,84.73333333333333,864.9666666666667,155.08583333333334,2056.15,20.49,2.93,94.89,-35648.333333333336,76.519,0.0,5.062645142933763,-0.48109165039492946
21-06-2013,16.5,16.75,2542800,17.06999969482422,16.989999771118164,14.282262802124023,0.014328344544368044,3561,17843.88087912088,3.2362637362637363,232.7483333333333,233.7033333333333,204.36666666666667,7.366666666666666,63.33333333333333,0.09,2.52,10718.433333333332,84.76666666666667,866.3333333333334,155.1326666666667,2056.15,18.9,2.87,93.81,-35712.666666666664,76.9177,0.0,5.062645142933763,-0.4949332976562554
24-06-2013,16.459999084472656,16.799999237060547,1206100,16.81999969482422,16.610000610351562,13.962825775146484,-0.022366048610110933,3562,17848.851615384618,3.315384615384616,232.7938333333333,233.7563333333333,204.3766666666667,7.346666666666667,63.32333333333333,0.09,2.57,10722.353333333333,84.86666666666666,870.4333333333333,155.27316666666667,2056.15,20.11,2.86,95.07,-35905.666666666664,77.1212,0.0,5.062645142933763,-0.5120576250990909
25-06-2013,16.549999237060547,16.700000762939453,1074800,16.8799991607666,16.75,14.080512046813965,0.008428620379531404,3563,17850.508527472528,3.341758241758242,232.809,233.774,204.38,7.34,63.32,0.09,2.6,10723.66,84.89999999999999,871.8,155.32,2056.15,18.47,2.88,95.25,-35970.0,77.1244,0.0,5.062645142933763,-0.511900657947097
26-06-2013,16.799999237060547,16.799999237060547,3420800,17.139999389648438,17.020000457763672,14.307482719421388,0.016119430314249117,3564,17852.165439560442,3.368131868131868,232.82416666666663,233.79166666666663,204.38333333333333,7.333333333333333,63.31666666666666,0.09,2.55,10724.966666666667,84.93333333333332,873.1666666666666,155.36683333333332,2056.15,17.21,2.89,95.47,-36034.333333333336,77.1798,0.0,5.062645142933763,-0.5005052691126178
