Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
14-06-2007,28.0,28.0,3279100,30.5,28.75,22.12066078186035,0.0,1969,16791.601934065933,2.337362637362637,207.3939,210.5571,174.36333333333334,4.6433333333333335,66.0,5.254333333333333,5.23,7301.49,87.51,1407.2666666666669,179.7577,2056.15,13.64,1.57,67.62,-60104.9,79.5268,0.0,-1.0774480120584335,4.854062508323009
15-06-2007,28.8799991607666,29.5,790100,29.799999237060547,29.07999992370605,22.374568939208984,0.011478258215862569,1970,16792.659879120878,2.335164835164835,207.4062,210.5698,174.40666666666667,4.6466666666666665,66.0,5.254666666666666,5.16,7302.52,87.68,1404.1333333333334,179.7196,2056.15,13.94,1.6,68.04,-60113.2,79.4155,0.0,-1.0774480120584335,4.778440986631025
18-06-2007,29.299999237060547,29.31999969482422,1591000,30.200000762939453,29.93000030517578,23.028566360473636,0.029229724336305996,1971,16795.833714285713,2.3285714285714283,207.4431,210.6079,174.53666666666666,4.656666666666666,66.0,5.2556666666666665,5.15,7305.610000000001,88.19,1394.7333333333331,179.6053,2056.15,13.42,1.6,69.06,-60138.1,79.4202,0.0,-1.0774480120584335,4.752684322912815
19-06-2007,29.600000381469727,30.0,1585100,30.299999237060547,29.700000762939453,22.85159492492676,-0.007684582021088571,1972,16796.891659340657,2.326373626373626,207.4554,210.6206,174.58,4.66,66.0,5.256,5.09,7306.64,88.36,1391.6,179.5672,2056.15,12.85,1.6,69.15,-60146.4,79.1323,0.0,-1.0774480120584335,4.731258051404362
20-06-2007,29.56999969482422,30.040000915527344,855900,30.100000381469727,29.809999465942383,22.93623352050781,0.003703659938628423,1973,16797.949604395602,2.324175824175824,207.4677,210.6333,174.6233333333333,4.663333333333333,66.0,5.256333333333333,5.14,7307.67,88.53,1388.4666666666667,179.5291,2056.15,14.67,1.57,68.5,-60154.7,79.1042,0.0,-1.0774480120584335,4.767094358686155
21-06-2007,29.61000061035156,30.059999465942383,842700,31.950000762939453,31.209999084472656,24.013408660888672,0.04696409404937296,1974,16799.007549450547,2.3219780219780217,207.48,210.646,174.66666666666666,4.666666666666667,66.0,5.256666666666667,5.16,7308.7,88.7,1385.3333333333333,179.491,2056.15,14.21,1.6,68.35,-60163.0,79.3643,0.0,-1.0774480120584335,4.745505907224534
22-06-2007,31.0,31.5,1490700,32.16999816894531,31.700000762939453,24.39043617248535,0.015700150363368026,1975,16800.065494505496,2.3197802197802195,207.4923,210.6587,174.71,4.67,66.0,5.257,5.14,7309.73,88.87,1382.2,179.4529,2056.15,15.75,1.6,68.85,-60171.3,79.1696,0.0,-1.0774480120584335,4.755960187672353
25-06-2007,31.01000022888184,31.5,490000,32.0,31.299999237060547,24.082664489746094,-0.01261834436125786,1976,16803.23932967033,2.313186813186813,207.5292,210.6968,174.84,4.68,66.0,5.258,5.09,7312.82,89.38000000000001,1372.8,179.3386,2056.15,16.65,1.59,68.83,-60196.2,79.2003,0.0,-1.0774480120584335,4.735837170104246
26-06-2007,30.25,31.299999237060547,853900,31.649999618530277,30.40999984741211,23.397884368896484,-0.02843448598537468,1977,16804.297274725275,2.3109890109890108,207.5415,210.7095,174.88333333333333,4.683333333333334,66.0,5.258333333333333,5.1,7313.85,89.55000000000001,1369.6666666666667,179.3005,2056.15,18.89,1.61,67.78,-60204.5,79.0649,0.0,-1.0774480120584335,4.759797622335065
27-06-2007,29.56999969482422,30.600000381469727,1127300,30.799999237060547,29.57999992370605,22.759275436401367,-0.02729365103159287,1978,16805.35521978022,2.3087912087912086,207.5538,210.7222,174.92666666666668,4.6866666666666665,66.0,5.258666666666667,5.09,7314.88,89.72,1366.5333333333333,179.2624,2056.15,15.53,1.59,68.98,-60212.8,79.1189,0.0,-1.0774480120584335,4.749457601443944
28-06-2007,29.15999984741211,29.8799991607666,488900,29.899999618530277,29.5,22.697723388671875,-0.0027045275156318827,1979,16806.413164835165,2.3065934065934064,207.5661,210.7349,174.97,4.69,66.0,5.259,5.12,7315.91,89.89,1363.4,179.2243,2056.15,15.54,1.6,69.61,-60221.1,78.8526,0.0,-1.0774480120584335,4.75447953885854
