Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
14-04-2005,2.702500104904175,3.0199999809265137,7594000,3.049999952316284,2.934999942779541,2.934999942779541,0.0,1397,15940.611285714283,2.171428571428572,193.65666666666667,200.33,154.69666666666666,5.156666666666666,66.1,2.881,4.37,6469.453333333333,87.35333333333334,2045.4,168.30423333333331,2056.15,14.53,1.75,51.11,-56760.8,82.9988,0.0,13.739851316137768,-0.31805293226625647
15-04-2005,2.557499885559082,2.9124999046325684,1129200,2.924999952316284,2.5625,2.5625,-0.1269165076803277,1398,15941.982769230768,2.184615384615385,193.6533333333333,200.34,154.67333333333335,5.153333333333333,66.1,2.888,4.27,6470.026666666667,87.32666666666667,2044.2,168.36586666666665,2056.15,17.74,1.78,50.61,-56718.4,82.609,0.0,13.739851316137768,-0.32001194237932173
18-04-2005,2.5999999046325684,2.625,213600,2.7049999237060547,2.625,2.625,0.024390243902439046,1399,15946.097219780218,2.2241758241758243,193.6433333333333,200.37,154.60333333333335,5.1433333333333335,66.1,2.909,4.27,6471.746666666667,87.24666666666667,2040.6,168.55076666666668,2056.15,16.56,1.75,50.52,-56591.2,82.3924,0.0,13.739851316137768,-0.30899968699886843
19-04-2005,2.640000104904175,2.75,549600,2.75,2.6449999809265137,2.6449999809265137,0.0076190403529576844,1400,15947.468703296703,2.2373626373626374,193.64,200.38,154.58,5.14,66.1,2.916,4.21,6472.32,87.22,2039.4,168.6124,2056.15,14.96,1.76,52.33,-56548.8,82.1386,0.0,13.739851316137768,-0.30585345233767197
20-04-2005,2.625,2.637500047683716,34400,2.674999952316284,2.650000095367432,2.650000095367432,0.0018904024487618187,1401,15948.840186813186,2.2505494505494505,193.63666666666663,200.39,154.55666666666667,5.136666666666667,66.1,2.923,4.22,6472.893333333333,87.19333333333334,2038.2,168.67403333333334,2056.15,16.92,1.78,52.45,-56506.4,81.9267,0.0,13.739851316137768,-0.3069981981971648
21-04-2005,2.625,2.650000095367432,136000,2.657500028610229,2.625,2.625,-0.00943399791235322,1402,15950.211670329669,2.263736263736264,193.63333333333333,200.4,154.53333333333333,5.133333333333333,66.1,2.93,4.32,6473.466666666666,87.16666666666667,2037.0,168.73566666666667,2056.15,14.41,1.73,52.49,-56464.0,81.9229,0.0,13.739851316137768,-0.31510049841859167
22-04-2005,2.625,2.690000057220459,92400,2.742500066757202,2.630000114440918,2.630000114440918,0.0019048055013020093,1403,15951.583153846152,2.276923076923077,193.63,200.41,154.51000000000002,5.13,66.1,2.937,4.26,6474.04,87.14,2035.8,168.7973,2056.15,15.38,1.74,54.16,-56421.6,81.7214,0.0,13.739851316137768,-0.3099083895833333
25-04-2005,2.627500057220459,2.664999961853028,277200,2.6875,2.637500047683716,2.637500047683716,0.0028516855195621638,1404,15955.697604395604,2.3164835164835167,193.62,200.44,154.44,5.12,66.1,2.958,4.26,6475.76,87.06,2032.2,168.9822,2056.15,14.62,1.71,53.16,-56294.4,81.9737,0.0,13.739851316137768,-0.30983947471690026
26-04-2005,2.625,2.627500057220459,132800,2.6624999046325684,2.625,2.625,-0.0047393544863415515,1405,15957.069087912088,2.32967032967033,193.61666666666667,200.45,154.41666666666669,5.116666666666666,66.1,2.965,4.28,6476.333333333333,87.03333333333333,2031.0,169.04383333333334,2056.15,14.91,1.7,54.33,-56252.0,82.2947,0.0,13.739851316137768,-0.311847577961329
27-04-2005,2.4024999141693115,2.625,272000,2.634999990463257,2.447499990463257,2.447499990463257,-0.06761905125209267,1406,15958.440571428571,2.342857142857143,193.6133333333333,200.46,154.39333333333337,5.113333333333333,66.1,2.972,4.25,6476.906666666667,87.00666666666667,2029.8,169.10546666666667,2056.15,14.87,1.72,51.37,-56209.6,82.361,0.0,13.739851316137768,-0.31424059488773004
