Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
11-08-2000,384.0,408.0,792528,448.0,420.0,332.2545166015625,0.0,162,14182.94866304348,1.291304347826087,172.99032258064514,182.0290322580645,133.4806451612903,4.035483870967742,66.9,6.506451612903225,5.79,4831.048387096775,107.13870967741936,1530.032258064516,106.01638709677418,2056.15,18.55,2.45,31.02,-31028.41935483871,102.5872,0.0,3.4059251545354083,-1.6999786364330123
14-08-2000,384.0,419.0,80228,420.0,384.0,303.7755126953125,-0.08571428571428574,163,14185.70256521739,1.356521739130435,173.0774193548387,182.06774193548387,133.65483870967742,4.016129032258064,66.9,6.508387096774193,5.78,4834.512903225806,107.09032258064516,1526.741935483871,106.09090322580644,2056.15,17.88,2.45,31.92,-31357.64516129032,102.7976,0.0,3.4059251545354083,-1.7222088036501229
15-08-2000,384.0,389.0,48422,396.0,388.0,306.9398498535156,0.01041666666666674,164,14186.620532608697,1.3782608695652177,173.1064516129032,182.0806451612904,133.71290322580646,4.009677419354839,66.9,6.509032258064516,5.81,4835.667741935484,107.0741935483871,1525.645161290323,106.11574193548388,2056.15,17.98,2.43,31.43,-31467.3870967742,102.3592,0.0,3.4059251545354083,-1.7027923604282595
16-08-2000,386.0,386.0,42166,418.0,396.0,313.2685546875,0.020618556701030855,165,14187.5385,1.4,173.13548387096773,182.0935483870968,133.7709677419355,4.003225806451613,66.9,6.509677419354839,5.83,4836.822580645161,107.05806451612904,1524.548387096774,106.14058064516128,2056.15,18.02,2.42,31.91,-31577.129032258064,102.071,0.0,3.4059251545354083,-1.7056691441275693
17-08-2000,382.0,392.0,47247,400.0,384.0,303.7755126953125,-0.030303030303030276,166,14188.456467391305,1.4217391304347826,173.16451612903225,182.10645161290324,133.8290322580645,3.996774193548387,66.9,6.510322580645161,5.81,4837.977419354839,107.04193548387096,1523.451612903226,106.1654193548387,2056.15,17.48,2.46,31.88,-31686.870967741936,101.977,0.0,3.4059251545354083,-1.7147479070483824
18-08-2000,396.0,401.0,60400,460.0,458.0,362.3155517578125,0.19270833333333326,167,14189.374434782609,1.443478260869565,173.19354838709677,182.11935483870968,133.88709677419354,3.990322580645161,66.9,6.510967741935484,5.78,4839.1322580645165,107.0258064516129,1522.354838709677,106.19025806451612,2056.15,17.05,2.46,31.97,-31796.612903225807,102.3424,0.0,3.4059251545354083,-1.6404622571422338
21-08-2000,446.0,482.0,66547,520.0,486.0,384.4659729003906,0.06113537117903922,168,14192.12833695652,1.508695652173913,173.28064516129032,182.15806451612903,134.06129032258065,3.970967741935484,66.9,6.512903225806451,5.79,4842.596774193548,106.9774193548387,1519.0645161290322,106.26477419354838,2056.15,17.35,2.47,32.42,-32125.83870967742,102.559,0.0,3.4059251545354083,-1.6820289257361611
22-08-2000,432.0,492.0,33878,502.0,432.0,341.7474975585937,-0.11111111111111116,169,14193.046304347825,1.5304347826086957,173.30967741935484,182.1709677419355,134.11935483870968,3.964516129032258,66.9,6.513548387096774,5.78,4843.751612903226,106.96129032258064,1517.967741935484,106.2896129032258,2056.15,17.47,2.51,31.24,-32235.58064516129,102.8477,0.0,3.4059251545354083,-1.7296654635133049
23-08-2000,408.0,434.0,17925,440.0,416.0,329.09014892578125,-0.03703703703703709,170,14193.96427173913,1.5521739130434784,173.33870967741936,182.183870967742,134.1774193548387,3.958064516129032,66.9,6.514193548387096,5.73,4844.906451612904,106.94516129032256,1516.8709677419354,106.3144516129032,2056.15,17.38,2.53,31.23,-32345.322580645163,102.8119,0.0,3.4059251545354083,-1.6932365731400523
24-08-2000,386.0,414.0,18441,418.0,386.0,305.3576965332031,-0.07211538461538458,171,14194.882239130437,1.573913043478261,173.36774193548388,182.1967741935484,134.23548387096773,3.951612903225808,66.9,6.514838709677419,5.73,4846.061290322581,106.92903225806452,1515.774193548387,106.33929032258064,2056.15,17.04,2.49,33.41,-32455.06451612903,102.5189,0.0,3.4059251545354083,-1.7035357858316866
25-08-2000,388.0,402.0,20113,414.0,412.0,325.92578125,0.06735751295336789,172,14195.80020652174,1.5956521739130438,173.39677419354837,182.20967741935485,134.29354838709676,3.94516129032258,66.9,6.515483870967741,5.73,4847.216129032258,106.91290322580645,1514.6774193548388,106.36412903225806,2056.15,16.53,2.5,34.01,-32564.8064516129,102.5466,0.0,3.4059251545354083,-1.6625857087628972
28-08-2000,400.0,429.0,19491,433.5,420.0,332.2545166015625,0.01941747572815533,173,14198.554108695653,1.6608695652173917,173.48387096774192,182.2483870967742,134.46774193548387,3.925806451612903,66.9,6.517419354838709,5.78,4850.68064516129,106.86451612903224,1511.3870967741937,106.43864516129032,2056.15,16.54,2.49,32.92,-32894.032258064515,102.543,0.0,3.4059251545354083,-1.6913414895805683
29-08-2000,404.0,430.0,22728,432.0,428.0,338.5830993652344,0.01904761904761898,174,14199.472076086957,1.6826086956521742,173.51290322580644,182.26129032258063,134.52580645161288,3.9193548387096775,66.9,6.518064516129032,5.81,4851.835483870968,106.8483870967742,1510.2903225806451,106.46348387096774,2056.15,16.89,2.49,32.73,-33003.77419354839,102.7634,0.0,3.4059251545354083,-1.7002582611778814
30-08-2000,424.0,427.0,19891,470.0,454.0,359.1513061523437,0.06074766355140193,175,14200.39004347826,1.7043478260869565,173.54193548387096,182.2741935483871,134.58387096774192,3.9129032258064513,66.9,6.518709677419355,5.81,4852.990322580646,106.83225806451613,1509.1935483870968,106.48832258064516,2056.15,17.69,2.49,33.25,-33113.51612903226,102.9007,0.0,3.4059251545354083,-1.6880148786572013
31-08-2000,476.0,482.0,87397,528.0,518.0,409.7805480957031,0.1409691629955947,176,14201.308010869565,1.7260869565217392,173.57096774193548,182.2870967741936,134.64193548387095,3.9064516129032256,66.9,6.519354838709677,5.73,4854.145161290323,106.81612903225806,1508.0967741935483,106.51316129032256,2056.15,16.84,2.51,33.09,-33223.25806451613,102.9534,0.0,3.4059251545354083,-1.640972887957307
01-09-2000,480.0,516.0,27738,520.0,504.0,398.7054443359375,-0.027027027027026973,177,14202.225978260867,1.747826086956522,173.6,182.3,134.7,3.9,66.9,6.52,5.68,4855.3,106.8,1507.0,106.538,2056.15,17.53,2.54,33.42,-33333.0,102.2838,0.0,3.4059251545354083,-1.6756172752144651
05-09-2000,496.0,506.0,23025,520.0,498.0,393.95904541015625,-0.011904761904761862,179,14205.897847826089,1.834782608695652,173.64,182.34,134.79333333333332,3.9,66.88666666666667,6.518666666666666,5.69,4857.446666666667,106.66666666666666,1512.6,106.65066666666668,2056.15,19.82,2.53,33.92,-33339.0,102.8908,0.0,3.4059251545354083,-1.6741133475326004
06-09-2000,488.0,516.0,20559,520.0,496.0,392.3768005371094,-0.004016064257028162,180,14206.815815217393,1.856521739130435,173.65,182.35,134.81666666666666,3.9,66.88333333333334,6.518333333333333,5.72,4857.983333333334,106.63333333333333,1514.0,106.67883333333332,2056.15,20.79,2.54,34.97,-33340.5,103.9045,0.0,3.4059251545354083,-1.6806053581755303
07-09-2000,428.0,512.0,23959,512.0,460.0,363.8978271484375,-0.07258064516129037,181,14207.733782608697,1.8782608695652177,173.66,182.36,134.84,3.9,66.88000000000001,6.518,5.76,4858.52,106.6,1515.4,106.707,2056.15,19.42,2.51,35.18,-33342.0,103.4581,0.0,3.4059251545354083,-1.7124805685745887
08-09-2000,440.0,456.5,15956,464.0,448.0,354.40478515625,-0.02608695652173909,182,14208.65175,1.9000000000000004,173.67,182.37,134.86333333333332,3.9,66.87666666666667,6.517666666666666,5.73,4859.056666666666,106.56666666666666,1516.8,106.73516666666666,2056.15,18.46,2.52,33.62,-33343.5,104.1357,0.0,3.4059251545354083,-1.6900215639961442
11-09-2000,432.0,442.0,34547,448.0,444.0,351.2403869628906,-0.008928571428571397,183,14211.405652173911,1.965217391304348,173.7,182.4,134.93333333333334,3.9,66.86666666666667,6.516666666666667,5.77,4860.666666666667,106.46666666666668,1521.0,106.81966666666666,2056.15,18.4,2.52,35.14,-33348.0,104.3483,0.0,3.4059251545354083,-1.6967279987739063
12-09-2000,412.0,435.0,33853,442.0,416.0,329.09014892578125,-0.06306306306306309,184,14212.323619565215,1.9869565217391307,173.71,182.41,134.95666666666665,3.9,66.86333333333333,6.516333333333333,5.78,4861.203333333333,106.43333333333334,1522.4,106.84783333333333,2056.15,18.59,2.56,34.25,-33349.5,104.8045,0.0,3.4059251545354083,-1.7155582691775555
13-09-2000,396.0,408.0,10363,420.0,400.0,316.43292236328125,-0.038461538461538436,185,14213.24158695652,2.008695652173913,173.72,182.42,134.98,3.9,66.86,6.516,5.74,4861.74,106.4,1523.8,106.876,2056.15,18.32,2.58,33.87,-33351.0,104.6238,0.0,3.4059251545354083,-1.6965908751009418
14-09-2000,400.0,444.0,8109,444.0,406.0,321.1792907714844,0.014999999999999902,186,14214.159554347823,2.030434782608696,173.73,182.43,135.00333333333333,3.9,66.85666666666667,6.515666666666666,5.79,4862.276666666667,106.36666666666666,1525.2,106.90416666666668,2056.15,18.26,2.58,34.37,-33352.5,104.8996,0.0,3.4059251545354083,-1.6955745467013206
15-09-2000,400.0,402.0,3600,416.0,402.0,318.0150451660156,-0.009852216748768461,187,14215.07752173913,2.0521739130434784,173.74,182.44,135.02666666666667,3.9,66.85333333333334,6.515333333333333,5.84,4862.8133333333335,106.33333333333331,1526.6,106.93233333333332,2056.15,18.52,2.6,35.87,-33354.0,105.1092,0.0,3.4059251545354083,-1.7175516053131616
18-09-2000,382.0,420.0,18659,424.0,386.0,305.3576965332031,-0.03980099502487566,188,14217.831423913043,2.117391304347826,173.77,182.47,135.09666666666666,3.9,66.84333333333333,6.514333333333333,5.88,4864.423333333333,106.23333333333332,1530.8,107.01683333333332,2056.15,20.25,2.61,36.75,-33358.5,105.3444,0.0,3.4059251545354083,-1.738088985056507
19-09-2000,344.0,419.0,48038,420.0,360.0,284.7895812988281,-0.06735751295336789,189,14218.749391304347,2.139130434782609,173.78,182.48,135.12,3.9,66.84,6.513999999999999,5.86,4864.96,106.2,1532.2,107.045,2056.15,19.54,2.57,36.96,-33360.0,105.2996,0.0,3.4059251545354083,-1.7403076239242552
20-09-2000,312.0,368.0,24103,370.0,332.0,262.63934326171875,-0.07777777777777772,190,14219.667358695651,2.1608695652173915,173.79,182.49,135.14333333333337,3.9,66.83666666666667,6.5136666666666665,5.91,4865.496666666667,106.16666666666666,1533.6,107.07316666666668,2056.15,19.93,2.55,37.22,-33361.5,105.3593,0.0,3.4059251545354083,-1.7580473751175403
21-09-2000,326.0,330.0,25247,344.0,340.0,268.9678955078125,0.024096385542168752,191,14220.585326086955,2.182608695652174,173.8,182.5,135.16666666666666,3.9,66.83333333333333,6.513333333333333,5.88,4866.033333333333,106.13333333333333,1535.0,107.10133333333332,2056.15,20.18,2.55,33.84,-33363.0,104.8384,0.0,3.4059251545354083,-1.7193283318806858
22-09-2000,302.0,307.0,8456,346.0,338.0,267.3858337402344,-0.00588235294117645,192,14221.50329347826,2.204347826086957,173.81,182.51,135.19,3.9,66.83,6.513,5.85,4866.57,106.1,1536.4,107.1295,2056.15,20.74,2.55,32.66,-33364.5,104.0067,0.0,3.4059251545354083,-1.7193220893722072
25-09-2000,300.0,340.0,21066,346.0,302.0,238.9067840576172,-0.10650887573964496,193,14224.257195652172,2.269565217391305,173.84,182.54,135.26,3.9,66.82,6.512,5.84,4868.179999999999,106.0,1540.6,107.214,2056.15,21.41,2.53,31.5,-33369.0,104.1647,0.0,3.4059251545354083,-1.745930578603918
