Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
12-10-2012,17.5,17.81999969482422,6467100,18.280000686645508,17.5,15.341788291931152,0.0,3379,17510.482739130435,0.9184782608695652,231.49996774193548,231.13258064516128,202.8967741935484,7.764516129032258,63.729032258064514,0.16,1.69,10307.283870967742,82.63548387096773,885.9032258064516,143.94380645161291,2056.15,16.14,2.85,91.83,-42838.45161290323,72.6618,0.0,-10.03988250598447,0.16832866310862124
15-10-2012,17.5,17.549999237060547,633100,17.829999923706055,17.75,15.560956001281738,0.014285714285714235,3380,17516.109304347825,1.0326086956521738,231.46232258064515,231.1621935483871,202.7322580645161,7.754838709677419,63.70967741935484,0.16,1.7,10313.96129032258,82.64516129032258,877.9677419354839,144.03893548387097,2056.15,15.27,2.83,91.84,-43212.48387096774,72.6846,0.0,-10.03988250598447,0.16790179414046752
16-10-2012,17.25,17.56999969482422,180300,17.950000762939453,17.790000915527344,15.596023559570312,0.0022535727057657606,3381,17517.984826086955,1.0706521739130437,231.4497741935484,231.17206451612904,202.67741935483872,7.751612903225807,63.70322580645161,0.16,1.75,10316.187096774192,82.64838709677419,875.3225806451613,144.07064516129032,2056.15,15.22,2.8,92.07,-43337.16129032258,72.6368,0.0,-10.03988250598447,0.17408036660314055
17-10-2012,17.5,17.700000762939453,121000,18.06999969482422,17.700000762939453,15.517125129699709,-0.005059030239247364,3382,17519.860347826085,1.108695652173913,231.4372258064516,231.18193548387097,202.6225806451613,7.748387096774193,63.69677419354839,0.16,1.83,10318.412903225806,82.65161290322581,872.6774193548387,144.1023548387097,2056.15,15.07,2.77,92.04,-43461.83870967742,72.2128,0.0,-10.03988250598447,0.18277694277252987
18-10-2012,17.520000457763672,17.600000381469727,146100,17.8700008392334,17.700000762939453,15.517125129699709,0.0,3383,17521.73586956522,1.1467391304347827,231.42467741935485,231.1918064516129,202.56774193548387,7.745161290322581,63.69032258064516,0.16,1.86,10320.638709677418,82.65483870967742,870.0322580645161,144.13406451612903,2056.15,15.03,2.72,92.0,-43586.51612903226,72.3801,0.0,-10.03988250598447,0.18526113217871926
19-10-2012,17.40999984741211,17.719999313354492,298100,17.799999237060547,17.40999984741211,15.26288890838623,-0.016384231809444483,3384,17523.61139130435,1.1847826086956523,231.4121290322581,231.20167741935484,202.51290322580647,7.741935483870968,63.68387096774193,0.16,1.79,10322.864516129031,82.65806451612903,867.3870967741935,144.1657741935484,2056.15,17.06,2.71,90.0,-43711.1935483871,72.8973,0.0,-10.03988250598447,0.1799208537283891
22-10-2012,16.93000030517578,17.5,359800,17.510000228881836,17.030000686645508,14.929752349853516,-0.02182648846048585,3385,17529.237956521738,1.2989130434782608,231.3744838709677,231.23129032258063,202.3483870967742,7.732258064516129,63.66451612903226,0.16,1.83,10329.54193548387,82.66774193548387,859.4516129032259,144.26090322580646,2056.15,16.62,2.68,88.3,-44085.22580645161,72.9086,0.0,-10.03988250598447,0.1844470278767374
23-10-2012,16.75,16.850000381469727,166100,17.299999237060547,17.1299991607666,15.01741886138916,0.0058719007685954505,3386,17531.113478260868,1.3369565217391304,231.36193548387092,231.2411612903226,202.2935483870968,7.729032258064515,63.65806451612903,0.16,1.79,10331.767741935482,82.67096774193548,856.8064516129032,144.2926129032258,2056.15,18.83,2.73,86.65,-44209.90322580645,73.1677,0.0,-10.03988250598447,0.17770408151369696
24-10-2012,16.920000076293945,16.920000076293945,158200,17.469999313354492,17.389999389648438,15.245353698730469,0.015178064309385508,3387,17532.989,1.375,231.3493870967742,231.25103225806453,202.23870967741937,7.725806451612903,63.65161290322581,0.16,1.8,10333.993548387096,82.6741935483871,854.1612903225806,144.32432258064517,2056.15,18.33,2.74,85.39,-44334.58064516129,73.2131,0.0,-10.03988250598447,0.17777318953949273
25-10-2012,16.25,17.979999542236328,206900,17.979999542236328,17.030000686645508,14.929752349853516,-0.020701478760098313,3388,17534.86452173913,1.4130434782608696,231.3368387096774,231.2609032258065,202.183870967742,7.72258064516129,63.64516129032258,0.16,1.86,10336.21935483871,82.6774193548387,851.516129032258,144.35603225806452,2056.15,18.12,2.73,85.59,-44459.25806451613,73.174,0.0,-10.03988250598447,0.1873230565834878
26-10-2012,16.600000381469727,17.510000228881836,199500,17.510000228881836,17.139999389648438,15.02618408203125,0.006459113245320447,3389,17536.74004347826,1.4510869565217392,231.32429032258065,231.2707741935484,202.1290322580645,7.719354838709678,63.63870967741936,0.16,1.78,10338.44516129032,82.68064516129033,848.8709677419355,144.38774193548386,2056.15,17.81,2.76,85.84,-44583.93548387097,73.2628,0.0,-10.03988250598447,0.17664956593839873
31-10-2012,16.5,16.5,36400,17.030000686645508,17.030000686645508,14.929752349853516,-0.006417660847138795,3392,17546.117652173914,1.641304347826087,231.2615483870968,231.32012903225808,201.85483870967744,7.703225806451613,63.60645161290323,0.16,1.72,10349.574193548386,82.69677419354839,835.6451612903226,144.54629032258066,2056.15,18.6,2.73,86.23,-45207.32258064516,73.2459,0.0,-10.03988250598447,0.1719559626139124
01-11-2012,16.510000228881836,17.100000381469727,203000,17.479999542236328,17.229999542236328,15.10508632659912,0.011743913536518713,3393,17547.993173913044,1.6793478260869563,231.249,231.33,201.8,7.7,63.6,0.16,1.75,10351.8,82.7,833.0,144.578,2056.15,16.69,2.75,87.05,-45332.0,73.2682,0.0,-10.03988250598447,0.17313510247030872
02-11-2012,16.559999465942383,16.989999771118164,72100,17.229999542236328,17.0,14.903449058532717,-0.013348784001562142,3394,17549.868695652174,1.7173913043478262,231.24806666666663,231.3431666666667,201.79,7.706666666666667,63.60333333333333,0.16,1.75,10355.886666666664,82.37333333333333,837.7666666666667,144.60853333333333,2056.15,17.59,2.77,84.9,-45032.066666666666,73.5695,0.0,-10.03988250598447,0.1756344043817727
05-11-2012,16.5,16.790000915527344,33300,17.0,16.709999084472656,14.649214744567873,-0.01705887738396139,3395,17555.495260869564,1.8315217391304348,231.24526666666665,231.3826666666667,201.76,7.726666666666667,63.61333333333334,0.16,1.72,10368.146666666666,81.39333333333333,852.0666666666667,144.70013333333333,2056.15,18.42,2.74,85.64,-44132.26666666667,73.6771,0.0,-10.03988250598447,0.17301585714260628
06-11-2012,16.09000015258789,16.520000457763672,370600,17.479999542236328,17.010000228881836,14.912219047546388,0.017953390834590133,3396,17557.370782608694,1.8695652173913044,231.2443333333333,231.3958333333333,201.75,7.733333333333333,63.61666666666667,0.16,1.78,10372.233333333334,81.06666666666666,856.8333333333334,144.73066666666668,2056.15,17.58,2.74,88.62,-43832.333333333336,73.5507,0.0,-10.03988250598447,0.17550470417508443
07-11-2012,16.75,16.75,155800,17.399999618530273,17.059999465942383,14.956052780151367,0.0029394024919324746,3397,17559.246304347827,1.9076086956521736,231.2434,231.409,201.74,7.74,63.620000000000005,0.16,1.68,10376.32,80.74000000000001,861.6,144.7612,2056.15,19.08,2.78,84.5,-43532.4,73.7054,0.0,-10.03988250598447,0.16703986291756126
08-11-2012,16.290000915527344,16.290000915527344,141600,17.270000457763672,16.75,14.684280395507812,-0.01817112987378744,3398,17561.121826086957,1.945652173913044,231.24246666666667,231.42216666666667,201.73,7.746666666666667,63.623333333333335,0.16,1.62,10380.406666666666,80.41333333333334,866.3666666666667,144.79173333333333,2056.15,18.49,2.8,85.07,-43232.46666666667,73.7565,0.0,-10.03988250598447,0.1631663646359729
09-11-2012,16.329999923706055,16.329999923706055,209600,16.940000534057617,16.549999237060547,14.508946418762209,-0.011940344056086794,3399,17562.997347826087,1.983695652173913,231.2415333333333,231.4353333333333,201.72,7.753333333333334,63.626666666666665,0.16,1.61,10384.493333333332,80.08666666666667,871.1333333333333,144.82226666666668,2056.15,18.61,2.82,86.08,-42932.53333333333,73.859,0.0,-10.03988250598447,0.1615497335839635
