Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
08-12-2000,7.5625,7.90625,17149800,11.4375,10.0,5.598391056060791,0.0,248,14195.288260869564,-0.3347826086956522,174.8258064516129,183.4354838709677,137.05806451612904,3.967741935483871,67.04516129032258,6.305161290322581,5.35,4939.148387096774,97.56451612903226,1547.354838709677,109.30041935483872,2056.15,22.41,2.74,28.31,-33822.3870967742,105.3091,0.0,3.9447564357358056,-1.3562307552207788
11-12-2000,9.9375,11.34375,2919200,11.375,10.59375,5.930796146392822,0.059374999999999956,249,14193.76722826087,-0.4554347826086955,174.92258064516128,183.4935483870968,137.42580645161289,3.996774193548387,67.06451612903226,6.264516129032258,5.37,4944.054838709677,97.20645161290324,1553.9354838709678,109.36874193548388,2056.15,23.51,2.71,29.75,-33994.83870967742,105.4365,0.0,3.9447564357358056,-1.3462491503634297
12-12-2000,9.6875,10.609375,1077400,10.625,9.9375,5.563401222229004,-0.06194690265486724,250,14193.260217391306,-0.4956521739130437,174.9548387096774,183.51290322580647,137.54838709677418,4.006451612903226,67.07096774193549,6.250967741935484,5.36,4945.6903225806445,97.08709677419355,1556.1290322580646,109.39151612903228,2056.15,24.88,2.72,29.81,-34052.32258064516,105.6687,0.0,3.9447564357358056,-1.3744693724401074
13-12-2000,9.875,10.375,422400,10.4375,9.9375,5.563401222229004,0.0,251,14192.75320652174,-0.5358695652173915,174.98709677419353,183.53225806451613,137.67096774193547,4.016129032258065,67.07741935483871,6.237419354838711,5.29,4947.325806451613,96.96774193548389,1558.3225806451612,109.41429032258064,2056.15,23.63,2.74,28.75,-34109.8064516129,105.8613,0.0,3.9447564357358056,-1.341020690676247
14-12-2000,9.9375,9.992188453674316,265400,10.125,10.0625,5.633381843566895,0.012578616352201255,252,14192.246195652177,-0.5760869565217392,175.01935483870966,183.55161290322584,137.79354838709676,4.025806451612903,67.08387096774193,6.223870967741936,5.23,4948.961290322581,96.8483870967742,1560.516129032258,109.43706451612904,2056.15,24.86,2.77,28.06,-34167.290322580644,105.2311,0.0,3.9447564357358056,-1.3226219333550835
15-12-2000,9.0,10.125,950200,10.125,10.0625,5.633381843566895,0.0,253,14191.73918478261,-0.616304347826087,175.0516129032258,183.5709677419355,137.91612903225806,4.035483870967742,67.09032258064516,6.210322580645162,5.2,4950.596774193548,96.72903225806452,1562.7096774193549,109.45983870967744,2056.15,26.55,2.77,28.86,-34224.77419354839,104.691,0.0,3.9447564357358056,-1.3182055938594488
18-12-2000,9.71875,10.25,483600,10.25,10.03125,5.615886688232422,-0.0031055900621117516,254,14190.218152173911,-0.7369565217391303,175.1483870967742,183.6290322580645,138.28387096774193,4.064516129032258,67.10967741935484,6.169677419354839,5.17,4955.503225806451,96.37096774193547,1569.2903225806451,109.5281612903226,2056.15,27.7,2.81,29.52,-34397.22580645161,105.0436,0.0,3.9447564357358056,-1.3113878320087422
19-12-2000,9.625,10.023438453674316,457400,10.03125,9.8125,5.493422031402588,-0.02180685358255452,255,14189.711141304348,-0.7771739130434785,175.18064516129033,183.6483870967742,138.40645161290325,4.074193548387097,67.11612903225807,6.156129032258065,5.19,4957.138709677419,96.2516129032258,1571.483870967742,109.55093548387096,2056.15,27.17,2.81,29.34,-34454.70967741936,105.2465,0.0,3.9447564357358056,-1.321198643943757
20-12-2000,9.0,9.6875,1228800,9.8125,9.125,5.108531951904297,-0.07006369426751591,256,14189.204130434784,-0.8173913043478263,175.21290322580646,183.6677419354839,138.52903225806452,4.083870967741936,67.12258064516129,6.14258064516129,5.08,4958.774193548386,96.13225806451614,1573.6774193548388,109.57370967741936,2056.15,31.74,2.87,25.83,-34512.1935483871,104.5059,0.0,3.9447564357358056,-1.3055466866376726
21-12-2000,8.875,9.03125,1017400,9.25,9.09375,5.091036796569824,-0.003424657534246589,257,14188.69711956522,-0.857608695652174,175.2451612903226,183.68709677419355,138.6516129032258,4.093548387096774,67.12903225806451,6.129032258064517,5.03,4960.409677419355,96.01290322580644,1575.8709677419354,109.59648387096776,2056.15,29.66,2.89,26.06,-34569.67741935484,104.1664,0.0,3.9447564357358056,-1.2759785653522546
22-12-2000,9.25,9.3125,416000,9.6875,9.625,5.388452529907227,0.05841924398625431,258,14188.190108695651,-0.8978260869565218,175.2774193548387,183.70645161290324,138.7741935483871,4.103225806451613,67.13548387096775,6.115483870967743,5.02,4962.0451612903225,95.89354838709676,1578.0645161290322,109.61925806451612,2056.15,27.55,2.9,26.16,-34627.16129032258,103.7337,0.0,3.9447564357358056,-1.2577660590312907
26-12-2000,9.4375,9.65625,754000,9.6875,9.5,5.31847095489502,-0.012987012987012991,260,14186.162065217392,-1.0586956521739133,175.40645161290325,183.783870967742,139.26451612903224,4.141935483870967,67.16129032258064,6.061290322580645,5.04,4968.587096774193,95.41612903225808,1586.8387096774193,109.71035483870968,2056.15,28.73,2.89,27.0,-34857.096774193546,103.5028,0.0,3.9447564357358056,-1.2809376435035822
