Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
10-03-2011,30.700000762939453,31.200000762939453,64599900,31.5,31.020000457763672,23.733806610107425,0.0,2957,17007.129511111114,1.82,223.34996774193547,223.53325806451613,200.3322580645161,9.029032258064516,64.2,0.1283870967741935,3.37,8985.406451612904,68.16774193548387,586.6451612903226,139.98329032258064,2056.15,21.88,2.66,102.73,-43839.645161290326,71.3738,0.0,-1.650584816291604,2.041700594078791
11-03-2011,30.5,30.5,9531600,31.290000915527344,31.1200008392334,23.81031990051269,0.003223738877950133,2958,17008.401533333334,1.86,223.38374193548387,223.54206451612905,200.458064516129,9.032258064516128,64.2,0.1270967741935484,3.4,8987.451612903225,68.24193548387096,585.1612903225806,139.98432258064514,2056.15,20.08,2.63,101.14,-43787.16129032258,71.1028,0.0,-1.650584816291604,2.0579228813903927
14-03-2011,30.56999969482422,30.959999084472656,8663800,31.049999237060547,30.90999984741211,23.64964485168457,-0.006748103668318017,2959,17012.2176,1.98,223.48506451612903,223.56848387096773,200.8354838709677,9.041935483870969,64.2,0.1232258064516129,3.36,8993.587096774194,68.46451612903226,580.7096774193549,139.9874193548387,2056.15,21.13,2.65,101.2,-43629.70967741936,70.8722,0.0,-1.650584816291604,2.039730446104821
15-03-2011,30.36000061035156,30.38999938964844,7121200,31.5,31.34000015258789,23.978647232055664,0.01391136549008376,2960,17013.489622222223,2.02,223.5188387096774,223.57729032258064,200.96129032258065,9.04516129032258,64.2,0.1219354838709677,3.33,8995.632258064516,68.53870967741935,579.2258064516129,139.98845161290322,2056.15,24.32,2.68,97.23,-43577.22580645161,70.9965,0.0,-1.650584816291604,2.009038615755734
16-03-2011,31.1200008392334,31.25,6157900,31.950000762939453,31.25,23.90978240966797,-0.0028717342740810503,2961,17014.761644444447,2.06,223.5526129032258,223.58609677419355,201.08709677419355,9.048387096774194,64.2,0.1206451612903226,3.22,8997.677419354839,68.61290322580645,577.741935483871,139.98948387096775,2056.15,29.4,2.71,97.99,-43524.74193548387,71.1991,0.0,-1.650584816291604,1.9525635413967761
17-03-2011,31.399999618530277,31.540000915527344,3332400,31.93000030517578,31.90999984741211,24.414756774902344,0.02111999511718743,2962,17016.03366666667,2.1,223.5863870967742,223.5949032258065,201.21290322580649,9.051612903225806,64.2,0.1193548387096774,3.25,8999.72258064516,68.68709677419355,576.258064516129,139.99051612903224,2056.15,26.37,2.72,101.47,-43472.25806451613,70.6429,0.0,-1.650584816291604,1.9562036273526315
18-03-2011,31.899999618530277,32.11000061035156,5463200,33.08000183105469,33.060001373291016,25.294641494750977,0.0360389072822942,2963,17017.30568888889,2.14,223.62016129032256,223.60370967741937,201.33870967741936,9.05483870967742,64.2,0.1180645161290322,3.28,9001.767741935484,68.76129032258065,574.7741935483871,139.99154838709677,2056.15,24.44,2.69,101.06,-43419.77419354839,70.6199,0.0,-1.650584816291604,1.96534044218701
21-03-2011,32.0,33.38999938964844,3823500,33.38999938964844,32.25,24.67489624023437,-0.024500947962615927,2964,17021.121755555556,2.26,223.7214838709677,223.63012903225808,201.71612903225807,9.064516129032258,64.2,0.1141935483870967,3.34,9007.90322580645,68.98387096774194,570.3225806451613,139.99464516129032,2056.15,20.61,2.64,102.36,-43262.32258064516,70.3329,0.0,-1.650584816291604,2.038369016093154
22-03-2011,31.38999938964844,32.369998931884766,3943900,32.38999938964844,31.8700008392334,24.3841552734375,-0.011782919713693052,2965,17022.39377777778,2.3,223.7552580645161,223.63893548387097,201.84193548387097,9.067741935483872,64.2,0.1129032258064516,3.34,9009.948387096774,69.05806451612904,568.8387096774194,139.99567741935485,2056.15,20.21,2.64,104.53,-43209.83870967742,70.2024,0.0,-1.650584816291604,2.030663851158039
23-03-2011,31.5,31.700000762939453,4216300,32.68000030517578,32.68000030517578,25.0039005279541,0.025415734063779505,2966,17023.665800000002,2.34,223.7890322580645,223.64774193548388,201.96774193548387,9.070967741935483,64.2,0.1116129032258064,3.36,9011.993548387096,69.13225806451612,567.3548387096774,139.99670967741935,2056.15,19.17,2.63,105.21,-43157.35483870968,70.5315,0.0,-1.650584816291604,2.0202441177352433
24-03-2011,32.5,32.529998779296875,2125600,32.95000076293945,32.689998626708984,25.01154518127441,0.0003059461884895587,2967,17024.937822222222,2.38,223.8228064516129,223.6565483870968,202.0935483870968,9.074193548387097,64.2,0.1103225806451613,3.42,9014.03870967742,69.20645161290322,565.8709677419355,139.99774193548387,2056.15,18.0,2.59,105.04,-43104.87096774193,70.2192,0.0,-1.650584816291604,2.0718075315236413
25-03-2011,32.58000183105469,32.709999084472656,3026600,33.099998474121094,32.95000076293945,25.210479736328125,0.007953568282442092,2968,17026.209844444445,2.42,223.85658064516127,223.66535483870967,202.21935483870968,9.077419354838709,64.2,0.1090322580645161,3.46,9016.08387096774,69.28064516129032,564.3870967741935,139.99877419354837,2056.15,17.91,2.58,104.89,-43052.3870967742,70.4768,0.0,-1.650584816291604,2.0914080861796167
28-03-2011,32.75,32.869998931884766,2098300,33.11000061035156,33.040000915527344,25.27933692932129,0.002731415796782599,2969,17030.02591111111,2.54,223.95790322580643,223.6917741935484,202.5967741935484,9.087096774193547,64.2,0.1051612903225806,3.47,9022.21935483871,69.50322580645161,559.9354838709677,140.00187096774192,2056.15,19.44,2.56,103.54,-42894.93548387097,70.6159,0.0,-1.650584816291604,2.1006303644505753
29-03-2011,33.04999923706055,33.439998626708984,5137300,34.0099983215332,33.88999938964844,25.92967987060547,0.02572634535617202,2970,17031.297933333335,2.58,223.99167741935483,223.7005806451613,202.7225806451613,9.09032258064516,64.2,0.1038709677419355,3.5,9024.264516129031,69.57741935483871,558.4516129032259,140.00290322580645,2056.15,18.16,2.59,104.34,-42842.45161290323,70.7703,0.0,-1.650584816291604,2.1048743574713935
30-03-2011,33.93000030517578,34.56999969482422,3049500,34.56999969482422,34.2400016784668,26.197473526000977,0.010327597967595858,2971,17032.56995555556,2.62,224.02545161290325,223.7093870967742,202.8483870967742,9.093548387096774,64.2,0.1025806451612903,3.47,9026.309677419356,69.65161290322581,556.9677419354839,140.00393548387098,2056.15,17.71,2.59,103.8,-42789.967741935485,70.7205,0.0,-1.650584816291604,2.0960282488271686
31-03-2011,33.66999816894531,34.0,1960600,34.11000061035156,33.869998931884766,25.914379119873047,-0.010806154452227212,2972,17033.841977777778,2.66,224.0592258064516,223.7181935483871,202.9741935483871,9.096774193548386,64.2,0.1012903225806451,3.47,9028.354838709676,69.7258064516129,555.483870967742,140.00496774193547,2056.15,17.74,2.58,106.19,-42737.48387096774,70.4954,0.0,-1.650584816291604,2.1088320455246956
01-04-2011,33.65999984741211,33.88999938964844,1822100,34.099998474121094,33.7400016784668,25.814918518066406,-0.003838123930248849,2973,17035.114,2.7,224.093,223.727,203.1,9.1,64.2,0.1,3.46,9030.4,69.8,554.0,140.006,2056.15,17.4,2.58,107.55,-42685.0,70.4113,0.0,-1.650584816291604,2.0985520342496007
04-04-2011,33.310001373291016,33.869998931884766,2648000,33.869998931884766,33.66999816894531,25.761354446411133,-0.0020747927101071317,2974,17034.988692307692,2.607692307692308,224.1643,223.7718,203.2,9.09,64.19,0.099,3.45,9037.63,70.25,554.7,139.9957,2056.15,17.5,2.58,108.14,-43189.0,70.4995,0.0,-1.650584816291604,2.0914252685699246
05-04-2011,33.25,33.70000076293945,3607100,34.04999923706055,34.02000045776367,26.029150009155277,0.010395078938292723,2975,17034.946923076925,2.576923076923077,224.18806666666663,223.78673333333333,203.2333333333333,9.086666666666666,64.18666666666667,0.0986666666666666,3.5,9040.04,70.39999999999999,554.9333333333333,139.9922666666667,2056.15,17.25,2.55,107.82,-43357.0,70.439,0.0,-1.650584816291604,2.1141627419679407
