Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
16-11-2005,7.711999893188477,7.800000190734863,97759000,8.842000007629395,7.849999904632568,7.011961936950684,0.0,1553,16245.2845,3.85,198.1,202.65,163.35,4.95,66.0,4.08,4.49,6674.4,86.55,2070.5,180.2965,2056.15,12.26,1.84,57.85,-64213.5,87.349,0.0,4.365287446830446,-1.0285691502996226
17-11-2005,6.800000190734863,8.0600004196167,34308500,8.350000381469727,7.050000190734863,6.297366619110107,-0.10191079281741089,1554,16247.64429347826,3.885869565217392,198.1,202.66,163.32666666666665,4.946666666666667,66.0,4.085333333333334,4.46,6675.306666666666,86.88,2065.4,180.33746666666667,2056.15,11.25,1.85,56.2,-64237.13333333333,87.0552,0.0,4.365287446830446,-1.0450424739222453
18-11-2005,6.912000179290772,7.239999771118164,12810000,7.389999866485596,7.0,6.25270414352417,-0.00709222544427357,1555,16250.004086956522,3.921739130434783,198.1,202.67,163.30333333333334,4.943333333333333,66.0,4.0906666666666665,4.5,6676.213333333333,87.21,2060.3,180.37843333333333,2056.15,11.12,1.86,56.3,-64260.76666666667,87.1329,0.0,4.365287446830446,-1.0324846371152006
21-11-2005,6.964000225067139,7.050000190734863,6404000,7.191999912261963,7.179999828338623,6.413488388061523,0.02571426119123177,1556,16257.083467391303,4.029347826086957,198.1,202.7,163.23333333333332,4.933333333333334,66.0,4.1066666666666665,4.46,6678.933333333333,88.2,2045.0,180.5013333333333,2056.15,10.82,1.87,57.75,-64331.66666666666,86.8938,0.0,4.365287446830446,-1.0158061279626431
22-11-2005,6.860000133514404,7.090000152587891,6533000,7.0920000076293945,6.989999771118164,6.243771076202393,-0.026462404145269014,1557,16259.443260869564,4.065217391304348,198.1,202.71,163.21,4.930000000000001,66.0,4.112,4.43,6679.84,88.53,2039.9,180.5423,2056.15,10.6,1.91,58.3,-64355.3,86.8088,0.0,4.365287446830446,-1.0208863582124523
23-11-2005,6.309999942779541,6.940000057220459,12421000,6.989999771118164,6.789999961853027,6.065124034881592,-0.02861227694048174,1558,16261.803054347823,4.101086956521739,198.1,202.72,163.18666666666667,4.926666666666667,66.0,4.117333333333334,4.47,6680.746666666667,88.86,2034.8,180.58326666666665,2056.15,10.96,1.91,58.35,-64378.93333333333,86.4063,0.0,4.365287446830446,-1.0305420506058176
25-11-2005,6.730000019073486,6.75,1316000,6.889999866485596,6.829999923706055,6.100852966308594,0.005891010615280079,1560,16266.522641304347,4.172826086956522,198.1,202.74,163.14,4.92,66.0,4.128,4.43,6682.56,89.52,2024.6,180.6652,2056.15,10.88,1.91,57.954,-64426.2,86.6913,0.0,4.365287446830446,-1.0134748383172298
28-11-2005,6.510000228881836,6.78000020980835,3155000,6.78000020980835,6.659999847412109,5.949002265930176,-0.024890201785200183,1561,16273.60202173913,4.280434782608696,198.1,202.77,163.07,4.91,66.0,4.144,4.41,6685.28,90.51,2009.3,180.7881,2056.15,11.84,1.89,57.36,-64497.1,86.2918,0.0,4.365287446830446,-1.0159445983345934
29-11-2005,6.254000186920166,6.659999847412109,4477500,6.697999954223633,6.394000053405762,5.711399078369141,-0.03993990992502916,1562,16275.961815217392,4.316304347826087,198.1,202.78,163.04666666666665,4.906666666666667,66.0,4.149333333333334,4.48,6686.1866666666665,90.84,2004.2,180.82906666666665,2056.15,11.89,1.88,56.46,-64520.73333333333,86.4249,0.0,4.365287446830446,-1.0354277845338395
30-11-2005,6.320000171661377,6.420000076293945,3894500,6.48199987411499,6.460000038146973,5.770353317260742,0.010322174568337061,1563,16278.32160869565,4.352173913043478,198.1,202.79,163.02333333333334,4.903333333333333,66.0,4.1546666666666665,4.49,6687.093333333333,91.17,1999.1,180.8700333333333,2056.15,12.06,1.89,57.33,-64544.36666666667,86.3872,0.0,4.365287446830446,-1.0262045466637653
01-12-2005,6.429999828338623,6.460000038146973,5688500,7.039999961853027,7.0,6.25270414352417,0.08359132487063015,1564,16280.681402173912,4.38804347826087,198.1,202.8,163.0,4.9,66.0,4.16,4.52,6688.0,91.5,1994.0,180.911,2056.15,11.24,1.87,58.46,-64568.0,86.7929,0.0,4.365287446830446,-1.0162924501914676
02-12-2005,6.980000019073486,7.0,5120000,7.260000228881836,7.21999979019165,6.449217796325684,0.03142854145595009,1565,16283.041195652171,4.423913043478261,198.1387096774193,202.81290322580645,163.04193548387096,4.893548387096774,66.0,4.164193548387097,4.52,6689.364516129032,91.49032258064516,2003.0,180.9564838709677,2056.15,11.01,1.87,59.31,-64645.3870967742,86.6507,0.0,4.365287446830446,-1.028241900038706
05-12-2005,7.236000061035156,7.236000061035156,4592500,7.489999771118164,7.361999988555908,6.576058864593506,0.01966761807350248,1566,16290.120576086956,4.531521739130435,198.2548387096774,202.85161290322583,163.16774193548386,4.8741935483870975,66.0,4.176774193548387,4.57,6693.458064516129,91.46129032258064,2030.0,181.0929354838709,2056.15,11.6,1.86,59.91,-64877.54838709677,86.2089,0.0,4.365287446830446,-1.0423900916835178
06-12-2005,7.289999961853027,7.361999988555908,3202500,7.521999835968018,7.315999984741211,6.534968852996826,-0.006248302619696222,1567,16292.480369565215,4.567391304347826,198.2935483870968,202.86451612903227,163.20967741935485,4.867741935483871,66.0,4.180967741935484,4.49,6694.822580645161,91.4516129032258,2039.0,181.13841935483867,2056.15,11.52,1.88,59.96,-64954.93548387097,86.1865,0.0,4.365287446830446,-1.0300005113945792
