Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
12-05-2017,20.270000457763672,21.25,10933700,21.299999237060547,21.100000381469727,21.05813789367676,0.0,4590,19576.251164835165,2.7054945054945057,244.0604193548387,251.5421290322581,193.083870967742,4.364516129032258,62.8,0.9561290322580646,2.33,13544.435483870968,96.3548387096774,1189.645161290323,189.9117419354839,2390.9,10.4,2.25,47.83,-43486.096774193546,94.0251,-0.0014784250179582514,0.981490895914114,-2.37393949317273
15-05-2017,21.01000022888184,21.01000022888184,3487300,22.299999237060547,22.020000457763672,21.976318359375,0.04360189856213936,4591,19581.322054945056,2.735164835164835,244.0758064516129,251.57270967741937,193.16129032258064,4.354838709677419,62.8,0.9687096774193548,2.34,13546.545161290323,96.1516129032258,1198.548387096774,189.9975806451613,2402.32,10.42,2.25,48.86,-43350.03225806452,93.6873,0.004776444016897363,0.981490895914114,-2.3397039249142546
16-05-2017,22.049999237060547,22.190000534057617,1289300,22.40999984741211,22.100000381469727,22.056156158447266,0.0036330573134866206,4592,19583.01235164835,2.745054945054945,244.08093548387097,251.5829032258065,193.18709677419355,4.351612903225806,62.8,0.9729032258064516,2.33,13547.248387096775,96.08387096774192,1201.516129032258,190.0261935483871,2400.67,10.65,2.24,48.64,-43304.67741935484,93.1841,-0.0006868360584768585,0.981490895914114,-2.37023792311374
17-05-2017,21.670000076293945,22.149999618530277,1583700,22.51000022888184,22.100000381469727,22.056156158447266,0.0,4593,19584.70264835165,2.754945054945055,244.08606451612903,251.59309677419355,193.21290322580649,4.348387096774194,62.8,0.9770967741935483,2.22,13547.951612903224,96.01612903225806,1204.483870967742,190.0548064516129,2357.03,15.59,2.26,49.04,-43259.32258064516,92.7037,-0.01817825856948263,0.981490895914114,-2.261865096499339
18-05-2017,21.979999542236328,22.190000534057617,4075200,23.6299991607666,22.5,22.45536422729492,0.018099529937821268,4594,19586.392945054944,2.764835164835165,244.0911935483871,251.60329032258065,193.23870967741937,4.345161290322581,62.8,0.9812903225806452,2.23,13548.654838709675,95.9483870967742,1207.451612903226,190.08341935483872,2365.72,14.66,2.26,49.36,-43213.967741935485,92.5967,0.0036868431882495223,0.981490895914114,-2.253612824398253
19-05-2017,22.31999969482422,22.559999465942383,1248600,23.489999771118164,22.71999931335449,22.674924850463867,0.00977774726019942,4595,19588.08324175824,2.774725274725274,244.0963225806452,251.6134838709677,193.26451612903227,4.341935483870968,62.8,0.985483870967742,2.23,13549.35806451613,95.88064516129032,1210.4193548387098,190.1120322580645,2381.73,12.04,2.26,50.32,-43168.6129032258,92.3337,0.00676749573068669,0.981490895914114,-2.262091540514995
22-05-2017,22.520000457763672,22.799999237060547,383100,23.09000015258789,22.88999938964844,22.84459114074707,0.007482397950339337,4596,19593.15413186813,2.804395604395604,244.11170967741936,251.64406451612905,193.34193548387097,4.332258064516129,62.8,0.9980645161290322,2.25,13551.467741935485,95.6774193548387,1219.3225806451612,190.19787096774195,2394.02,10.93,2.24,50.81,-43032.54838709677,92.0623,0.005160114706536767,0.981490895914114,-2.284807338901586
23-05-2017,22.649999618530277,22.989999771118164,704000,23.61000061035156,23.450000762939453,23.403478622436523,0.02446489245186534,4597,19594.84442857143,2.814285714285714,244.11683870967744,251.6542580645161,193.36774193548388,4.329032258064516,62.8,1.002258064516129,2.29,13552.170967741937,95.60967741935484,1222.2903225806451,190.2264838709677,2398.42,10.72,2.22,51.12,-42987.1935483871,92.2403,0.0018379127993919386,0.981490895914114,-2.3082589120076586
24-05-2017,23.01000022888184,23.540000915527344,408800,23.593000411987305,23.350000381469727,23.303674697875977,-0.004264408452718138,4598,19596.534725274727,2.824175824175824,244.1219677419355,251.66445161290324,193.3935483870968,4.325806451612904,62.8,1.006451612903226,2.26,13552.874193548389,95.54193548387096,1225.258064516129,190.2550967741936,2404.39,10.02,2.25,50.99,-42941.83870967742,92.3422,0.0024891386829661855,0.981490895914114,-2.306964249876092
25-05-2017,22.309999465942383,23.420000076293945,1080700,23.81999969482422,22.51000022888184,22.4653434753418,-0.035974310015622124,4599,19598.22502197802,2.834065934065934,244.12709677419355,251.6746451612904,193.4193548387097,4.32258064516129,62.8,1.010645161290323,2.25,13553.57741935484,95.47419354838708,1228.225806451613,190.28370967741927,2415.07,9.99,2.24,48.57,-42896.48387096774,92.1251,0.004441875070184231,0.981490895914114,-2.329083560053376
