Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
28-01-1994,20.75,21.0,719200,22.5,21.625,4.155307769775391,0.0,,,,,,,,,,,,,,,,,,,,,,-0.4296872689256301,
31-01-1994,21.125,21.5,86900,21.625,21.375,4.10727071762085,-0.011560693641618491,,,,,,,,,,,,,,,,,,,,,,-0.4296872689256301,
01-02-1994,21.125,21.25,56900,21.375,21.25,4.083253383636475,-0.005847953216374324,,,,,,,,,,,,,,,,,,,,,,-0.4296872689256301,
02-02-1994,21.25,21.25,43600,21.5,21.25,4.083253383636475,0.0,,,,,,,,,,,,,,,,,,,,,,-0.4296872689256301,
03-02-1994,21.25,21.25,42900,21.5,21.5,4.131289482116699,0.0117647058823529,,,,,,,,,,,,,,,,,,,,,,-0.4296872689256301,
04-02-1994,21.125,21.25,56500,21.5,21.125,4.059232234954834,-0.01744186046511631,,,,,,,,,,,,,,,,,,,,,,-0.4296872689256301,
07-02-1994,21.125,21.125,40900,21.5,21.375,4.10727071762085,0.01183431952662728,,,,,,,,,,,,,,,,,,,,,,-0.4296872689256301,
08-02-1994,21.5,21.5,205400,22.25,22.0,4.227366924285889,0.029239766081871288,,,,,,,,,,,,,,,,,,,,,,-0.4296872689256301,
09-02-1994,22.125,22.125,76900,22.75,22.25,4.275405406951904,0.011363636363636465,,,,,,,,,,,,,,,,,,,,,,-0.4296872689256301,
10-02-1994,22.25,22.25,42500,23.0,23.0,4.419520378112793,0.03370786516853941,,,,,,,,,,,,,,,,,,,,,,-0.4296872689256301,
11-02-1994,22.875,22.875,49400,23.875,23.5,4.515594482421875,0.021739130434782705,,,,,,,,,,,,,,,,,,,,,,-0.4296872689256301,
14-02-1994,23.25,23.25,97400,24.5,23.875,4.587653160095215,0.015957446808510634,,,,,,,,,,,,,,,,,,,,,,-0.4296872689256301,
15-02-1994,23.125,23.75,62100,24.0,23.125,4.443537712097168,-0.03141361256544506,,,,,,,,,,,,,,,,,,,,,,-0.4296872689256301,
16-02-1994,23.125,23.125,26700,23.625,23.375,4.491579532623291,0.0108108108108107,,,,,,,,,,,,,,,,,,,,,,-0.4296872689256301,
17-02-1994,23.625,23.625,8900,24.125,24.125,4.635691165924072,0.03208556149732611,,,,,,,,,,,,,,,,,,,,,,-0.4296872689256301,
18-02-1994,24.0,24.125,27900,24.375,24.25,4.659712314605713,0.005181347150259086,,,,,,,,,,,,,,,,,,,,,,-0.4296872689256301,
22-02-1994,23.75,24.0,25000,24.125,23.75,4.563634872436523,-0.020618556701030966,,,,,,,,,,,,,,,,,,,,,,-0.4296872689256301,
23-02-1994,23.25,24.0,48100,24.0,23.375,4.491579532623291,-0.015789473684210575,,,,,,,,,,,,,,,,,,,,,,-0.4296872689256301,
24-02-1994,23.0,23.25,48500,23.875,23.25,4.467558860778809,-0.005347593582887722,,,,,,,,,,,,,,,,,,,,,,-0.4296872689256301,
25-02-1994,22.75,23.0,36000,23.0,22.875,4.395501136779785,-0.016129032258064502,,,,,,,,,,,,,,,,,,,,,,-0.4296872689256301,
28-02-1994,22.5,23.125,14500,23.125,22.625,4.347463607788086,-0.010928961748633892,,,,,,,,,,,,,,,,,,,,,,-0.4296872689256301,
01-03-1994,22.5,22.625,74900,23.25,23.0,4.419520378112793,0.016574585635359185,,,,,,,,,,,,,,,,,,,,,,-0.4296872689256301,
02-03-1994,23.0,23.25,21700,23.75,23.5,4.515594482421875,0.021739130434782705,,,,,,,,,,,,,,,,,,,,,,-0.4296872689256301,
03-03-1994,23.0,23.5,8600,23.5,23.0,4.419520378112793,-0.021276595744680882,,,,,,,,,,,,,,,,,,,,,,-0.4296872689256301,
04-03-1994,22.75,23.25,5000,23.25,23.0,4.419520378112793,0.0,,,,,,,,,,,,,,,,,,,,,,-0.4296872689256301,
07-03-1994,22.75,22.75,13200,23.125,22.875,4.395501136779785,-0.005434782608695676,,,,,,,,,,,,,,,,,,,,,,-0.4296872689256301,
08-03-1994,22.25,22.75,9800,22.75,22.625,4.347463607788086,-0.010928961748633892,,,,,,,,,,,,,,,,,,,,,,-0.4296872689256301,
09-03-1994,22.5,22.625,38700,22.625,22.5,4.323443412780762,-0.0055248618784530246,,,,,,,,,,,,,,,,,,,,,,-0.4296872689256301,
10-03-1994,22.25,22.375,28800,22.5,22.5,4.323443412780762,0.0,,,,,,,,,,,,,,,,,,,,,,-0.4296872689256301,
11-03-1994,22.0,22.125,5800,22.125,22.0,4.227366924285889,-0.022222222222222254,,,,,,,,,,,,,,,,,,,,,,-0.4296872689256301,
14-03-1994,22.0,22.0,59900,23.75,23.25,4.467558860778809,0.05681818181818188,,,,,,,,,,,,,,,,,,,,,,-0.4296872689256301,
15-03-1994,22.875,23.5,4400,23.5,22.875,4.395501136779785,-0.016129032258064502,,,,,,,,,,,,,,,,,,,,,,-0.4296872689256301,
16-03-1994,23.0,23.0,10800,23.5,23.375,4.491579532623291,0.021857923497267784,,,,,,,,,,,,,,,,,,,,,,-0.4296872689256301,
17-03-1994,23.25,23.25,18900,23.5,23.5,4.515594482421875,0.005347593582887722,,,,,,,,,,,,,,,,,,,,,,-0.4296872689256301,
18-03-1994,23.25,23.625,7400,23.625,23.25,4.467558860778809,-0.010638297872340385,,,,,,,,,,,,,,,,,,,,,,-0.4296872689256301,
21-03-1994,23.125,23.25,4100,23.25,23.25,4.467558860778809,0.0,,,,,,,,,,,,,,,,,,,,,,-0.4296872689256301,
