Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
05-04-2000,12.75623893737793,12.923351287841797,77084766,14.037432670593262,13.814617156982422,8.351950645446777,0.0,69,14131.541142857142,7.187912087912088,170.94,180.35333333333327,130.82,3.826666666666666,67.27333333333333,6.053333333333333,5.9,4766.1866666666665,109.4,1619.2,103.02366666666666,2056.15,28.41,2.45,25.76,-28673.6,98.3072,0.0,-2.6965083038921356,2.188014771355961
06-04-2000,13.59179973602295,13.703208923339844,17167722,14.14884090423584,13.870321273803713,8.385627746582031,0.004032259177963349,70,14131.699428571428,7.1098901098901095,170.95,180.36666666666667,130.85,3.833333333333333,67.26666666666667,6.0616666666666665,5.93,4765.783333333334,109.45,1617.5,103.04883333333332,2056.15,27.15,2.39,25.51,-28692.5,98.4958,0.0,-2.6965083038921356,2.197644907033479
07-04-2000,13.480392456054688,13.703208923339844,15131516,13.870321273803713,13.647503852844238,8.250919342041016,-0.016064330202668065,71,14131.857714285714,7.031868131868132,170.96,180.38,130.88,3.84,67.25999999999999,6.069999999999999,5.86,4765.38,109.5,1615.8,103.07399999999998,2056.15,24.39,2.4,24.97,-28711.4,98.6818,0.0,-2.6965083038921356,2.1791382291392045
10-04-2000,13.59179973602295,13.758913040161133,6324938,13.814617156982422,13.758913040161133,8.31827449798584,0.008163338037356693,72,14132.332571428571,6.797802197802198,170.99,180.42,130.97,3.86,67.24,6.095,5.8,4764.17,109.65,1610.7,103.1495,2056.15,25.99,2.44,23.91,-28768.1,98.9967,0.0,-2.6965083038921356,2.147902401636485
11-04-2000,13.424688339233398,13.647503852844238,6087860,13.703208923339844,13.480392456054688,8.149889945983887,-0.02024292059216204,73,14132.490857142857,6.71978021978022,171.0,180.4333333333333,131.0,3.866666666666666,67.23333333333333,6.103333333333333,5.89,4763.766666666666,109.7,1609.0,103.17466666666664,2056.15,27.25,2.45,24.17,-28787.0,99.1377,0.0,-2.6965083038921356,2.1918133580606174
12-04-2000,13.480392456054688,13.59179973602295,12169885,14.928698539733888,14.427362442016602,8.722402572631836,0.07024795376314019,74,14132.649142857144,6.641758241758242,171.01,180.44666666666663,131.03,3.873333333333333,67.22666666666666,6.111666666666666,5.97,4763.363333333334,109.75,1607.3,103.19983333333332,2056.15,28.98,2.44,25.49,-28805.9,99.0281,0.0,-2.6965083038921356,2.1879228177125087
13-04-2000,14.204545021057127,14.483065605163574,11922484,15.374332427978516,15.151515007019045,9.160207748413086,0.050192997362671354,75,14132.807428571428,6.563736263736264,171.02,180.46,131.06,3.88,67.22,6.119999999999999,5.94,4762.96,109.8,1605.6,103.225,2056.15,29.4,2.45,25.29,-28824.8,99.183,0.0,-2.6965083038921356,2.1842346986790253
14-04-2000,14.09313678741455,15.095810890197754,10659337,15.151515007019045,14.14884090423584,8.55401611328125,-0.06617649141479975,76,14132.965714285714,6.485714285714286,171.03,180.47333333333333,131.09,3.8866666666666654,67.21333333333332,6.128333333333333,5.85,4762.556666666666,109.85,1603.9,103.25016666666666,2056.15,33.49,2.53,25.48,-28843.7,99.1207,0.0,-2.6965083038921356,2.194013822570248
17-04-2000,14.260250091552734,14.260250091552734,3951908,14.65017795562744,14.371658325195312,8.688726425170898,0.015748104206385394,77,14133.440571428571,6.251648351648352,171.06,180.5133333333333,131.17999999999998,3.9066666666666654,67.19333333333333,6.153333333333333,6.01,4761.346666666666,110.0,1598.8,103.32566666666666,2056.15,28.95,2.5,26.06,-28900.4,99.1763,0.0,-2.6965083038921356,2.2229680832584573
18-04-2000,13.814617156982422,14.427362442016602,6083933,14.538769721984863,14.371658325195312,8.688726425170898,0.0,78,14133.598857142855,6.173626373626374,171.07,180.52666666666667,131.20999999999998,3.913333333333333,67.18666666666667,6.161666666666666,6.05,4760.943333333334,110.05,1597.1,103.35083333333333,2056.15,26.12,2.43,25.92,-28919.3,99.534,0.0,-2.6965083038921356,2.2436422655429764
