Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
02-05-1988,2.75,0.0,800,3.0,2.75,2.582771778106689,0.0,,,,,,,,,,,,,,,,,,,,,,-2.0176427278433495,
03-05-1988,2.75,0.0,400,3.125,2.75,2.582771778106689,0.0,,,,,,,,,,,,,,,,,,,,,,-2.0176427278433495,
04-05-1988,2.75,0.0,2800,3.125,2.75,2.582771778106689,0.0,,,,,,,,,,,,,,,,,,,,,,-2.0176427278433495,
05-05-1988,2.75,2.75,0,2.75,2.75,2.582771778106689,0.0,,,,,,,,,,,,,,,,,,,,,,-2.0176427278433495,
06-05-1988,2.75,0.0,800,3.125,2.75,2.582771778106689,0.0,,,,,,,,,,,,,,,,,,,,,,-2.0176427278433495,
09-05-1988,2.75,0.0,400,3.125,2.75,2.582771778106689,0.0,,,,,,,,,,,,,,,,,,,,,,-2.0176427278433495,
10-05-1988,2.75,0.0,0,3.125,2.75,2.582771778106689,0.0,,,,,,,,,,,,,,,,,,,,,,-2.0176427278433495,
11-05-1988,2.75,0.0,2000,3.125,2.75,2.582771778106689,0.0,,,,,,,,,,,,,,,,,,,,,,-2.0176427278433495,
12-05-1988,2.75,0.0,0,3.0,2.75,2.582771778106689,0.0,,,,,,,,,,,,,,,,,,,,,,-2.0176427278433495,
13-05-1988,2.75,2.75,0,2.75,2.75,2.582771778106689,0.0,,,,,,,,,,,,,,,,,,,,,,-2.0176427278433495,
16-05-1988,2.75,0.0,0,3.0,2.75,2.582771778106689,0.0,,,,,,,,,,,,,,,,,,,,,,-2.0176427278433495,
17-05-1988,2.75,2.75,0,2.75,2.75,2.582771778106689,0.0,,,,,,,,,,,,,,,,,,,,,,-2.0176427278433495,
18-05-1988,2.75,0.0,7200,3.0,2.75,2.582771778106689,0.0,,,,,,,,,,,,,,,,,,,,,,-2.0176427278433495,
19-05-1988,2.625,0.0,2400,2.875,2.625,2.4653728008270264,-0.045454545454545414,,,,,,,,,,,,,,,,,,,,,,-2.0176427278433495,
20-05-1988,2.625,0.0,1600,2.875,2.625,2.4653728008270264,0.0,,,,,,,,,,,,,,,,,,,,,,-2.0176427278433495,
23-05-1988,2.625,2.625,0,2.625,2.625,2.4653728008270264,0.0,,,,,,,,,,,,,,,,,,,,,,-2.0176427278433495,
24-05-1988,2.625,2.625,0,2.625,2.625,2.4653728008270264,0.0,,,,,,,,,,,,,,,,,,,,,,-2.0176427278433495,
25-05-1988,2.6875,0.0,800,2.875,2.6875,2.5240724086761475,0.023809523809523725,,,,,,,,,,,,,,,,,,,,,,-2.0176427278433495,
26-05-1988,2.6875,2.6875,0,2.6875,2.6875,2.5240724086761475,0.0,,,,,,,,,,,,,,,,,,,,,,-2.0176427278433495,
27-05-1988,2.75,0.0,8000,2.9375,2.75,2.582771778106689,0.023255813953488413,,,,,,,,,,,,,,,,,,,,,,-2.0176427278433495,
31-05-1988,2.75,2.75,0,2.75,2.75,2.582771778106689,0.0,,,,,,,,,,,,,,,,,,,,,,-2.0176427278433495,
01-06-1988,2.75,0.0,400,2.9375,2.75,2.582771778106689,0.0,,,,,,,,,,,,,,,,,,,,,,-2.0176427278433495,
02-06-1988,2.75,0.0,400,2.9375,2.75,2.582771778106689,0.0,,,,,,,,,,,,,,,,,,,,,,-2.0176427278433495,
03-06-1988,2.875,0.0,1600,3.25,2.875,2.7001702785491943,0.045454545454545414,,,,,,,,,,,,,,,,,,,,,,-2.0176427278433495,
06-06-1988,2.875,0.0,4400,3.25,2.875,2.7001702785491943,0.0,,,,,,,,,,,,,,,,,,,,,,-2.0176427278433495,
07-06-1988,2.875,2.875,0,2.875,2.875,2.7001702785491943,0.0,,,,,,,,,,,,,,,,,,,,,,-2.0176427278433495,
08-06-1988,2.9375,0.0,2800,3.25,2.9375,2.7588696479797363,0.021739130434782705,,,,,,,,,,,,,,,,,,,,,,-2.0176427278433495,
09-06-1988,2.9375,0.0,0,3.25,2.9375,2.7588696479797363,0.0,,,,,,,,,,,,,,,,,,,,,,-2.0176427278433495,
10-06-1988,2.9375,0.0,2000,3.25,2.9375,2.7588696479797363,0.0,,,,,,,,,,,,,,,,,,,,,,-2.0176427278433495,
13-06-1988,2.9375,2.9375,0,2.9375,2.9375,2.7588696479797363,0.0,,,,,,,,,,,,,,,,,,,,,,-2.0176427278433495,
14-06-1988,2.9375,0.0,400,3.25,2.9375,2.7588696479797363,0.0,,,,,,,,,,,,,,,,,,,,,,-2.0176427278433495,
15-06-1988,2.9375,2.9375,0,2.9375,2.9375,2.7588696479797363,0.0,,,,,,,,,,,,,,,,,,,,,,-2.0176427278433495,
16-06-1988,2.9375,2.9375,0,2.9375,2.9375,2.7588696479797363,0.0,,,,,,,,,,,,,,,,,,,,,,-2.0176427278433495,
17-06-1988,2.9375,0.0,400,3.25,2.9375,2.7588696479797363,0.0,,,,,,,,,,,,,,,,,,,,,,-2.0176427278433495,
