Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
17-02-1994,24.5,25.5,4478600,25.875,24.625,16.599729537963867,0.0,,,,,,,,,,,,,,,,,,,,,,-1.1908584617661602,
18-02-1994,24.25,24.75,777900,25.0,24.625,16.599729537963867,0.0,,,,,,,,,,,,,,,,,,,,,,-1.1908584617661602,
22-02-1994,24.0,24.25,361900,24.5,24.375,16.431203842163086,-0.010152284263959421,,,,,,,,,,,,,,,,,,,,,,-1.1908584617661602,
23-02-1994,23.25,24.375,284500,24.5,23.25,15.672843933105469,-0.0461538461538461,,,,,,,,,,,,,,,,,,,,,,-1.1908584617661602,
24-02-1994,22.75,23.125,494600,23.25,23.0,15.504312515258787,-0.010752688172043001,,,,,,,,,,,,,,,,,,,,,,-1.1908584617661602,
25-02-1994,23.0,23.0,102000,23.875,23.75,16.009897232055664,0.032608695652173836,,,,,,,,,,,,,,,,,,,,,,-1.1908584617661602,
28-02-1994,23.75,23.875,115200,24.0,23.875,16.094160079956055,0.0052631578947368585,,,,,,,,,,,,,,,,,,,,,,-1.1908584617661602,
01-03-1994,23.125,23.75,246600,24.0,23.25,15.672843933105469,-0.02617801047120416,,,,,,,,,,,,,,,,,,,,,,-1.1908584617661602,
02-03-1994,22.625,22.75,355900,22.875,22.75,15.33579158782959,-0.021505376344086002,,,,,,,,,,,,,,,,,,,,,,-1.1908584617661602,
03-03-1994,22.75,22.75,51500,23.0,22.875,15.420063018798828,0.005494505494505475,,,,,,,,,,,,,,,,,,,,,,-1.1908584617661602,
04-03-1994,22.75,23.0,145500,23.375,23.125,15.588583946228027,0.010928961748633892,,,,,,,,,,,,,,,,,,,,,,-1.1908584617661602,
07-03-1994,23.0,23.125,102200,23.25,23.0,15.504312515258787,-0.00540540540540535,,,,,,,,,,,,,,,,,,,,,,-1.1908584617661602,
08-03-1994,22.875,23.0,34700,23.125,23.0,15.504312515258787,0.0,,,,,,,,,,,,,,,,,,,,,,-1.1908584617661602,
09-03-1994,22.875,23.125,101100,23.125,22.875,15.420063018798828,-0.005434782608695676,,,,,,,,,,,,,,,,,,,,,,-1.1908584617661602,
10-03-1994,22.125,22.875,220400,23.0,22.25,14.998751640319824,-0.02732240437158473,,,,,,,,,,,,,,,,,,,,,,-1.1908584617661602,
11-03-1994,22.0,22.125,42100,22.375,22.375,15.083003044128418,0.00561797752808979,,,,,,,,,,,,,,,,,,,,,,-1.1908584617661602,
14-03-1994,22.125,22.25,11900,22.5,22.25,14.998751640319824,-0.005586592178770999,,,,,,,,,,,,,,,,,,,,,,-1.1908584617661602,
15-03-1994,22.5,22.75,128500,23.0,22.75,15.33579158782959,0.022471910112359605,,,,,,,,,,,,,,,,,,,,,,-1.1908584617661602,
16-03-1994,22.5,22.75,93800,22.875,22.75,15.33579158782959,0.0,,,,,,,,,,,,,,,,,,,,,,-1.1908584617661602,
17-03-1994,22.5,22.875,43700,22.875,22.625,15.251534461975098,-0.005494505494505475,,,,,,,,,,,,,,,,,,,,,,-1.1908584617661602,
18-03-1994,22.5,22.5,125000,22.875,22.875,15.420063018798828,0.011049723756906049,,,,,,,,,,,,,,,,,,,,,,-1.1908584617661602,
21-03-1994,22.75,22.75,81100,23.125,23.125,15.588583946228027,0.010928961748633892,,,,,,,,,,,,,,,,,,,,,,-1.1908584617661602,
