Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
09-12-2013,24.899999618530277,24.899999618530277,1714365,25.049999237060547,25.045000076293945,15.30519676208496,0.0,3684,17969.517249999997,-0.1750000000000002,234.8658387096774,235.8111290322581,202.46451612903223,6.674193548387096,62.9,0.0848387096774193,2.86,11065.812903225806,82.16451612903226,972.5806451612904,161.23325806451612,2056.15,13.49,2.57,97.1,-34615.87096774193,76.0775,0.0,-5.657472904122173,0.5055260623371495
10-12-2013,24.899999618530277,25.0,2835365,25.049999237060547,24.950000762939453,15.247145652770996,-0.00379314486185256,3685,17968.84145652174,-0.2282608695652173,234.8841935483871,235.8176451612904,202.5225806451613,6.670967741935484,62.9,0.0841935483870967,2.81,11068.064516129032,82.12258064516129,968.9032258064516,161.26329032258064,2056.15,13.91,2.56,98.32,-34738.354838709674,75.90885,0.0,-5.657472904122173,0.4973586604032437
11-12-2013,24.75,24.96999931335449,2516260,25.0,24.9950008392334,15.274643898010254,0.0018036102171503643,3686,17968.165663043477,-0.2815217391304347,234.9025483870968,235.82416129032256,202.5806451612904,6.667741935483871,62.9,0.0835483870967741,2.86,11070.316129032257,82.08064516129032,965.2258064516128,161.29332258064517,2056.15,15.42,2.55,97.25,-34860.83870967742,75.7402,0.0,-5.657472904122173,0.5052072609486645
12-12-2013,24.700000762939453,24.950000762939453,409145,25.0,24.850000381469727,15.186036109924316,-0.005801178351475422,3687,17967.489869565215,-0.3347826086956522,234.92090322580648,235.83067741935483,202.63870967741937,6.664516129032258,62.9,0.0829032258064516,2.89,11072.567741935483,82.03870967741936,961.548387096774,161.3233548387097,2056.15,15.54,2.53,97.21,-34983.32258064516,76.0825,0.0,-5.657472904122173,0.5118541842668878
13-12-2013,24.57999992370605,24.81999969482422,170834,24.899999618530277,24.84000015258789,15.179917335510254,-0.00040242369128062894,3688,17966.814076086954,-0.3880434782608697,234.9392580645161,235.8371935483871,202.6967741935484,6.661290322580645,62.9,0.082258064516129,2.88,11074.81935483871,81.99677419354839,957.8709677419356,161.35338709677418,2056.15,15.76,2.5,96.27,-35105.8064516129,76.0636,0.0,-5.657472904122173,0.5091323409772849
16-12-2013,24.68000030517578,24.799999237060547,684846,24.850000381469727,24.75,15.124917984008787,-0.003623194526370166,3689,17964.786695652172,-0.5478260869565217,234.9943225806452,235.85674193548388,202.8709677419355,6.651612903225806,62.9,0.0803225806451612,2.89,11081.574193548387,81.87096774193549,946.8387096774194,161.44348387096775,2056.15,16.03,2.5,97.18,-35473.25806451613,75.8953,0.0,-5.657472904122173,0.5114692095861397
17-12-2013,24.68000030517578,24.76499938964844,235256,24.850000381469727,24.739999771118164,15.11880874633789,-0.00040404965179130503,3690,17964.11090217391,-0.6010869565217396,235.01267741935484,235.8632580645161,202.92903225806447,6.648387096774194,62.9,0.0796774193548387,2.85,11083.825806451612,81.82903225806452,943.1612903225806,161.47351612903225,2056.15,16.21,2.5,96.99,-35595.74193548387,75.9864,0.0,-5.657472904122173,0.503829907444173
18-12-2013,24.61000061035156,24.7810001373291,1213765,24.82999992370605,24.82999992370605,15.173810005187988,0.003637839669382581,3691,17963.435108695652,-0.6543478260869566,235.03103225806453,235.8697741935484,202.9870967741936,6.645161290322581,62.9,0.0790322580645161,2.89,11086.07741935484,81.78709677419354,939.483870967742,161.50354838709677,2056.15,13.8,2.5,97.59,-35718.22580645161,76.0347,0.0,-5.657472904122173,0.5101857683184914
19-12-2013,24.75,24.799999237060547,787356,24.8799991607666,24.8799991607666,15.204360961914062,0.002013662392838622,3692,17962.75931521739,-0.7076086956521737,235.0493870967742,235.87629032258064,203.0451612903226,6.641935483870967,62.9,0.0783870967741935,2.94,11088.329032258063,81.74516129032259,935.8064516129032,161.5335806451613,2056.15,14.15,2.42,98.4,-35840.70967741936,76.4793,0.0,-5.657472904122173,0.519310721835976
20-12-2013,24.8700008392334,24.8700008392334,669997,25.0,25.0,15.27769660949707,0.004823185019339871,3693,17962.08352173913,-0.7608695652173916,235.06774193548387,235.8828064516129,203.10322580645163,6.638709677419355,62.9,0.0777419354838709,2.89,11090.58064516129,81.70322580645161,932.1290322580644,161.56361290322582,2056.15,13.79,2.38,99.11,-35963.1935483871,76.4481,0.0,-5.657472904122173,0.5099762497984657
23-12-2013,24.96999931335449,25.0,268175,25.049999237060547,25.0,15.27769660949707,0.0,3694,17960.056141304347,-0.9206521739130435,235.1228064516129,235.90235483870967,203.2774193548387,6.629032258064516,62.9,0.0758064516129032,2.94,11097.335483870967,81.57741935483871,921.0967741935484,161.65370967741936,2056.15,13.04,2.35,98.62,-36330.645161290326,76.2129,0.0,-5.657472904122173,0.5196666514934334
24-12-2013,24.90999984741211,24.989999771118164,72079,24.989999771118164,24.989999771118164,15.271586418151855,-0.0004000091552733842,3695,17959.380347826085,-0.9739130434782606,235.1411612903226,235.908870967742,203.3354838709677,6.625806451612903,62.9,0.0751612903225806,2.99,11099.587096774194,81.53548387096774,917.4193548387096,161.68374193548388,2056.15,12.48,2.36,98.87,-36453.12903225806,76.3311,0.0,-5.657472904122173,0.5285752242801544
26-12-2013,24.959999084472656,24.96999931335449,133329,25.01000022888184,25.0,15.27769660949707,0.0004001692266277779,3697,17958.028760869565,-1.0804347826086955,235.177870967742,235.9219032258065,203.45161290322585,6.619354838709677,62.9,0.0738709677419355,3.0,11104.090322580643,81.45161290322581,910.0645161290324,161.7438064516129,2056.15,12.33,2.37,99.18,-36698.096774193546,76.4029,0.0,-5.657472904122173,0.5302013605028122
27-12-2013,24.850000381469727,24.899999618530277,232735,25.09000015258789,25.07999992370605,15.429719924926758,0.003199996948242134,3698,17957.352967391304,-1.1336956521739134,235.1962258064516,235.92841935483872,203.5096774193549,6.616129032258065,62.9,0.0732258064516129,3.02,11106.341935483872,81.40967741935484,906.3870967741937,161.77383870967742,2056.15,12.46,2.37,99.94,-36820.58064516129,76.324,0.0,-5.657472904122173,0.5332416176228867
