Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
15-11-2007,22.059999465942383,23.0,11770500,28.450000762939453,26.100000381469727,23.834321975708008,0.0,2081,16879.881652173914,0.4456521739130434,211.1191333333333,212.89706666666663,178.81333333333333,4.84,66.0,4.373333333333334,4.17,7467.986666666667,75.82,1122.3333333333333,174.77033333333333,2056.15,28.06,2.22,93.37,-59565.73333333333,72.7485,0.0,-2.3765673585777995,1.7546315213617332
16-11-2007,23.600000381469727,25.979999542236328,1242900,25.979999542236328,24.959999084472656,22.793272018432617,-0.04367820997452698,2082,16879.097,0.3999999999999999,211.1395,212.914,178.8,4.8500000000000005,66.0,4.365,4.15,7469.0,75.8,1117.0,174.74349999999998,2056.15,25.49,2.26,94.81,-59486.0,72.5773,0.0,-2.3765673585777995,1.7645947188655045
19-11-2007,24.530000686645508,24.709999084472656,469500,25.75,25.75,23.51469993591309,0.031650678866362414,2083,16876.743043478262,0.2630434782608697,211.2006,212.9648,178.76,4.88,66.0,4.34,4.07,7472.04,75.74,1101.0,174.66299999999998,2056.15,26.01,2.3,95.75,-59246.8,72.7205,0.0,-2.3765673585777995,1.699236214180057
20-11-2007,25.26000022888184,25.420000076293945,522200,29.209999084472656,27.31999969482422,24.94841194152832,0.06097086193492118,2084,16875.958391304346,0.2173913043478261,211.22096666666667,212.98173333333327,178.74666666666667,4.89,66.0,4.331666666666667,4.06,7473.053333333333,75.72,1095.6666666666667,174.63616666666664,2056.15,24.88,2.35,99.16,-59167.066666666666,72.431,0.0,-2.3765673585777995,1.6826912663052829
21-11-2007,25.940000534057617,27.0,167500,27.1299991607666,26.649999618530277,24.33656883239746,-0.024524161192464144,2085,16875.173739130434,0.1717391304347826,211.24133333333333,212.99866666666668,178.73333333333332,4.9,66.0,4.323333333333333,4.0,7474.066666666667,75.7,1090.3333333333333,174.60933333333332,2056.15,26.84,2.41,98.57,-59087.333333333336,72.3311,0.0,-2.3765673585777995,1.6934189332638336
23-11-2007,26.81999969482422,27.299999237060547,100700,28.32999992370605,27.399999618530277,25.02146339416504,0.028142589521033656,2087,16873.60443478261,0.0804347826086955,211.28206666666665,213.03253333333333,178.70666666666665,4.92,66.0,4.306666666666667,4.01,7476.093333333333,75.66,1079.6666666666667,174.55566666666664,2056.15,25.61,2.37,98.24,-58927.86666666667,72.2685,0.0,-2.3765673585777995,1.6754658335717505
26-11-2007,27.530000686645508,27.989999771118164,438300,29.489999771118164,27.799999237060547,25.38674736022949,0.014598526426976788,2088,16871.25047826087,-0.0565217391304346,211.34316666666663,213.0833333333333,178.66666666666666,4.95,66.0,4.281666666666667,3.83,7479.133333333333,75.6,1063.6666666666667,174.47516666666664,2056.15,28.91,2.4,97.66,-58688.66666666666,72.1279,0.0,-2.3765673585777995,1.6054253458468182
27-11-2007,26.280000686645508,28.229999542236328,305800,28.75,26.979999542236328,24.637924194335938,-0.029496392709646768,2089,16870.46582608696,-0.1021739130434782,211.3635333333333,213.10026666666667,178.65333333333334,4.96,66.0,4.273333333333333,3.95,7480.146666666666,75.58,1058.3333333333333,174.44833333333332,2056.15,26.28,2.41,94.39,-58608.93333333333,72.5029,0.0,-2.3765673585777995,1.6744723764493183
28-11-2007,26.68000030517578,27.1200008392334,273600,27.6200008392334,27.299999237060547,24.930152893066406,0.011860626399317287,2090,16869.681173913043,-0.1478260869565217,211.3839,213.1172,178.64,4.97,66.0,4.265000000000001,4.03,7481.16,75.56,1053.0,174.42149999999998,2056.15,24.11,2.4,90.71,-58529.2,72.6966,0.0,-2.3765673585777995,1.6907323746149754
29-11-2007,26.600000381469727,26.61000061035156,110600,27.989999771118164,27.299999237060547,24.930152893066406,0.0,2091,16868.89652173913,-0.1934782608695653,211.40426666666667,213.13413333333327,178.6266666666667,4.98,66.0,4.256666666666667,3.94,7482.173333333333,75.54,1047.6666666666667,174.39466666666664,2056.15,23.97,2.46,90.98,-58449.46666666667,72.6778,0.0,-2.3765673585777995,1.6578532839724769
