Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
26-01-2011,24.299999237060547,24.75,53157427.0,25.780000686645508,25.0,19.18602561950684,0.0,2926,16952.43255555556,0.0999999999999998,221.7603870967742,223.1336451612903,195.2,9.019354838709678,64.11935483870967,0.1619354838709677,3.45,8896.651612903226,76.86129032258064,538.8709677419355,140.5690322580645,2056.15,16.64,2.68,86.15,-45405.25806451613,72.1463,0.0,3.0894310290512457,-1.1167104776116281
27-01-2011,24.899999618530277,24.899999618530277,5809324.0,25.850000381469727,25.399999618530277,19.49298858642578,0.015999984741211115,2927,16953.70457777778,0.14,221.78332258064515,223.146870967742,195.3,9.016129032258064,64.11612903225806,0.1616129032258064,3.42,8898.709677419354,76.96774193548387,535.2258064516129,140.5311935483871,2056.15,16.15,2.67,84.45,-45296.54838709677,72.2312,0.0,3.0894310290512457,-1.1018210095158352
28-01-2011,25.0,25.399999618530277,2611898.0,25.399999618530277,25.0,19.18602561950684,-0.015748016714081436,2928,16954.9766,0.1799999999999998,221.80625806451613,223.1600967741936,195.4,9.012903225806452,64.11290322580645,0.1612903225806451,3.36,8900.767741935484,77.0741935483871,531.5806451612904,140.49335483870968,2056.15,20.04,2.7,88.15,-45187.83870967742,72.3801,0.0,3.0894310290512457,-1.0926762840699384
31-01-2011,24.75,24.979999542236328,2505211.0,26.5,26.06999969482422,20.00718307495117,0.042799987792968786,2929,16958.792666666668,0.2999999999999999,221.87506451612904,223.1997741935484,195.7,9.003225806451614,64.1032258064516,0.1603225806451613,3.42,8906.94193548387,77.39354838709677,520.6451612903226,140.37983870967744,2056.15,19.53,2.68,90.99,-44861.70967741936,72.1074,0.0,3.0894310290512457,-1.0931462720642637
01-02-2011,25.5,26.450000762939453,2155209.0,26.6299991607666,25.75,19.761592864990234,-0.012274633623710729,2930,16960.06468888889,0.3399999999999999,221.898,223.213,195.8,9.0,64.1,0.16,3.48,8909.0,77.5,517.0,140.342,2056.15,17.63,2.66,89.54,-44753.0,71.5996,0.0,3.0894310290512457,-1.130394108424611
02-02-2011,25.739999771118164,25.979999542236328,1173080.0,26.32999992370605,25.950000762939453,19.91508102416992,0.007767019919978857,2931,16961.33671111111,0.38,221.939,223.22160714285712,195.92142857142852,9.0,64.10357142857143,0.1592857142857142,3.52,8911.07142857143,77.14285714285714,519.9642857142857,140.32885714285715,2056.15,17.3,2.64,89.78,-44737.25,71.6109,0.0,3.0894310290512457,-1.1368543097589774
03-02-2011,25.75,25.76000022888184,668254.0,26.07999992370605,25.950000762939453,19.91508102416992,0.0,2932,16962.608733333334,0.4199999999999998,221.98,223.23021428571428,196.0428571428572,9.0,64.10714285714285,0.1585714285714285,3.58,8913.142857142857,76.78571428571429,522.9285714285714,140.3157142857143,2056.15,16.69,2.61,89.42,-44721.5,71.845,0.0,3.0894310290512457,-1.15878942314482
04-02-2011,25.75,26.049999237060547,720171.0,27.100000381469727,26.07999992370605,20.014854431152344,0.005009601423683119,2933,16963.880755555558,0.4599999999999998,222.021,223.2388214285714,196.1642857142857,9.0,64.11071428571428,0.1578571428571428,3.68,8915.214285714286,76.42857142857143,525.8928571428571,140.30257142857144,2056.15,15.93,2.57,87.87,-44705.75,72.1176,0.0,3.0894310290512457,-1.1895363139745816
07-02-2011,25.63999938964844,26.049999237060547,1204798.0,26.200000762939453,25.790000915527344,19.79229736328125,-0.011119593904411973,2934,16967.696822222224,0.58,222.144,223.2646428571429,196.52857142857144,9.0,64.12142857142857,0.1557142857142857,3.68,8921.42857142857,75.35714285714286,534.7857142857143,140.26314285714287,2056.15,16.28,2.53,86.3,-44658.5,72.1936,0.0,3.0894310290512457,-1.1947570796030826
08-02-2011,25.649999618530277,25.700000762939453,3631928.0,26.059999465942383,26.030000686645508,19.976482391357425,0.009305923326806465,2935,16968.968844444447,0.6199999999999998,222.185,223.27325,196.65,9.0,64.125,0.155,3.75,8923.5,75.0,537.75,140.25,2056.15,15.81,2.5,85.85,-44642.75,71.8917,0.0,3.0894310290512457,-1.2108035562204955
09-02-2011,25.530000686645508,25.96999931335449,873112.0,26.200000762939453,25.57999992370605,19.631134033203125,-0.017287773763691283,2936,16970.240866666667,0.6599999999999998,222.226,223.28185714285715,196.77142857142857,9.0,64.12857142857142,0.1542857142857143,3.65,8925.57142857143,74.64285714285714,540.7142857142857,140.23685714285716,2056.15,15.87,2.53,85.59,-44627.0,72.0926,0.0,3.0894310290512457,-1.1870430960518654
10-02-2011,25.0,25.5,1149511.0,25.63999938964844,25.399999618530277,19.49298858642578,-0.0070367594101891084,2937,16971.51288888889,0.6999999999999998,222.267,223.29046428571428,196.8928571428572,9.0,64.13214285714285,0.1535714285714285,3.7,8927.642857142857,74.28571428571429,543.6785714285714,140.2237142857143,2056.15,16.09,2.55,85.44,-44611.25,72.3148,0.0,3.0894310290512457,-1.1999092145289316
11-02-2011,25.11000061035156,26.020000457763672,2107853.0,26.020000457763672,25.21999931335449,19.35485076904297,-0.007086626294453557,2938,16972.784911111114,0.7399999999999999,222.308,223.29907142857144,197.0142857142857,9.0,64.13571428571429,0.1528571428571428,3.64,8929.714285714286,73.92857142857143,546.6428571428571,140.21057142857143,2056.15,15.69,2.56,84.39,-44595.5,72.5923,0.0,3.0894310290512457,-1.1805043038667422
14-02-2011,25.11000061035156,25.46999931335449,1122490.0,25.46999931335449,25.3700008392334,19.469968795776367,0.005947721251502225,2939,16976.60097777778,0.8599999999999998,222.431,223.32489285714288,197.37857142857143,9.0,64.14642857142857,0.1507142857142857,3.62,8935.92857142857,72.85714285714286,555.5357142857143,140.17114285714285,2056.15,15.95,2.53,83.66,-44548.25,72.5912,0.0,3.0894310290512457,-1.1698116076274283
15-02-2011,25.059999465942383,25.31999969482422,887491.0,25.420000076293945,25.3799991607666,19.47764587402344,0.00039410016564689343,2940,16977.873,0.8999999999999998,222.472,223.3335,197.5,9.0,64.15,0.15,3.61,8938.0,72.5,558.5,140.15800000000002,2056.15,16.37,2.53,83.13,-44532.5,72.5792,0.0,3.0894310290512457,-1.1683723850416727
16-02-2011,25.309999465942383,25.309999465942383,853316.0,26.0,26.0,19.953458786010746,0.02442871787765144,2941,16979.145022222223,0.9399999999999998,222.513,223.3421071428572,197.62142857142857,9.0,64.15357142857142,0.1492857142857143,3.62,8940.07142857143,72.14285714285714,561.4642857142857,140.14485714285715,2056.15,16.72,2.53,83.8,-44516.75,72.3904,0.0,3.0894310290512457,-1.1638296010856526
17-02-2011,25.8799991607666,25.8799991607666,1733035.0,27.209999084472656,27.01000022888184,20.728572845458984,0.03884616264930152,2942,16980.417044444446,0.98,222.554,223.35071428571428,197.7428571428572,9.0,64.15714285714286,0.1485714285714285,3.58,8942.142857142857,71.78571428571429,564.4285714285714,140.13171428571428,2056.15,16.59,2.56,85.05,-44501.0,72.0592,0.0,3.0894310290512457,-1.146215534204101
18-02-2011,26.8799991607666,27.07999992370605,2991074.0,27.84000015258789,27.690000534057617,21.250431060791016,0.025175871877581635,2943,16981.68906666667,1.02,222.595,223.35932142857143,197.8642857142857,9.0,64.16071428571429,0.1478571428571428,3.59,8944.214285714286,71.42857142857143,567.3928571428571,140.1185714285714,2056.15,16.43,2.58,85.03,-44485.25,71.8652,0.0,3.0894310290512457,-1.1538772332513163
22-02-2011,26.209999084472656,27.149999618530277,1109310.0,27.489999771118164,26.420000076293945,20.275785446166992,-0.04586494883601111,2945,16986.777155555556,1.1800000000000002,222.759,223.39375,198.35,9.0,64.175,0.145,3.46,8952.5,70.0,579.25,140.066,2056.15,20.8,2.62,92.65,-44422.25,71.9777,0.0,3.0894310290512457,-1.1347930786830516
