Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
02-12-2003,9.5,9.5,160000,9.625,9.625,7.794465065002441,0.0,1036,15220.662608695651,3.0826086956521737,185.5258064516129,194.21290322580643,139.56129032258065,5.7,65.90645161290323,0.9806451612903224,4.38,6074.264516129032,92.96129032258064,2052.2903225806454,140.22729032258064,2056.15,16.27,2.3,30.74,-44098.22580645161,86.9634,0.0,-7.514846878853386,0.5828462070631437
03-12-2003,9.75,9.75,300000,9.75,9.75,7.895689010620117,0.01298701298701288,1037,15221.596521739131,3.0565217391304347,185.55161290322584,194.2258064516129,139.6225806451613,5.7,65.91290322580646,0.9812903225806452,4.41,6074.529032258065,93.32258064516128,2047.5806451612905,140.2745806451613,2056.15,16.63,2.29,30.61,-44116.45161290323,86.8662,0.0,-7.514846878853386,0.5851101237186994
04-12-2003,10.125,10.125,50000,10.125,10.125,8.199372291564941,0.03846153846153855,1038,15222.53043478261,3.030434782608696,185.57741935483872,194.2387096774193,139.68387096774194,5.7,65.91935483870968,0.9819354838709676,4.38,6074.793548387097,93.68387096774192,2042.870967741936,140.32187096774194,2056.15,16.3,2.29,31.24,-44134.67741935484,87.1935,0.0,-7.514846878853386,0.5777281335905133
05-12-2003,10.125,10.125,0,10.125,10.125,8.199372291564941,0.0,1039,15223.464347826088,3.0043478260869563,185.6032258064516,194.2516129032258,139.7451612903226,5.7,65.92580645161291,0.9825806451612904,4.23,6075.058064516129,94.04516129032258,2038.1612903225807,140.36916129032258,2056.15,17.09,2.33,30.68,-44152.90322580645,86.6901,0.0,-7.514846878853386,0.5628857205198854
08-12-2003,10.5,10.5,954000,10.899999618530272,10.899999618530272,8.826979637145996,0.07654317220052076,1040,15226.266086956522,2.926086956521739,185.6806451612904,194.29032258064515,139.92903225806452,5.7,65.94516129032259,0.984516129032258,4.29,6075.851612903226,95.12903225806453,2024.032258064516,140.51103225806452,2056.15,16.54,2.33,32.08,-44207.58064516129,86.2323,0.0,-7.514846878853386,0.5606843220792768
09-12-2003,10.899999618530272,10.899999618530272,3014200,11.375,11.0649995803833,8.96059513092041,0.015137611708951448,1041,15227.2,2.9,185.70645161290324,194.3032258064516,139.99032258064517,5.7,65.95161290322581,0.9851612903225806,4.32,6076.116129032258,95.49032258064516,2019.3225806451608,140.55832258064518,2056.15,17.63,2.34,31.72,-44225.8064516129,86.4174,0.0,-7.514846878853386,0.5728476518137499
10-12-2003,11.125,11.125,2994600,11.5,11.25,9.110417366027832,0.01671942400654758,1042,15228.13391304348,2.873913043478261,185.7322580645161,194.3161290322581,140.05161290322582,5.7,65.95806451612903,0.9858064516129031,4.3,6076.38064516129,95.8516129032258,2014.6129032258063,140.60561290322582,2056.15,17.87,2.35,31.92,-44244.03225806452,86.5951,0.0,-7.514846878853386,0.5699757619874478
11-12-2003,11.3149995803833,11.375,2203200,11.5,11.449999809265137,9.272377014160156,0.017777760823567634,1043,15229.067826086955,2.847826086956521,185.75806451612905,194.3290322580645,140.11290322580646,5.7,65.96451612903226,0.9864516129032258,4.27,6076.645161290323,96.21290322580644,2009.903225806452,140.65290322580643,2056.15,16.73,2.35,32.01,-44262.25806451613,87.1185,0.0,-7.514846878853386,0.5658428318935004
12-12-2003,11.460000038146973,11.5,709000,11.524999618530272,11.475000381469728,9.292622566223145,0.0021834561241094175,1044,15230.001739130435,2.8217391304347825,185.783870967742,194.34193548387097,140.1741935483871,5.7,65.97096774193548,0.9870967741935484,4.26,6076.909677419355,96.57419354838709,2005.1935483870968,140.70019354838712,2056.15,16.41,2.34,33.06,-44280.48387096774,86.4347,0.0,-7.514846878853386,0.5665872655179831
15-12-2003,11.199999809265137,11.449999809265137,1287000,11.449999809265137,11.199999809265137,9.06992530822754,-0.023965190680836357,1045,15232.80347826087,2.743478260869565,185.86129032258063,194.38064516129032,140.35806451612905,5.7,65.99032258064516,0.989032258064516,4.28,6077.703225806452,97.65806451612904,1991.064516129032,140.84206451612906,2056.15,17.23,2.34,33.17,-44335.16129032258,86.3646,0.0,-7.514846878853386,0.5727282618082479
