Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
06-11-2014,23.1299991607666,23.399999618530277,5642400,26.25,25.190000534057617,25.190000534057617,0.0,3926,18565.21839130435,2.626086956521739,236.86116666666663,239.479,200.25,5.766666666666667,62.88333333333333,0.095,2.39,11632.15,89.6,1013.0,167.44733333333335,2056.15,13.67,2.4,77.87,-40313.0,82.9246,0.0,4.177160821997682,-0.5721589619949103
07-11-2014,24.350000381469727,25.0,479300,26.489999771118164,25.299999237060547,25.299999237060547,0.004366760645924117,3927,18567.02915217392,2.643478260869565,236.8368,239.4832,200.12,5.76,62.88,0.096,2.32,11634.94,89.75999999999999,1015.4,167.4712,2056.15,13.12,2.43,78.71,-40414.0,82.7461,0.0,4.177160821997682,-0.5543557784894307
10-11-2014,25.0,25.350000381469727,118500,25.899999618530277,25.26000022888184,25.26000022888184,-0.0015809885132374024,3928,18572.461434782606,2.6956521739130435,236.7637,239.4958,199.73,5.74,62.87,0.0989999999999999,2.38,11643.31,90.24,1022.6,167.5428,2056.15,12.67,2.41,77.43,-40717.0,82.7006,0.0,4.177160821997682,-0.5701434754370486
11-11-2014,25.0,25.3700008392334,128700,25.68000030517578,25.0,25.0,-0.010292962253601212,3929,18574.27219565217,2.713043478260869,236.7393333333333,239.5,199.6,5.733333333333333,62.86666666666667,0.0999999999999999,2.375,11646.1,90.4,1025.0,167.56666666666666,2056.15,12.92,2.42,77.85,-40818.0,82.61734999999999,0.0,4.177160821997682,-0.5710321110195753
12-11-2014,24.59000015258789,24.799999237060547,68700,25.280000686645508,25.100000381469727,25.100000381469727,0.004000015258789125,3930,18576.08295652174,2.730434782608696,236.71496666666667,239.5042,199.47,5.726666666666667,62.86333333333333,0.1009999999999999,2.37,11648.89,90.56,1027.4,167.59053333333333,2056.15,13.02,2.43,77.16,-40919.0,82.5341,0.0,4.177160821997682,-0.5664134290165291
13-11-2014,24.940000534057617,25.049999237060547,63500,25.8799991607666,25.40999984741211,25.40999984741211,0.01235057614466184,3931,18577.893717391304,2.747826086956522,236.6906,239.5084,199.34,5.72,62.86,0.102,2.35,11651.68,90.72,1029.8,167.61440000000002,2056.15,13.79,2.47,74.13,-41020.0,82.6806,0.0,4.177160821997682,-0.5596263882263893
14-11-2014,25.350000381469727,25.350000381469727,158000,25.69300079345703,25.540000915527344,25.540000915527344,0.005116138091141087,3932,18579.70447826087,2.765217391304348,236.6662333333333,239.5126,199.21,5.713333333333333,62.85666666666666,0.103,2.32,11654.47,90.88,1032.2,167.63826666666668,2056.15,13.31,2.48,75.91,-41121.0,82.6243,0.0,4.177160821997682,-0.5541763797357916
17-11-2014,25.57999992370605,25.57999992370605,141100,28.68000030517578,27.81999969482422,27.81999969482422,0.08927167962279614,3933,18585.136760869565,2.8173913043478263,236.59313333333333,239.5252,198.82,5.693333333333333,62.84666666666666,0.106,2.34,11662.84,91.36,1039.4,167.70986666666667,2056.15,13.99,2.49,75.64,-41424.0,82.7956,0.0,4.177160821997682,-0.5388177320165559
18-11-2014,26.57999992370605,28.170000076293945,133300,29.200000762939453,26.65999984741211,26.65999984741211,-0.041696616108443774,3934,18586.94752173913,2.834782608695652,236.56876666666668,239.5294,198.69,5.6866666666666665,62.84333333333333,0.107,2.32,11665.63,91.52,1041.8,167.73373333333333,2056.15,13.86,2.52,74.55,-41525.0,82.5553,0.0,4.177160821997682,-0.5653832152382842
19-11-2014,26.200000762939453,27.200000762939453,74200,27.46999931335449,26.26000022888184,26.26000022888184,-0.01500373671491595,3935,18588.75828260869,2.8521739130434782,236.5444,239.5336,198.56,5.68,62.84,0.108,2.36,11668.42,91.68,1044.2,167.7576,2056.15,13.96,2.51,74.55,-41626.0,82.7301,0.0,4.177160821997682,-0.5685689007250374
20-11-2014,24.5,26.450000762939453,144200,26.82999992370605,26.450000762939453,26.450000762939453,0.007235359192748314,3936,18590.56904347826,2.869565217391304,236.5200333333333,239.5378,198.43,5.673333333333333,62.836666666666666,0.109,2.34,11671.21,91.84,1046.6,167.7814666666667,2056.15,13.58,2.52,75.63,-41727.0,82.7627,0.0,4.177160821997682,-0.5584569855492497
21-11-2014,26.299999237060547,26.600000381469727,147000,26.81999969482422,26.690000534057617,26.690000534057617,0.009073715092456247,3937,18592.379804347824,2.88695652173913,236.49566666666664,239.542,198.3,5.666666666666666,62.83333333333333,0.11,2.31,11674.0,92.0,1049.0,167.80533333333335,2056.15,12.9,2.49,76.52,-41828.0,82.9417,0.0,4.177160821997682,-0.5508349769035588
24-11-2014,26.69499969482422,26.739999771118164,97400,27.63500022888184,27.32999992370605,27.32999992370605,0.023978995010950577,3938,18597.81208695652,2.9391304347826086,236.42256666666668,239.5546,197.91,5.6466666666666665,62.82333333333333,0.1129999999999999,2.3,11682.37,92.48,1056.2,167.87693333333334,2056.15,12.62,2.5,75.74,-42131.0,83.0047,0.0,4.177160821997682,-0.5448727262314422
25-11-2014,26.729999542236328,27.32999992370605,43500,27.559999465942383,27.51000022888184,27.51000022888184,0.006586180229720906,3939,18599.622847826085,2.9565217391304346,236.3982,239.5588,197.78,5.64,62.82,0.1139999999999999,2.27,11685.16,92.64,1058.6,167.9008,2056.15,12.25,2.46,74.04,-42232.0,82.8118,0.0,4.177160821997682,-0.5418546032153547
26-11-2014,27.28499984741211,27.63999938964844,45500,27.96500015258789,27.540000915527344,27.540000915527344,0.0010905374916720945,3940,18601.43360869565,2.973913043478261,236.37383333333327,239.563,197.65,5.633333333333333,62.81666666666666,0.1149999999999999,2.24,11687.95,92.8,1061.0,167.92466666666667,2056.15,12.07,2.47,73.7,-42333.0,82.5859,0.0,4.177160821997682,-0.5359883322465889
28-11-2014,26.51000022888184,27.5,18700,27.670000076293945,26.989999771118164,26.989999771118164,-0.019970992234030094,3942,18605.055130434783,3.008695652173913,236.3251,239.5714,197.39,5.619999999999999,62.81,0.1169999999999999,2.18,11693.53,93.12,1065.8,167.97240000000002,2056.15,13.33,2.52,65.94,-42535.0,83.3705,0.0,4.177160821997682,-0.5266665771278392
01-12-2014,27.200000762939453,27.239999771118164,153600,29.56999969482422,28.850000381469727,28.850000381469727,0.0689144359438616,3943,18610.48741304348,3.0608695652173914,236.252,239.584,197.0,5.6,62.8,0.12,2.22,11701.9,93.6,1073.0,168.044,2056.15,14.29,2.54,68.98,-42838.0,82.9377,0.0,4.177160821997682,-0.5149635495784922
02-12-2014,28.90999984741211,28.90999984741211,197000,31.989999771118164,30.100000381469727,30.100000381469727,0.043327555752923796,3944,18612.29817391304,3.0782608695652174,236.2034516129032,239.5913225806452,196.83870967741936,5.603225806451612,62.80322580645161,0.1196774193548387,2.28,11704.703225806452,93.74516129032256,1073.3870967741937,168.0626129032258,2056.15,12.85,2.54,66.99,-42709.83870967742,83.5228,0.0,4.177160821997682,-0.5354527966623539
03-12-2014,30.549999237060547,31.0,232600,34.630001068115234,34.0,34.0,0.12956809199680963,3945,18614.10893478261,3.095652173913044,236.1549032258065,239.5986451612904,196.67741935483872,5.606451612903226,62.80645161290322,0.1193548387096774,2.29,11707.506451612902,93.89032258064516,1073.774193548387,168.0812258064516,2056.15,12.47,2.52,67.3,-42581.67741935484,83.7594,0.0,4.177160821997682,-0.5172010367965644
04-12-2014,34.0,34.130001068115234,172300,35.72999954223633,34.91999816894531,34.91999816894531,0.027058769674862093,3946,18615.919695652174,3.1130434782608694,236.10635483870968,239.6059677419355,196.51612903225808,5.609677419354838,62.809677419354834,0.1190322580645161,2.25,11710.309677419356,94.03548387096774,1074.1612903225807,168.0998387096774,2056.15,12.38,2.53,66.73,-42453.51612903226,83.3877,0.0,4.177160821997682,-0.5321655844847363
05-12-2014,34.9900016784668,35.0,236700,38.04999923706055,35.86000061035156,35.86000061035156,0.02691874257433957,3947,18617.73045652174,3.130434782608696,236.0578064516129,239.61329032258064,196.3548387096774,5.612903225806451,62.81290322580645,0.1187096774193548,2.31,11713.112903225809,94.18064516129031,1074.548387096774,168.11845161290324,2056.15,11.82,2.48,65.89,-42325.35483870968,84.1257,0.0,4.177160821997682,-0.5465629298739333
08-12-2014,35.29999923706055,35.880001068115234,228100,36.99800109863281,35.79999923706055,35.79999923706055,-0.001673211719737,3948,18623.16273913044,3.182608695652174,235.9121612903226,239.6352580645161,195.8709677419355,5.62258064516129,62.82258064516129,0.1177419354838709,2.26,11721.522580645162,94.61612903225806,1075.7096774193549,168.17429032258065,2056.15,14.21,2.48,63.13,-41940.87096774193,84.219,0.0,4.177160821997682,-0.5414379067737488
09-12-2014,34.08000183105469,35.81999969482422,131300,36.54999923706055,34.20000076293945,34.20000076293945,-0.04469269576030488,3949,18624.9735,3.2,235.86361290322583,239.6425806451613,195.70967741935485,5.625806451612903,62.8258064516129,0.1174193548387096,2.22,11724.325806451612,94.76129032258063,1076.0967741935483,168.19290322580645,2056.15,14.89,2.51,63.74,-41812.70967741936,83.4866,0.0,4.177160821997682,-0.5421607623613688
10-12-2014,34.09000015258789,34.54999923706055,187300,36.0,34.36000061035156,34.36000061035156,0.004678358007099481,3950,18626.784260869565,3.217391304347826,235.81506451612904,239.64990322580647,195.5483870967742,5.629032258064516,62.82903225806452,0.1170967741935483,2.18,11727.129032258064,94.90645161290324,1076.483870967742,168.21151612903225,2056.15,18.53,2.53,60.99,-41684.54838709677,83.5567,0.0,4.177160821997682,-0.5207655952668293
11-12-2014,34.0,34.290000915527344,141100,34.529998779296875,34.20000076293945,34.20000076293945,-0.00465657289202448,3951,18628.59502173913,3.234782608695652,235.76651612903228,239.6572258064516,195.3870967741936,5.632258064516129,62.832258064516125,0.1167741935483871,2.19,11729.932258064517,95.0516129032258,1076.8709677419354,168.23012903225808,2056.15,20.08,2.53,60.01,-41556.3870967742,83.8522,0.0,4.177160821997682,-0.5253943207871163
12-12-2014,32.470001220703125,33.9900016784668,210300,34.540000915527344,32.5099983215332,32.5099983215332,-0.049415274962145816,3952,18630.405782608694,3.252173913043478,235.7179677419355,239.6645483870968,195.2258064516129,5.635483870967742,62.83548387096774,0.1164516129032258,2.1,11732.735483870969,95.19677419354838,1077.258064516129,168.24874193548388,2056.15,21.08,2.58,57.81,-41428.22580645161,83.4711,0.0,4.177160821997682,-0.5145636872880108
15-12-2014,32.5,32.5,198300,35.474998474121094,34.31999969482422,34.31999969482422,0.05567522198523611,3953,18635.83806521739,3.3043478260869565,235.5723225806452,239.68651612903227,194.74193548387092,5.645161290322581,62.84516129032258,0.1154838709677419,2.12,11741.145161290322,95.63225806451612,1078.4193548387098,168.30458064516128,2056.15,20.42,2.56,55.96,-41043.74193548387,83.7107,0.0,4.177160821997682,-0.49419327289092085
16-12-2014,33.650001525878906,34.779998779296875,257800,35.25400161743164,34.20000076293945,34.20000076293945,-0.003496472405355555,3954,18637.64882608696,3.3217391304347825,235.5237741935484,239.69383870967744,194.5806451612904,5.648387096774194,62.84838709677419,0.1151612903225806,2.07,11743.948387096774,95.7774193548387,1078.8064516129032,168.32319354838708,2056.15,23.57,2.6,55.97,-40915.58064516129,83.5181,0.0,4.177160821997682,-0.4963889495194796
