Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
28-04-1993,9.0,9.125,7821000,9.375,9.125,5.865180969238281,0.0,,,,,,,,,,,,,,,,,,,,,,27.57393947142879,
29-04-1993,9.125,9.125,2118800,9.3125,9.3125,5.98569917678833,0.020547945205479534,,,,,,,,,,,,,,,,,,,,,,27.57393947142879,
30-04-1993,9.125,9.375,536800,9.375,9.1875,5.905352592468262,-0.01342281879194629,,,,,,,,,,,,,,,,,,,,,,27.57393947142879,
03-05-1993,9.0625,9.125,509600,9.1875,9.1875,5.905352592468262,0.0,,,,,,,,,,,,,,,,,,,,,,27.57393947142879,
04-05-1993,8.9375,9.1875,787400,9.1875,9.0625,5.825009346008301,-0.013605442176870763,,,,,,,,,,,,,,,,,,,,,,27.57393947142879,
05-05-1993,8.875,9.0,747200,9.0625,8.875,5.70449161529541,-0.020689655172413834,,,,,,,,,,,,,,,,,,,,,,27.57393947142879,
06-05-1993,8.8125,8.9375,392800,9.0,8.8125,5.664321899414063,-0.007042253521126751,,,,,,,,,,,,,,,,,,,,,,27.57393947142879,
07-05-1993,8.8125,8.875,180000,8.9375,8.875,5.70449161529541,0.007092198581560183,,,,,,,,,,,,,,,,,,,,,,27.57393947142879,
10-05-1993,8.875,8.9375,269600,9.0625,8.875,5.70449161529541,0.0,,,,,,,,,,,,,,,,,,,,,,27.57393947142879,
11-05-1993,8.875,8.9375,109400,8.9375,8.9375,5.744664192199707,0.007042253521126751,,,,,,,,,,,,,,,,,,,,,,27.57393947142879,
12-05-1993,8.6875,8.875,110800,8.875,8.8125,5.664321899414063,-0.013986013986013957,,,,,,,,,,,,,,,,,,,,,,27.57393947142879,
13-05-1993,8.75,8.8125,171000,8.8125,8.75,5.624147891998291,-0.007092198581560294,,,,,,,,,,,,,,,,,,,,,,27.57393947142879,
14-05-1993,8.75,8.75,166800,8.875,8.75,5.624147891998291,0.0,,,,,,,,,,,,,,,,,,,,,,27.57393947142879,
17-05-1993,8.5625,8.75,132000,8.75,8.625,5.543802261352539,-0.014285714285714235,,,,,,,,,,,,,,,,,,,,,,27.57393947142879,
18-05-1993,8.0,8.625,534400,8.625,8.25,5.302766799926758,-0.04347826086956519,,,,,,,,,,,,,,,,,,,,,,27.57393947142879,
19-05-1993,8.375,8.375,203600,8.5625,8.4375,5.423285007476807,0.022727272727272707,,,,,,,,,,,,,,,,,,,,,,27.57393947142879,
20-05-1993,7.9375,8.3125,1189000,8.375,8.125,5.2224225997924805,-0.03703703703703709,,,,,,,,,,,,,,,,,,,,,,27.57393947142879,
21-05-1993,8.0,8.1875,475600,8.25,8.1875,5.262595176696777,0.007692307692307665,,,,,,,,,,,,,,,,,,,,,,27.57393947142879,
24-05-1993,8.0,8.25,719200,8.25,8.125,5.2224225997924805,-0.007633587786259555,,,,,,,,,,,,,,,,,,,,,,27.57393947142879,
25-05-1993,7.8125,8.0,326600,8.0625,7.9375,5.101905822753906,-0.023076923076923106,,,,,,,,,,,,,,,,,,,,,,27.57393947142879,
26-05-1993,8.0,8.0,209200,8.3125,8.25,5.302766799926758,0.03937007874015741,,,,,,,,,,,,,,,,,,,,,,27.57393947142879,
27-05-1993,8.25,8.375,307800,8.5625,8.5,5.463456153869629,0.030303030303030276,,,,,,,,,,,,,,,,,,,,,,27.57393947142879,
28-05-1993,8.4375,8.625,986400,8.8125,8.6875,5.583975791931152,0.022058823529411686,,,,,,,,,,,,,,,,,,,,,,27.57393947142879,
01-06-1993,8.4375,8.75,116800,8.75,8.5,5.463456153869629,-0.021582733812949617,,,,,,,,,,,,,,,,,,,,,,27.57393947142879,
02-06-1993,8.4375,8.5,205200,8.6875,8.6875,5.583975791931152,0.022058823529411686,,,,,,,,,,,,,,,,,,,,,,27.57393947142879,
03-06-1993,8.5,8.6875,92000,8.6875,8.5,5.463456153869629,-0.021582733812949617,,,,,,,,,,,,,,,,,,,,,,27.57393947142879,
04-06-1993,8.5,8.5625,118200,8.625,8.5625,5.503628730773926,0.007352941176470562,,,,,,,,,,,,,,,,,,,,,,27.57393947142879,
07-06-1993,8.5,8.5,60000,8.6875,8.625,5.543802261352539,0.007299270072992803,,,,,,,,,,,,,,,,,,,,,,27.57393947142879,
08-06-1993,8.5,8.625,298200,8.625,8.5625,5.503628730773926,-0.007246376811594235,,,,,,,,,,,,,,,,,,,,,,27.57393947142879,
09-06-1993,8.4375,8.5625,27400,8.5625,8.4375,5.423285007476807,-0.014598540145985384,,,,,,,,,,,,,,,,,,,,,,27.57393947142879,
10-06-1993,8.4375,8.4375,153600,8.625,8.5625,5.503628730773926,0.014814814814814836,,,,,,,,,,,,,,,,,,,,,,27.57393947142879,
11-06-1993,8.5625,8.6875,84200,8.8125,8.8125,5.664321899414063,0.029197080291970767,,,,,,,,,,,,,,,,,,,,,,27.57393947142879,
14-06-1993,8.75,8.9375,434000,9.0,8.9375,5.744664192199707,0.014184397163120588,,,,,,,,,,,,,,,,,,,,,,27.57393947142879,
15-06-1993,8.8125,8.875,169600,9.125,8.875,5.70449161529541,-0.006993006993006978,,,,,,,,,,,,,,,,,,,,,,27.57393947142879,
16-06-1993,8.875,8.875,288200,9.0625,8.9375,5.744664192199707,0.007042253521126751,,,,,,,,,,,,,,,,,,,,,,27.57393947142879,
17-06-1993,8.8125,9.0,165400,9.0,8.9375,5.744664192199707,0.0,,,,,,,,,,,,,,,,,,,,,,27.57393947142879,
18-06-1993,8.8125,8.9375,89400,9.0,8.875,5.70449161529541,-0.006993006993006978,,,,,,,,,,,,,,,,,,,,,,27.57393947142879,
21-06-1993,8.8125,8.8125,34200,8.9375,8.875,5.70449161529541,0.0,,,,,,,,,,,,,,,,,,,,,,27.57393947142879,
22-06-1993,8.8125,8.9375,143000,9.0625,8.875,5.70449161529541,0.0,,,,,,,,,,,,,,,,,,,,,,27.57393947142879,
23-06-1993,8.75,8.875,23600,9.0,8.75,5.624147891998291,-0.014084507042253502,,,,,,,,,,,,,,,,,,,,,,27.57393947142879,
24-06-1993,8.75,8.75,58200,9.0,8.8125,5.664321899414063,0.0071428571428571175,,,,,,,,,,,,,,,,,,,,,,27.57393947142879,
25-06-1993,8.8125,8.8125,370000,9.25,9.1875,5.905352592468262,0.042553191489361764,,,,,,,,,,,,,,,,,,,,,,27.57393947142879,
28-06-1993,9.0625,9.1875,135200,9.625,9.5625,6.146388053894043,0.04081632653061229,,,,,,,,,,,,,,,,,,,,,,27.57393947142879,
29-06-1993,9.4375,9.75,575600,9.75,9.5,6.1062188148498535,-0.006535947712418277,,,,,,,,,,,,,,,,,,,,,,27.57393947142879,
30-06-1993,9.375,9.5,132000,9.5,9.5,6.1062188148498535,0.0,,,,,,,,,,,,,,,,,,,,,,27.57393947142879,
01-07-1993,9.4375,9.5,120800,9.625,9.625,6.18656063079834,0.013157894736842035,,,,,,,,,,,,,,,,,,,,,,27.57393947142879,
02-07-1993,9.5,9.625,239400,9.75,9.5,6.1062188148498535,-0.012987012987012991,,,,,,,,,,,,,,,,,,,,,,27.57393947142879,
06-07-1993,9.3125,9.5,87200,9.625,9.3125,5.98569917678833,-0.019736842105263164,,,,,,,,,,,,,,,,,,,,,,27.57393947142879,
