Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
02-04-1991,20.75,22.0,2294100,23.25,21.125,21.125,0.0,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
03-04-1991,17.0,21.25,1716100,21.25,18.25,18.25,-0.13609467455621305,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
04-04-1991,17.75,18.25,810600,19.5,18.0,18.0,-0.013698630136986356,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
05-04-1991,17.75,18.5,238200,18.5,17.75,17.75,-0.01388888888888884,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
08-04-1991,17.5,18.0,200100,18.0,17.625,17.625,-0.007042253521126751,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
09-04-1991,16.0,18.0,319000,18.0,16.0,16.0,-0.09219858156028371,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
10-04-1991,15.5,16.0,582100,16.25,15.875,15.875,-0.0078125,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
11-04-1991,14.75,16.0,319400,16.5,14.75,14.75,-0.07086614173228345,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
12-04-1991,14.75,14.75,329700,16.5,16.25,16.25,0.10169491525423724,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
15-04-1991,16.0,16.5,171400,16.75,16.125,16.125,-0.007692307692307665,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
16-04-1991,16.0,16.375,130500,16.375,16.125,16.125,0.0,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
17-04-1991,15.25,16.375,187600,16.375,15.25,15.25,-0.054263565891472854,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
18-04-1991,14.5,15.5,320300,15.5,15.25,15.25,0.0,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
19-04-1991,14.625,15.25,68900,15.25,14.875,14.875,-0.024590163934426257,,,,,,,,,,,,,,,,,,,,,,4.070959581012951,
