Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
13-02-1992,2.0,2.0,18506400,2.09375,2.046875,1.6675201654434204,0.0,,,,,,,,,,,,,,,,,,,,,,1.8157785370362582,
14-02-1992,2.0625,2.0625,3128000,2.28125,2.25,1.832999348640442,0.0992366412213741,,,,,,,,,,,,,,,,,,,,,,1.8157785370362582,
18-02-1992,2.0625,2.21875,2584800,2.28125,2.0625,1.6802488565444946,-0.08333333333333337,,,,,,,,,,,,,,,,,,,,,,1.8157785370362582,
19-02-1992,2.03125,2.09375,2454400,2.15625,2.15625,1.756624698638916,0.045454545454545414,,,,,,,,,,,,,,,,,,,,,,1.8157785370362582,
20-02-1992,2.125,2.125,1304000,2.28125,2.21875,1.807540774345398,0.02898550724637672,,,,,,,,,,,,,,,,,,,,,,1.8157785370362582,
21-02-1992,2.21875,2.21875,616800,2.28125,2.28125,1.858458161354065,0.028169014084507005,,,,,,,,,,,,,,,,,,,,,,1.8157785370362582,
24-02-1992,2.21875,2.21875,772800,2.3125,2.3125,1.8839155435562132,0.013698630136986356,,,,,,,,,,,,,,,,,,,,,,1.8157785370362582,
25-02-1992,2.25,2.265625,517600,2.3125,2.28125,1.858458161354065,-0.013513513513513487,,,,,,,,,,,,,,,,,,,,,,1.8157785370362582,
26-02-1992,2.25,2.3125,851200,2.34375,2.34375,1.90937340259552,0.027397260273972712,,,,,,,,,,,,,,,,,,,,,,1.8157785370362582,
27-02-1992,2.28125,2.28125,555200,2.4375,2.40625,1.9602904319763184,0.026666666666666616,,,,,,,,,,,,,,,,,,,,,,1.8157785370362582,
28-02-1992,2.375,2.4375,1108800,2.59375,2.53125,2.062124252319336,0.051948051948051965,,,,,,,,,,,,,,,,,,,,,,1.8157785370362582,
02-03-1992,2.46875,2.59375,873600,2.609375,2.5625,2.0875837802886963,0.012345679012345734,,,,,,,,,,,,,,,,,,,,,,1.8157785370362582,
03-03-1992,2.4375,2.546875,512000,2.5625,2.46875,2.011207342147827,-0.03658536585365857,,,,,,,,,,,,,,,,,,,,,,1.8157785370362582,
04-03-1992,2.4375,2.46875,163200,2.53125,2.4375,1.9857486486434937,-0.012658227848101222,,,,,,,,,,,,,,,,,,,,,,1.8157785370362582,
05-03-1992,2.34375,2.53125,707200,2.53125,2.34375,1.90937340259552,-0.038461538461538436,,,,,,,,,,,,,,,,,,,,,,1.8157785370362582,
06-03-1992,2.34375,2.390625,765600,2.4375,2.34375,1.90937340259552,0.0,,,,,,,,,,,,,,,,,,,,,,1.8157785370362582,
09-03-1992,2.34375,2.34375,766400,2.4375,2.390625,1.9475613832473757,0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,1.8157785370362582,
10-03-1992,2.34375,2.34375,93600,2.4375,2.4375,1.9857486486434937,0.019607843137254832,,,,,,,,,,,,,,,,,,,,,,1.8157785370362582,
11-03-1992,2.4375,2.5,222400,2.53125,2.453125,1.998477816581726,0.0064102564102563875,,,,,,,,,,,,,,,,,,,,,,1.8157785370362582,
12-03-1992,2.4375,2.4375,89600,2.53125,2.4375,1.9857486486434937,-0.006369426751592355,,,,,,,,,,,,,,,,,,,,,,1.8157785370362582,
13-03-1992,2.4375,2.4375,211200,2.5625,2.53125,2.062124252319336,0.03846153846153855,,,,,,,,,,,,,,,,,,,,,,1.8157785370362582,
16-03-1992,2.5,2.5,94400,2.5625,2.5625,2.0875837802886963,0.012345679012345734,,,,,,,,,,,,,,,,,,,,,,1.8157785370362582,
17-03-1992,2.46875,2.46875,150400,2.5625,2.46875,2.011207342147827,-0.03658536585365857,,,,,,,,,,,,,,,,,,,,,,1.8157785370362582,
18-03-1992,2.46875,2.46875,52000,2.46875,2.46875,2.011207342147827,0.0,,,,,,,,,,,,,,,,,,,,,,1.8157785370362582,
19-03-1992,2.4375,2.5625,68800,2.5625,2.4375,1.9857486486434937,-0.012658227848101222,,,,,,,,,,,,,,,,,,,,,,1.8157785370362582,
20-03-1992,2.4375,2.4375,124800,2.53125,2.53125,2.062124252319336,0.03846153846153855,,,,,,,,,,,,,,,,,,,,,,1.8157785370362582,
23-03-1992,2.4375,2.4375,314400,2.515625,2.484375,2.0239360332489014,-0.01851851851851849,,,,,,,,,,,,,,,,,,,,,,1.8157785370362582,
24-03-1992,2.4375,2.46875,437600,2.515625,2.4375,1.9857486486434937,-0.018867924528301883,,,,,,,,,,,,,,,,,,,,,,1.8157785370362582,
25-03-1992,2.4375,2.53125,79200,2.53125,2.46875,2.011207342147827,0.012820512820512775,,,,,,,,,,,,,,,,,,,,,,1.8157785370362582,
26-03-1992,2.40625,2.40625,47200,2.421875,2.40625,1.9602904319763184,-0.025316455696202556,,,,,,,,,,,,,,,,,,,,,,1.8157785370362582,
27-03-1992,2.4375,2.5,79200,2.5,2.5,2.03666615486145,0.03896103896103886,,,,,,,,,,,,,,,,,,,,,,1.8157785370362582,
30-03-1992,2.4375,2.4375,46400,2.5,2.46875,2.011207342147827,-0.012499999999999956,,,,,,,,,,,,,,,,,,,,,,1.8157785370362582,
31-03-1992,2.4375,2.4375,107200,2.5,2.5,2.03666615486145,0.012658227848101333,,,,,,,,,,,,,,,,,,,,,,1.8157785370362582,
01-04-1992,2.40625,2.4375,356000,2.5,2.4375,1.9857486486434937,-0.025000000000000022,,,,,,,,,,,,,,,,,,,,,,1.8157785370362582,
02-04-1992,2.4375,2.5,51200,2.5,2.46875,2.011207342147827,0.012820512820512775,,,,,,,,,,,,,,,,,,,,,,1.8157785370362582,
03-04-1992,2.4375,2.4375,116800,2.5,2.46875,2.011207342147827,0.0,,,,,,,,,,,,,,,,,,,,,,1.8157785370362582,
06-04-1992,2.4375,2.4375,71200,2.5,2.4375,1.9857486486434937,-0.012658227848101222,,,,,,,,,,,,,,,,,,,,,,1.8157785370362582,
07-04-1992,2.4375,2.4375,116000,2.5625,2.5,2.03666615486145,0.02564102564102555,,,,,,,,,,,,,,,,,,,,,,1.8157785370362582,
08-04-1992,2.4375,2.4375,247200,2.5,2.5,2.03666615486145,0.0,,,,,,,,,,,,,,,,,,,,,,1.8157785370362582,
09-04-1992,2.4375,2.4375,36000,2.53125,2.46875,2.011207342147827,-0.012499999999999956,,,,,,,,,,,,,,,,,,,,,,1.8157785370362582,
10-04-1992,2.46875,2.46875,87200,2.53125,2.46875,2.011207342147827,0.0,,,,,,,,,,,,,,,,,,,,,,1.8157785370362582,
13-04-1992,2.46875,2.46875,16000,2.53125,2.46875,2.011207342147827,0.0,,,,,,,,,,,,,,,,,,,,,,1.8157785370362582,
14-04-1992,2.46875,2.53125,25600,2.53125,2.46875,2.011207342147827,0.0,,,,,,,,,,,,,,,,,,,,,,1.8157785370362582,
15-04-1992,2.4375,2.46875,84800,2.5,2.4375,1.9857486486434937,-0.012658227848101222,,,,,,,,,,,,,,,,,,,,,,1.8157785370362582,
16-04-1992,2.4375,2.46875,62400,2.5,2.4375,1.9857486486434937,0.0,,,,,,,,,,,,,,,,,,,,,,1.8157785370362582,
20-04-1992,2.375,2.40625,59200,2.40625,2.375,1.9388102293014529,-0.02564102564102566,,,,,,,,,,,,,,,,,,,,,,1.8157785370362582,
21-04-1992,2.375,2.375,7200,2.375,2.375,1.9388102293014529,0.0,,,,,,,,,,,,,,,,,,,,,,1.8157785370362582,
22-04-1992,2.375,2.375,7200,2.46875,2.46875,2.0153419971466064,0.03947368421052633,,,,,,,,,,,,,,,,,,,,,,1.8157785370362582,
23-04-1992,2.375,2.375,179200,2.421875,2.375,1.9388102293014529,-0.03797468354430378,,,,,,,,,,,,,,,,,,,,,,1.8157785370362582,
24-04-1992,2.34375,2.375,252800,2.4375,2.40625,1.964318871498108,0.013157894736842035,,,,,,,,,,,,,,,,,,,,,,1.8157785370362582,
27-04-1992,2.34375,2.34375,62400,2.4375,2.34375,1.913298726081848,-0.025974025974025983,,,,,,,,,,,,,,,,,,,,,,1.8157785370362582,
28-04-1992,2.25,2.3125,99200,2.34375,2.25,1.8367669582366943,-0.040000000000000036,,,,,,,,,,,,,,,,,,,,,,1.8157785370362582,
29-04-1992,2.25,2.34375,552000,2.34375,2.28125,1.86227822303772,0.01388888888888884,,,,,,,,,,,,,,,,,,,,,,1.8157785370362582,
30-04-1992,2.25,2.34375,128000,2.34375,2.25,1.8367669582366943,-0.013698630136986356,,,,,,,,,,,,,,,,,,,,,,1.8157785370362582,
01-05-1992,2.3125,2.3125,6400,2.3125,2.3125,1.8877875804901123,0.02777777777777768,,,,,,,,,,,,,,,,,,,,,,1.8157785370362582,
04-05-1992,2.25,2.25,38400,2.3125,2.3125,1.8877875804901123,0.0,,,,,,,,,,,,,,,,,,,,,,1.8157785370362582,
05-05-1992,2.203125,2.25,55200,2.25,2.25,1.8367669582366943,-0.027027027027026973,,,,,,,,,,,,,,,,,,,,,,1.8157785370362582,
06-05-1992,2.1875,2.1875,461600,2.25,2.1875,1.785746693611145,-0.02777777777777779,,,,,,,,,,,,,,,,,,,,,,1.8157785370362582,
07-05-1992,2.125,2.1875,28800,2.1875,2.125,1.7347244024276731,-0.02857142857142858,,,,,,,,,,,,,,,,,,,,,,1.8157785370362582,
08-05-1992,2.125,2.125,551200,2.25,2.15625,1.7602349519729614,0.014705882352941124,,,,,,,,,,,,,,,,,,,,,,1.8157785370362582,
11-05-1992,2.15625,2.15625,135200,2.25,2.25,1.8367669582366943,0.04347826086956519,,,,,,,,,,,,,,,,,,,,,,1.8157785370362582,
12-05-1992,2.15625,2.15625,291200,2.34375,2.21875,1.8112564086914065,-0.01388888888888884,,,,,,,,,,,,,,,,,,,,,,1.8157785370362582,
13-05-1992,2.234375,2.3125,52800,2.3125,2.234375,1.8240114450454712,0.007042253521126751,,,,,,,,,,,,,,,,,,,,,,1.8157785370362582,
14-05-1992,2.21875,2.21875,326400,2.234375,2.21875,1.8112564086914065,-0.006993006993006978,,,,,,,,,,,,,,,,,,,,,,1.8157785370362582,
15-05-1992,2.21875,2.21875,800,2.21875,2.21875,1.8112564086914065,0.0,,,,,,,,,,,,,,,,,,,,,,1.8157785370362582,
18-05-1992,2.21875,2.21875,2400,2.21875,2.21875,1.8112564086914065,0.0,,,,,,,,,,,,,,,,,,,,,,1.8157785370362582,
19-05-1992,2.21875,2.21875,27200,2.21875,2.21875,1.8112564086914065,0.0,,,,,,,,,,,,,,,,,,,,,,1.8157785370362582,
20-05-1992,2.15625,2.1875,62400,2.25,2.15625,1.7602349519729614,-0.028169014084507005,,,,,,,,,,,,,,,,,,,,,,1.8157785370362582,
21-05-1992,2.03125,2.15625,151200,2.15625,2.09375,1.709214210510254,-0.02898550724637683,,,,,,,,,,,,,,,,,,,,,,1.8157785370362582,
22-05-1992,2.03125,2.09375,77600,2.09375,2.0625,1.683703064918518,-0.014925373134328401,,,,,,,,,,,,,,,,,,,,,,1.8157785370362582,
26-05-1992,1.75,1.9375,1848800,1.9375,1.921875,1.5689048767089844,-0.06818181818181823,,,,,,,,,,,,,,,,,,,,,,1.8157785370362582,
27-05-1992,1.875,1.875,980000,2.0,1.96875,1.6071709394454956,0.024390243902439046,,,,,,,,,,,,,,,,,,,,,,1.8157785370362582,
28-05-1992,1.84375,1.921875,801600,2.0,1.890625,1.543393850326538,-0.03968253968253965,,,,,,,,,,,,,,,,,,,,,,1.8157785370362582,
29-05-1992,1.859375,1.90625,256000,1.90625,1.875,1.5306395292282104,-0.008264462809917328,,,,,,,,,,,,,,,,,,,,,,1.8157785370362582,
01-06-1992,1.8125,1.84375,144800,1.90625,1.875,1.5306395292282104,0.0,,,,,,,,,,,,,,,,,,,,,,1.8157785370362582,
02-06-1992,1.8125,1.90625,235200,1.90625,1.859375,1.5178840160369873,-0.008333333333333304,,,,,,,,,,,,,,,,,,,,,,1.8157785370362582,
