Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
29-05-2014,5.25,5.25,0,5.25,5.25,-241.3045196533203,0.0,3809,18326.787263736263,5.108791208791208,237.20070967741933,237.8071935483871,208.2709677419355,6.119354838709677,62.809677419354834,0.0990322580645161,2.45,11378.35806451613,82.44193548387096,920.2903225806452,164.01951612903227,2056.15,11.57,2.24,104.26,-38960.8064516129,76.458,0.0,0.31368260952479776,-7.8104425479995205
30-05-2014,5.25,5.25,0,5.25,5.25,-241.3045196533203,0.0,3810,18329.216164835165,5.105494505494505,237.2108064516129,237.81712903225807,208.28064516129032,6.112903225806451,62.80645161290322,0.0993548387096774,2.48,11380.13870967742,82.46129032258065,917.1935483870968,164.03267741935483,2056.15,11.4,2.22,103.4,-38938.87096774193,76.4505,0.0,0.31368260952479776,-7.906080620015841
02-06-2014,5.269999980926514,5.269999980926514,2024,5.269999980926514,5.269999980926514,-242.22381591796875,0.003809520176478731,3812,18336.50286813187,5.095604395604395,237.2399,237.8489333333333,208.29,6.103333333333333,62.80333333333333,0.0996666666666666,2.54,11385.523333333334,82.47666666666666,916.8,164.0764666666667,2056.15,11.58,2.22,103.07,-38896.333333333336,76.6675,0.0,0.31368260952479776,-8.085212258548959
03-06-2014,5.269999980926514,5.269999980926514,0,5.269999980926514,5.269999980926514,-242.22381591796875,0.0,3813,18338.931769230767,5.092307692307692,237.2488,237.86086666666665,208.28,6.1066666666666665,62.806666666666665,0.0993333333333333,2.6,11387.346666666668,82.45333333333333,922.6,164.09393333333335,2056.15,11.87,2.22,103.34,-38897.66666666666,76.6785,0.0,0.31368260952479776,-8.288632908081123
04-06-2014,5.269999980926514,5.269999980926514,0,5.269999980926514,5.269999980926514,-242.22381591796875,0.0,3814,18341.36067032967,5.089010989010989,237.2577,237.8728,208.27,6.109999999999999,62.81,0.099,2.61,11389.17,82.43,928.4,164.11140000000003,2056.15,12.08,2.23,103.27,-38899.0,76.7542,0.0,0.31368260952479776,-8.320512265419897
05-06-2014,5.269999980926514,5.269999980926514,0,5.269999980926514,5.269999980926514,-242.22381591796875,0.0,3815,18343.78957142857,5.085714285714285,237.2666,237.8847333333333,208.26,6.113333333333333,62.81333333333333,0.0986666666666666,2.59,11390.993333333334,82.40666666666667,934.2,164.12886666666668,2056.15,11.68,2.24,103.17,-38900.333333333336,76.6955,0.0,0.31368260952479776,-8.25675355074235
06-06-2014,5.269999980926514,5.269999980926514,0,5.269999980926514,5.269999980926514,-242.22381591796875,0.0,3816,18346.21847252747,5.082417582417582,237.2755,237.89666666666665,208.25,6.116666666666666,62.81666666666666,0.0983333333333333,2.6,11392.816666666668,82.38333333333333,940.0,164.14633333333336,2056.15,10.73,2.23,103.32,-38901.66666666666,76.6459,0.0,0.31368260952479776,-8.288632908081123
09-06-2014,5.269999980926514,5.269999980926514,0,5.269999980926514,5.269999980926514,-242.22381591796875,0.0,3817,18353.50517582417,5.072527472527472,237.3022,237.93246666666667,208.22,6.126666666666666,62.82666666666666,0.0973333333333333,2.62,11398.286666666669,82.31333333333333,957.4,164.19873333333337,2056.15,11.15,2.22,105.09,-38905.66666666666,76.7179,0.0,0.31368260952479776,-8.35239162275867
10-06-2014,5.269999980926514,5.269999980926514,0,5.269999980926514,5.269999980926514,-242.22381591796875,0.0,3818,18355.93407692308,5.069230769230769,237.3111,237.9444,208.21,6.13,62.83,0.097,2.64,11400.11,82.28999999999999,963.2,164.2162,2056.15,10.99,2.21,105.02,-38907.0,76.8393,0.0,0.31368260952479776,-8.416150337436218
11-06-2014,5.269999980926514,5.269999980926514,0,5.269999980926514,5.269999980926514,-242.22381591796875,0.0,3819,18358.36297802197,5.065934065934066,237.32,237.95633333333333,208.2,6.133333333333333,62.83333333333333,0.0966666666666666,2.65,11401.933333333334,82.26666666666667,969.0,164.2336666666667,2056.15,11.6,2.2,105.04,-38908.333333333336,76.697,0.0,0.31368260952479776,-8.448029694774991
12-06-2014,5.269999980926514,5.269999980926514,0,5.269999980926514,5.269999980926514,-242.22381591796875,0.0,3820,18360.79187912088,5.062637362637362,237.3289,237.96826666666664,208.19,6.136666666666667,62.836666666666666,0.0963333333333333,2.58,11403.756666666666,82.24333333333334,974.8,164.25113333333334,2056.15,12.56,2.21,107.2,-38909.66666666666,76.5622,0.0,0.31368260952479776,-8.224874193403577
13-06-2014,5.269999980926514,5.269999980926514,0,5.269999980926514,5.269999980926514,-242.22381591796875,0.0,3821,18363.22078021978,5.059340659340659,237.3378,237.9802,208.18,6.14,62.84,0.096,2.6,11405.58,82.22,980.6,164.26860000000002,2056.15,12.18,2.19,107.49,-38911.0,76.6742,0.0,0.31368260952479776,-8.288632908081123
16-06-2014,5.269999980926514,5.269999980926514,0,5.269999980926514,5.269999980926514,-242.22381591796875,0.0,3822,18370.50748351648,5.049450549450549,237.3645,238.016,208.15,6.15,62.85,0.095,2.61,11411.05,82.15,998.0,164.32100000000003,2056.15,12.65,2.17,107.52,-38915.0,76.4505,0.0,0.31368260952479776,-8.320512265419897
17-06-2014,5.369999885559082,5.369999885559082,1949,5.369999885559082,5.369999885559082,-246.820068359375,0.018975314040700964,3823,18372.936384615383,5.046153846153846,237.3734,238.02793333333327,208.14,6.153333333333333,62.85333333333333,0.0946666666666666,2.66,11412.873333333331,82.12666666666667,1003.8,164.33846666666668,2056.15,12.06,2.17,106.95,-38916.333333333336,76.6061,0.0,0.31368260952479776,-8.419416970421869
18-06-2014,5.369999885559082,5.369999885559082,0,5.369999885559082,5.369999885559082,-246.820068359375,0.0,3824,18375.365285714284,5.042857142857143,237.3823,238.03986666666663,208.13,6.156666666666666,62.85666666666666,0.0943333333333333,2.61,11414.696666666669,82.10333333333332,1009.6,164.35593333333335,2056.15,10.61,2.19,106.64,-38917.66666666666,76.592,0.0,0.31368260952479776,-8.320512265419897
19-06-2014,5.369999885559082,5.369999885559082,0,5.369999885559082,5.369999885559082,-246.820068359375,0.0,3825,18377.794186813186,5.039560439560439,237.3912,238.0518,208.12,6.16,62.86,0.094,2.64,11416.52,82.08,1015.4,164.3734,2056.15,10.62,2.19,107.08,-38919.0,76.2929,0.0,0.31368260952479776,-8.416150337436218
20-06-2014,5.369999885559082,5.369999885559082,0,5.369999885559082,5.369999885559082,-246.820068359375,0.0,3826,18380.223087912087,5.036263736263736,237.4001,238.0637333333333,208.11,6.163333333333333,62.86333333333333,0.0936666666666666,2.63,11418.343333333334,82.05666666666667,1021.2,164.39086666666668,2056.15,10.85,2.2,107.95,-38920.333333333336,76.3054,0.0,0.31368260952479776,-8.384270980097444
23-06-2014,5.369999885559082,5.369999885559082,0,5.369999885559082,5.369999885559082,-246.820068359375,0.0,3827,18387.50979120879,5.026373626373626,237.4268,238.0995333333333,208.08,6.173333333333334,62.873333333333335,0.0926666666666666,2.63,11423.813333333334,81.98666666666666,1038.6,164.44326666666666,2056.15,10.98,2.19,106.83,-38924.333333333336,76.1756,0.0,0.31368260952479776,-8.384270980097444
24-06-2014,5.369999885559082,5.369999885559082,0,5.369999885559082,5.369999885559082,-246.820068359375,0.0,3828,18389.938692307693,5.023076923076923,237.4357,238.11146666666667,208.07,6.176666666666667,62.876666666666665,0.0923333333333333,2.59,11425.636666666667,81.96333333333334,1044.4,164.46073333333334,2056.15,12.13,2.18,106.64,-38925.66666666666,76.2585,0.0,0.31368260952479776,-8.25675355074235
25-06-2014,5.800000190734863,5.800000190734863,3862,5.800000190734863,5.800000190734863,-266.58404541015625,0.08007454643195278,3829,18392.3675934066,5.01978021978022,237.4446,238.1234,208.06,6.18,62.88,0.092,2.57,11427.46,81.94,1050.2,164.47820000000002,2056.15,11.59,2.18,107.04,-38927.0,76.0454,0.0,0.31368260952479776,-7.937722328120358
26-06-2014,5.800000190734863,5.800000190734863,0,5.800000190734863,5.800000190734863,-266.58404541015625,0.0,3830,18394.79649450549,5.016483516483516,237.4535,238.1353333333333,208.05,6.183333333333334,62.88333333333333,0.0916666666666666,2.53,11429.283333333333,81.91666666666666,1056.0,164.49566666666666,2056.15,11.63,2.18,106.49,-38928.333333333336,76.0602,0.0,0.31368260952479776,-8.065477406709707
27-06-2014,5.800000190734863,5.800000190734863,0,5.800000190734863,5.800000190734863,-266.58404541015625,0.0,3831,18397.2253956044,5.013186813186813,237.4624,238.14726666666667,208.04,6.1866666666666665,62.88666666666666,0.0913333333333333,2.54,11431.106666666668,81.89333333333333,1061.8,164.51313333333334,2056.15,11.26,2.2,106.46,-38929.66666666666,75.9147,0.0,0.31368260952479776,-8.097356764048483
30-06-2014,5.800000190734863,5.800000190734863,0,5.800000190734863,5.800000190734863,-266.58404541015625,0.0,3832,18404.512098901097,5.003296703296703,237.4891,238.18306666666663,208.01,6.196666666666667,62.89666666666667,0.0903333333333333,2.53,11436.576666666666,81.82333333333332,1079.2,164.56553333333332,2056.15,11.57,2.18,106.07,-38933.66666666666,75.7123,0.0,0.31368260952479776,-8.065477406709707
01-07-2014,5.800000190734863,5.800000190734863,0,5.800000190734863,5.800000190734863,-266.58404541015625,0.0,3833,18406.941,5.0,237.498,238.195,208.0,6.2,62.9,0.09,2.58,11438.4,81.8,1085.0,164.583,2056.15,11.15,2.19,106.06,-38935.0,75.6811,0.0,0.31368260952479776,-8.224874193403577
02-07-2014,6.090000152587891,6.090000152587891,2900,6.090000152587891,6.090000152587891,-279.9132995605469,0.04999999177866998,3834,18407.952847826087,4.967391304347826,237.4967741935484,238.2017741935484,207.96774193548387,6.196774193548388,62.9,0.09,2.64,11439.17741935484,81.82258064516128,1081.741935483871,164.60312903225807,2056.15,10.82,2.2,105.18,-38870.48387096774,75.806,0.0,0.31368260952479776,-8.256753576951422
03-07-2014,6.090000152587891,6.090000152587891,0,6.090000152587891,6.090000152587891,-279.9132995605469,0.0,3835,18408.96469565217,4.934782608695652,237.4955483870968,238.2085483870968,207.9354838709677,6.193548387096774,62.9,0.09,2.65,11439.954838709677,81.84516129032258,1078.483870967742,164.62325806451614,2056.15,10.32,2.21,104.76,-38805.967741935485,75.9433,0.0,0.31368260952479776,-8.448029694774991
07-07-2014,6.090000152587891,6.090000152587891,0,6.090000152587891,6.090000152587891,-279.9132995605469,0.0,3837,18413.01208695652,4.804347826086956,237.4906451612903,238.2356451612903,207.80645161290323,6.180645161290323,62.9,0.09,2.63,11443.064516129032,81.93548387096774,1065.451612903226,164.70377419354838,2056.15,11.33,2.18,104.19,-38547.90322580645,75.987,0.0,0.31368260952479776,-8.384270980097444
08-07-2014,6.090000152587891,6.090000152587891,0,6.090000152587891,6.090000152587891,-279.9132995605469,0.0,3838,18414.023934782606,4.771739130434782,237.4894193548387,238.24241935483872,207.7741935483871,6.17741935483871,62.9,0.09,2.58,11443.841935483872,81.95806451612903,1062.1935483870968,164.72390322580645,2056.15,11.98,2.18,104.06,-38483.3870967742,75.9451,0.0,0.31368260952479776,-8.224874193403577
09-07-2014,6.090000152587891,6.090000152587891,0,6.090000152587891,6.090000152587891,-279.9132995605469,0.0,3839,18415.03578260869,4.739130434782608,237.4881935483871,238.2491935483871,207.74193548387092,6.174193548387096,62.9,0.09,2.57,11444.61935483871,81.98064516129033,1058.9354838709678,164.74403225806452,2056.15,11.65,2.17,102.93,-38418.87096774193,75.867,0.0,0.31368260952479776,-8.192994836064802
10-07-2014,6.090000152587891,6.090000152587891,0,6.090000152587891,6.090000152587891,-279.9132995605469,0.0,3840,18416.047630434783,4.706521739130435,237.48696774193547,238.25596774193548,207.70967741935485,6.170967741935484,62.9,0.09,2.55,11445.396774193548,82.00322580645161,1055.6774193548388,164.7641612903226,2056.15,12.59,2.2,103.61,-38354.35483870968,75.9094,0.0,0.31368260952479776,-8.129236121387255
11-07-2014,6.090000152587891,6.090000152587891,0,6.090000152587891,6.090000152587891,-279.9132995605469,0.0,3841,18417.059478260868,4.673913043478261,237.48574193548387,238.26274193548383,207.67741935483872,6.167741935483871,62.9,0.09,2.53,11446.174193548386,82.02580645161291,1052.4193548387098,164.78429032258063,2056.15,12.08,2.2,101.48,-38289.83870967742,76.0593,0.0,0.31368260952479776,-8.065477406709707
14-07-2014,6.090000152587891,6.090000152587891,0,6.090000152587891,6.090000152587891,-279.9132995605469,0.0,3842,18420.09502173913,4.576086956521739,237.48206451612904,238.28306451612903,207.5806451612904,6.158064516129032,62.9,0.09,2.55,11448.506451612902,82.09354838709677,1042.645161290323,164.84467741935484,2056.15,11.82,2.21,101.73,-38096.29032258064,76.046,0.0,0.31368260952479776,-8.129236121387255
15-07-2014,6.090000152587891,6.090000152587891,0,6.090000152587891,6.090000152587891,-279.9132995605469,0.0,3843,18421.106869565217,4.543478260869565,237.4808387096774,238.2898387096774,207.5483870967742,6.154838709677419,62.9,0.09,2.56,11449.283870967742,82.11612903225806,1039.3870967741937,164.8648064516129,2056.15,11.96,2.2,100.56,-38031.77419354839,76.2454,0.0,0.31368260952479776,-8.16111547872603
16-07-2014,5.800000190734863,5.800000190734863,900,5.800000190734863,5.800000190734863,-266.58404541015625,-0.04761904016205887,3844,18422.118717391302,4.510869565217392,237.4796129032258,238.2966129032258,207.51612903225808,6.151612903225806,62.9,0.09,2.55,11450.06129032258,82.13870967741936,1036.1290322580646,164.88493548387098,2056.15,11.0,2.19,101.88,-37967.25806451613,76.3329,0.0,0.31368260952479776,-8.281042561132823
17-07-2014,5.800000190734863,5.800000190734863,0,5.800000190734863,5.800000190734863,-266.58404541015625,0.0,3845,18423.13056521739,4.478260869565218,237.47838709677416,238.3033870967742,207.48387096774192,6.148387096774194,62.9,0.09,2.47,11450.83870967742,82.16129032258064,1032.8709677419356,164.90506451612902,2056.15,14.54,2.22,103.84,-37902.74193548387,76.3008,0.0,0.31368260952479776,-7.874201262677068
18-07-2014,5.630000114440918,5.630000114440918,1650,5.630000114440918,5.630000114440918,-258.7703857421875,-0.029310357017834243,3846,18424.14241304348,4.445652173913043,237.47716129032256,238.31016129032253,207.4516129032258,6.145161290322581,62.9,0.09,2.5,11451.616129032258,82.18387096774194,1029.6129032258063,164.92519354838709,2056.15,12.06,2.2,103.83,-37838.22580645161,76.3269,0.0,0.31368260952479776,-8.063278869203245
21-07-2014,5.619999885559082,5.619999885559082,1500,5.619999885559082,5.619999885559082,-258.3107604980469,-0.0017762395521423446,3847,18427.177956521737,4.3478260869565215,237.47348387096773,238.33048387096773,207.3548387096774,6.135483870967742,62.9,0.09,2.49,11453.948387096774,82.2516129032258,1019.8387096774194,164.9855806451613,2056.15,12.81,2.19,105.34,-37644.67741935484,76.3024,0.0,0.31368260952479776,-7.943622514894815
22-07-2014,5.619999885559082,5.619999885559082,0,5.619999885559082,5.619999885559082,-258.3107604980469,0.0,3848,18428.189804347825,4.315217391304348,237.47225806451613,238.3372580645161,207.32258064516128,6.132258064516129,62.9,0.09,2.48,11454.725806451614,82.27419354838709,1016.5806451612904,165.00570967741936,2056.15,12.24,2.19,104.59,-37580.16129032258,76.4769,0.0,0.31368260952479776,-7.906080620015841
23-07-2014,5.619999885559082,5.619999885559082,0,5.619999885559082,5.619999885559082,-258.3107604980469,0.0,3849,18429.20165217392,4.282608695652174,237.47103225806453,238.3440322580645,207.29032258064515,6.129032258064516,62.9,0.09,2.48,11455.503225806451,82.29677419354839,1013.3225806451612,165.0258387096774,2056.15,11.52,2.2,103.81,-37515.645161290326,76.4726,0.0,0.31368260952479776,-7.906080620015841
24-07-2014,5.619999885559082,5.619999885559082,0,5.619999885559082,5.619999885559082,-258.3107604980469,0.0,3850,18430.2135,4.25,237.4698064516129,238.3508064516129,207.25806451612905,6.125806451612903,62.9,0.09,2.52,11456.28064516129,82.31935483870967,1010.0645161290322,165.04596774193547,2056.15,11.84,2.2,102.76,-37451.12903225807,76.5247,0.0,0.31368260952479776,-8.033598049370935
25-07-2014,5.71999979019165,5.71999979019165,11911,5.75,5.739999771118164,-263.8263244628906,0.021352293238907194,3851,18431.225347826086,4.217391304347826,237.4685806451613,238.35758064516128,207.2258064516129,6.12258064516129,62.9,0.09,2.48,11457.058064516128,82.34193548387097,1006.8064516129032,165.06609677419354,2056.15,12.69,2.19,105.23,-37386.6129032258,76.7712,0.0,0.31368260952479776,-7.838010881399301
28-07-2014,5.940000057220459,5.940000057220459,1000,5.940000057220459,5.940000057220459,-273.0188903808594,0.034843256807889134,3852,18434.260891304348,4.119565217391305,237.46490322580647,238.37790322580645,207.1290322580645,6.112903225806451,62.9,0.09,2.5,11459.390322580644,82.40967741935484,997.032258064516,165.12648387096775,2056.15,12.56,2.19,105.68,-37193.06451612903,76.7133,0.0,0.31368260952479776,-7.858761271230853
29-07-2014,5.71999979019165,5.71999979019165,9800,5.71999979019165,5.71999979019165,-262.90704345703125,-0.037037081634600955,3853,18435.272739130432,4.086956521739131,237.46367741935484,238.38467741935483,207.0967741935484,6.109677419354838,62.9,0.09,2.47,11460.167741935484,82.43225806451613,993.7741935483872,165.1466129032258,2056.15,13.28,2.18,104.91,-37128.54838709677,76.9616,0.0,0.31368260952479776,-7.992273098698545
30-07-2014,5.71999979019165,5.71999979019165,0,5.71999979019165,5.71999979019165,-262.90704345703125,0.0,3854,18436.28458695652,4.054347826086957,237.46245161290324,238.39145161290324,207.06451612903223,6.106451612903226,62.9,0.09,2.57,11460.945161290325,82.45483870967742,990.516129032258,165.16674193548386,2056.15,13.33,2.17,104.29,-37064.03225806452,77.284,0.0,0.31368260952479776,-8.192994836064802
31-07-2014,5.639999866485596,5.639999866485596,900,5.639999866485596,5.639999866485596,-259.23004150390625,-0.013986001160915085,3855,18437.29643478261,4.021739130434782,237.4612258064516,238.3982258064516,207.03225806451613,6.103225806451612,62.9,0.09,2.58,11461.72258064516,82.47741935483872,987.258064516129,165.18687096774192,2056.15,16.95,2.17,98.23,-36999.51612903226,77.2063,0.0,0.31368260952479776,-8.269460666278508
01-08-2014,5.639999866485596,5.639999866485596,0,5.639999866485596,5.639999866485596,-259.23004150390625,0.0,3856,18438.30828260869,3.989130434782608,237.46,238.405,207.0,6.1,62.9,0.09,2.52,11462.5,82.5,984.0,165.207,2056.15,17.03,2.23,97.86,-36935.0,77.1301,0.0,0.31368260952479776,-8.033598049370935
04-08-2014,5.639999866485596,5.639999866485596,0,5.639999866485596,5.639999866485596,-259.23004150390625,0.0,3857,18441.343826086955,3.891304347826087,237.4616451612904,238.44187096774195,206.94193548387096,6.080645161290322,62.89032258064516,0.09,2.51,11466.487096774194,82.70322580645161,987.7741935483872,165.27387096774194,2056.15,15.12,2.24,98.26,-37393.41935483871,77.1807,0.0,0.31368260952479776,-8.001718692032162
05-08-2014,5.639999866485596,5.639999866485596,0,5.639999866485596,5.639999866485596,-259.23004150390625,0.0,3858,18442.355673913044,3.858695652173913,237.4621935483871,238.4541612903226,206.9225806451613,6.074193548387097,62.88709677419354,0.09,2.49,11467.81612903226,82.77096774193548,989.032258064516,165.29616129032257,2056.15,16.87,2.25,97.34,-37546.22580645161,77.4409,0.0,0.31368260952479776,-7.937959977354615
06-08-2014,5.639999866485596,5.639999866485596,0,5.639999866485596,5.639999866485596,-259.23004150390625,0.0,3859,18443.36752173913,3.8260869565217392,237.46274193548388,238.46645161290323,206.9032258064516,6.067741935483871,62.883870967741935,0.09,2.49,11469.145161290322,82.83870967741936,990.2903225806452,165.31845161290323,2056.15,16.37,2.26,96.93,-37699.03225806452,77.3369,0.0,0.31368260952479776,-7.937959977354615
07-08-2014,5.340000152587891,5.369999885559082,36063,5.380000114440918,5.380000114440918,-247.2797088623047,-0.04609924790772901,3860,18444.379369565217,3.793478260869565,237.46329032258063,238.47874193548387,206.883870967742,6.061290322580645,62.88064516129032,0.09,2.43,11470.474193548387,82.90645161290323,991.548387096774,165.34074193548386,2056.15,16.66,2.28,97.34,-37851.83870967742,77.2807,0.0,0.31368260952479776,-7.893645273031893
08-08-2014,5.310299873352051,4.75,110758,5.380000114440918,5.369999885559082,-246.820068359375,-0.001858778563032626,3861,18445.391217391305,3.760869565217392,237.46383870967745,238.4910322580645,206.86451612903227,6.054838709677419,62.87741935483871,0.09,2.44,11471.803225806452,82.97419354838709,992.8064516129032,165.36303225806452,2056.15,15.77,2.27,97.61,-38004.645161290326,77.2866,0.0,0.31368260952479776,-7.784488857263203
11-08-2014,5.420000076293945,5.420000076293945,1650,5.420000076293945,5.420000076293945,-249.11819458007807,0.009311022681643522,3862,18448.426760869563,3.6630434782608696,237.4654838709677,238.52790322580643,206.80645161290323,6.035483870967742,62.86774193548387,0.09,2.44,11475.790322580646,83.1774193548387,996.5806451612904,165.42990322580644,2056.15,14.23,2.28,98.09,-38463.06451612903,77.2732,0.0,0.31368260952479776,-7.748880248734992
12-08-2014,5.420000076293945,5.420000076293945,0,5.420000076293945,5.420000076293945,-249.11819458007807,0.0,3863,18449.43860869565,3.6304347826086953,237.46603225806453,238.5401935483871,206.7870967741936,6.029032258064516,62.86451612903225,0.09,2.46,11477.11935483871,83.24516129032259,997.8387096774194,165.4521935483871,2056.15,14.13,2.29,97.36,-38615.87096774194,77.3689,0.0,0.31368260952479776,-7.842321905338293
13-08-2014,5.420000076293945,5.420000076293945,0,5.420000076293945,5.420000076293945,-249.11819458007807,0.0,3864,18450.45045652174,3.597826086956521,237.4665806451613,238.55248387096773,206.76774193548388,6.02258064516129,62.86129032258064,0.09,2.43,11478.448387096774,83.31290322580645,999.0967741935484,165.47448387096773,2056.15,12.9,2.31,97.57,-38768.67741935484,77.3755,0.0,0.31368260952479776,-7.746683833321973
