Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
25-09-2007,9.899999618530272,9.899999618530272,0,9.899999618530272,9.899999618530272,8.668742179870605,0.0,2044,16908.303782608695,2.4869565217391303,209.0614,211.9724,174.45999999999998,4.7,65.84,4.796,4.63,7425.38,81.4,1247.8,176.8098,2056.15,18.6,2.02,81.2,-57764.4,74.85,0.0,-0.6114648470824612,7.571980665923066
26-09-2007,9.899999618530272,9.899999618530272,0,9.899999618530272,9.899999618530272,8.668742179870605,0.0,2045,16909.451652173913,2.489130434782609,209.08283333333333,211.9898333333333,174.5,4.7,65.83333333333333,4.79,4.63,7425.883333333333,81.31666666666668,1250.5,176.77866666666665,2056.15,17.63,2.03,80.31,-57748.0,75.0826,0.0,-0.6114648470824612,7.571980665923066
27-09-2007,9.899999618530272,9.899999618530272,0,9.899999618530272,9.899999618530272,8.668742179870605,0.0,2046,16910.59952173913,2.491304347826087,209.10426666666663,212.00726666666665,174.54,4.7,65.82666666666667,4.784,4.58,7426.386666666666,81.23333333333333,1253.2,176.74753333333334,2056.15,17.0,2.01,82.86,-57731.6,75.0106,0.0,-0.6114648470824612,7.490209816399059
28-09-2007,9.899999618530272,9.899999618530272,0,9.899999618530272,9.899999618530272,8.668742179870605,0.0,2047,16911.747391304347,2.493478260869565,209.1257,212.0247,174.57999999999998,4.7,65.82,4.778,4.59,7426.889999999999,81.15,1255.9,176.7164,2056.15,18.0,2.0,81.64,-57715.2,74.5149,0.0,-0.6114648470824612,7.50656398630386
01-10-2007,9.899999618530272,9.899999618530272,0,9.899999618530272,9.899999618530272,8.668742179870605,0.0,2048,16915.191,2.5,209.19,212.077,174.7,4.7,65.8,4.76,4.56,7428.4,80.9,1264.0,176.623,2056.15,17.84,1.99,80.31,-57666.0,74.4997,0.0,-0.6114648470824612,7.457501476589455
02-10-2007,9.899999618530272,9.899999618530272,0,9.899999618530272,9.899999618530272,8.668742179870605,0.0,2049,16914.406347826087,2.4543478260869565,209.2430322580645,212.0958064516129,174.83870967741933,4.7,65.80645161290322,4.751290322580645,4.54,7429.219354838709,80.74516129032259,1261.8387096774193,176.57535483870967,2056.15,18.49,2.0,80.0,-57763.29032258064,74.8311,0.0,-0.6114648470824612,7.4247931367798525
03-10-2007,9.899999618530272,9.899999618530272,0,9.899999618530272,9.899999618530272,8.668742179870605,0.0,2050,16913.62169565217,2.408695652173913,209.29606451612904,212.1146129032258,174.9774193548387,4.7,65.81290322580645,4.74258064516129,4.55,7430.038709677419,80.59032258064516,1259.6774193548388,176.52770967741935,2056.15,18.8,1.99,79.97,-57860.58064516129,74.9072,0.0,-0.6114648470824612,7.441147306684654
04-10-2007,9.899999618530272,9.899999618530272,0,9.899999618530272,9.899999618530272,8.668742179870605,0.0,2051,16912.83704347826,2.3630434782608694,209.34909677419355,212.1334193548387,175.11612903225804,4.7,65.81935483870967,4.733870967741935,4.54,7430.858064516129,80.43548387096774,1257.516129032258,176.48006451612903,2056.15,18.44,1.97,81.48,-57957.87096774193,74.9359,0.0,-0.6114648470824612,7.4247931367798525
05-10-2007,9.899999618530272,9.899999618530272,0,9.899999618530272,9.899999618530272,8.668742179870605,0.0,2052,16912.052391304347,2.3173913043478263,209.40212903225807,212.1522258064516,175.2548387096774,4.7,65.8258064516129,4.72516129032258,4.65,7431.677419354838,80.28064516129032,1255.354838709677,176.4324193548387,2056.15,16.91,1.94,81.2,-58055.16129032258,74.4861,0.0,-0.6114648470824612,7.604689005732669
08-10-2007,9.899999618530272,9.899999618530272,0,9.899999618530272,9.899999618530272,8.668742179870605,0.0,2053,16909.698434782607,2.180434782608696,209.5612258064516,212.20864516129032,175.67096774193547,4.7,65.84516129032258,4.699032258064516,4.665,7434.135483870968,79.81612903225806,1248.8709677419354,176.28948387096773,2056.15,17.46,1.91,78.97,-58347.03225806452,74.4861,0.0,-0.6114648470824612,7.629220260589871
09-10-2007,10.300000190734863,10.300000190734863,300,10.300000190734863,10.300000190734863,9.018994331359863,0.04040409975934667,2054,16908.913782608695,2.134782608695652,209.6142580645161,212.2274516129032,175.80967741935484,4.7,65.8516129032258,4.690322580645161,4.67,7434.954838709677,79.66129032258065,1246.7096774193549,176.2418387096774,2056.15,16.12,1.9,80.23,-58444.32258064516,74.7501,0.0,-0.6114648470824612,7.5713197943107815
10-10-2007,10.300000190734863,10.300000190734863,0,10.300000190734863,10.300000190734863,9.018994331359863,0.0,2055,16908.129130434783,2.0891304347826085,209.66729032258064,212.24625806451613,175.94838709677418,4.7,65.85806451612903,4.681612903225807,4.65,7435.774193548387,79.50645161290323,1244.548387096774,176.1941935483871,2056.15,16.67,1.91,81.3,-58541.6129032258,74.5207,0.0,-0.6114648470824612,7.604689005732669
11-10-2007,10.5,10.5,900,10.5,10.5,9.194119453430176,0.019417456850636006,2056,16907.344478260868,2.0434782608695654,209.7203225806452,212.26506451612903,176.08709677419355,4.7,65.86451612903225,4.672903225806452,4.66,7436.593548387096,79.35161290322581,1242.3870967741937,176.14654838709677,2056.15,18.88,1.9,83.05,-58638.90322580645,74.2921,0.0,-0.6114648470824612,7.589287536792025
12-10-2007,10.5,10.5,0,10.5,10.5,9.194119453430176,0.0,2057,16906.559826086956,1.9978260869565216,209.77335483870968,212.283870967742,176.2258064516129,4.7,65.87096774193549,4.664193548387097,4.7,7437.412903225806,79.19677419354839,1240.225806451613,176.09890322580645,2056.15,17.73,1.87,83.73,-58736.1935483871,74.3795,0.0,-0.6114648470824612,7.686459855256676
15-10-2007,10.5,10.5,0,10.5,10.5,9.194119453430176,0.0,2058,16904.205869565216,1.8608695652173912,209.93245161290324,212.34029032258064,176.64193548387095,4.7,65.89032258064516,4.638064516129032,4.69,7439.870967741936,78.73225806451613,1233.741935483871,175.95596774193547,2056.15,19.25,1.88,86.19,-59028.06451612903,74.2883,0.0,-0.6114648470824612,7.670105685351875
16-10-2007,10.5,10.5,0,10.5,10.5,9.194119453430176,0.0,2059,16903.421217391304,1.815217391304348,209.98548387096776,212.35909677419355,176.78064516129032,4.7,65.89677419354838,4.629354838709677,4.66,7440.690322580645,78.57741935483871,1231.5806451612902,175.90832258064515,2056.15,20.02,1.92,87.58,-59125.35483870968,74.4268,0.0,-0.6114648470824612,7.62104317563747
17-10-2007,10.5,10.5,0,10.5,10.5,9.194119453430176,0.0,2060,16902.63656521739,1.7695652173913043,210.03851612903225,212.37790322580645,176.9193548387097,4.7,65.90322580645162,4.620645161290323,4.57,7441.509677419354,78.42258064516129,1229.4193548387098,175.86067741935483,2056.15,18.54,1.91,87.19,-59222.645161290326,74.2076,0.0,-0.6114648470824612,7.473855646494258
18-10-2007,9.600000381469728,9.600000381469728,200,9.600000381469728,9.600000381469728,8.40605354309082,-0.08571424938383543,2061,16901.851913043476,1.723913043478261,210.0915483870968,212.39670967741927,177.05806451612904,4.7,65.90967741935484,4.611935483870968,4.52,7442.329032258064,78.26774193548387,1227.258064516129,175.8130322580645,2056.15,18.5,1.94,89.48,-59319.93548387097,73.8843,0.0,-0.6114648470824612,7.5322633367388265
19-10-2007,9.449999809265137,9.449999809265137,700,9.449999809265137,9.449999809265137,8.274706840515137,-0.015625058983760876,2062,16901.067260869564,1.6782608695652177,210.14458064516128,212.41551612903223,177.19677419354838,4.7,65.91612903225807,4.603225806451613,4.41,7443.148387096774,78.11290322580645,1225.0967741935483,175.7653870967742,2056.15,22.96,1.97,88.58,-59417.22580645161,73.6572,0.0,-0.6114648470824612,7.237742414956731
22-10-2007,9.449999809265137,9.449999809265137,0,9.449999809265137,9.449999809265137,8.274706840515137,0.0,2063,16898.713304347824,1.5413043478260868,210.30367741935484,212.47193548387096,177.61290322580643,4.7,65.93548387096774,4.577096774193548,4.42,7445.606451612904,77.64838709677419,1218.6129032258063,175.6224516129032,2056.15,21.64,1.96,87.6,-59709.096774193546,74.2984,0.0,-0.6114648470824612,7.228543097922236
