Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
26-02-1992,6.875,7.125,11616800,8.25,7.875,7.875,0.0,,,,,,,,,,,,,,,,,,,,,,1.4075615245755158,
27-02-1992,7.6875,8.0625,1918400,8.0625,7.78125,7.78125,-0.011904761904761862,,,,,,,,,,,,,,,,,,,,,,1.4075615245755158,
28-02-1992,7.5625,7.8125,1387200,7.9375,7.6875,7.6875,-0.012048192771084376,,,,,,,,,,,,,,,,,,,,,,1.4075615245755158,
02-03-1992,7.5625,7.625,1206000,8.0625,7.9375,7.9375,0.03252032520325199,,,,,,,,,,,,,,,,,,,,,,1.4075615245755158,
03-03-1992,7.875,7.9375,222800,8.0625,8.0,8.0,0.007874015748031482,,,,,,,,,,,,,,,,,,,,,,1.4075615245755158,
04-03-1992,7.6875,8.0,596000,8.0,7.75,7.75,-0.03125,,,,,,,,,,,,,,,,,,,,,,1.4075615245755158,
05-03-1992,7.5625,7.6875,1759200,7.75,7.6875,7.6875,-0.008064516129032251,,,,,,,,,,,,,,,,,,,,,,1.4075615245755158,
06-03-1992,7.625,7.625,297200,7.9375,7.75,7.75,0.008130081300812941,,,,,,,,,,,,,,,,,,,,,,1.4075615245755158,
09-03-1992,7.8125,7.8125,659600,8.1875,8.0,8.0,0.032258064516129004,,,,,,,,,,,,,,,,,,,,,,1.4075615245755158,
10-03-1992,7.9375,8.0,698400,8.25,8.1875,8.1875,0.0234375,,,,,,,,,,,,,,,,,,,,,,1.4075615245755158,
11-03-1992,8.0625,8.3125,274400,8.3125,8.0625,8.0625,-0.01526717557251911,,,,,,,,,,,,,,,,,,,,,,1.4075615245755158,
12-03-1992,8.0625,8.0625,519600,8.3125,8.1875,8.1875,0.015503875968992276,,,,,,,,,,,,,,,,,,,,,,1.4075615245755158,
13-03-1992,8.125,8.125,233200,8.5,8.4375,8.4375,0.03053435114503822,,,,,,,,,,,,,,,,,,,,,,1.4075615245755158,
16-03-1992,8.125,8.375,372800,8.4375,8.125,8.125,-0.03703703703703709,,,,,,,,,,,,,,,,,,,,,,1.4075615245755158,
17-03-1992,8.1875,8.1875,172000,8.28125,8.1875,8.1875,0.007692307692307665,,,,,,,,,,,,,,,,,,,,,,1.4075615245755158,
18-03-1992,8.1875,8.1875,147600,8.4375,8.3125,8.3125,0.01526717557251911,,,,,,,,,,,,,,,,,,,,,,1.4075615245755158,
19-03-1992,8.375,8.5,613600,8.6875,8.5625,8.5625,0.03007518796992481,,,,,,,,,,,,,,,,,,,,,,1.4075615245755158,
20-03-1992,8.625,8.6875,181200,8.8125,8.75,8.75,0.021897810218978186,,,,,,,,,,,,,,,,,,,,,,1.4075615245755158,
23-03-1992,8.5625,8.8125,51600,8.8125,8.75,8.75,0.0,,,,,,,,,,,,,,,,,,,,,,1.4075615245755158,
24-03-1992,8.5625,8.625,88000,8.6875,8.625,8.625,-0.014285714285714235,,,,,,,,,,,,,,,,,,,,,,1.4075615245755158,
25-03-1992,8.5625,8.5625,230000,8.6875,8.65625,8.65625,0.0036231884057971175,,,,,,,,,,,,,,,,,,,,,,1.4075615245755158,
26-03-1992,8.3125,8.6875,556400,8.6875,8.3125,8.3125,-0.03971119133574008,,,,,,,,,,,,,,,,,,,,,,1.4075615245755158,
27-03-1992,7.875,8.25,251600,8.4375,7.875,7.875,-0.052631578947368474,,,,,,,,,,,,,,,,,,,,,,1.4075615245755158,
30-03-1992,7.875,7.875,188400,8.0625,8.0,8.0,0.015873015873015817,,,,,,,,,,,,,,,,,,,,,,1.4075615245755158,
31-03-1992,7.9375,7.9375,210000,8.0625,8.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.4075615245755158,
