Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
31-07-2014,22.600000381469727,23.0,56477500,24.0,23.0,19.679805755615234,0.0,3855,18437.29643478261,4.021739130434782,237.4612258064516,238.3982258064516,207.03225806451613,6.103225806451612,62.9,0.09,2.58,11461.72258064516,82.47741935483872,987.258064516129,165.18687096774192,2056.15,16.95,2.17,98.23,-36999.51612903226,77.2063,0.0,-6.26725632784435,0.41166339224669984
01-08-2014,22.670000076293945,22.899999618530277,6458900,23.0,23.0,19.679805755615234,0.0,3856,18438.30828260869,3.989130434782608,237.46,238.405,207.0,6.1,62.9,0.09,2.52,11462.5,82.5,984.0,165.207,2056.15,17.03,2.23,97.86,-36935.0,77.1301,0.0,-6.26725632784435,0.40208982498514867
04-08-2014,22.899999618530277,23.100000381469727,3455900,23.1299991607666,23.0,19.679805755615234,0.0,3857,18441.343826086955,3.891304347826087,237.4616451612904,238.44187096774195,206.94193548387096,6.080645161290322,62.89032258064516,0.09,2.51,11466.487096774194,82.70322580645161,987.7741935483872,165.27387096774194,2056.15,15.12,2.24,98.26,-37393.41935483871,77.1807,0.0,-6.26725632784435,0.40049423044155674
05-08-2014,22.670000076293945,22.989999771118164,4450200,23.01000022888184,23.0,19.679805755615234,0.0,3858,18442.355673913044,3.858695652173913,237.4621935483871,238.4541612903226,206.9225806451613,6.074193548387097,62.88709677419354,0.09,2.49,11467.81612903226,82.77096774193548,989.032258064516,165.29616129032257,2056.15,16.87,2.25,97.34,-37546.22580645161,77.4409,0.0,-6.26725632784435,0.3973030413543731
06-08-2014,22.670000076293945,22.799999237060547,6993400,22.979999542236328,22.979999542236328,19.66269302368164,-0.000869585120159666,3859,18443.36752173913,3.8260869565217392,237.46274193548388,238.46645161290323,206.9032258064516,6.067741935483871,62.883870967741935,0.09,2.49,11469.145161290322,82.83870967741936,990.2903225806452,165.31845161290323,2056.15,16.37,2.26,96.93,-37699.03225806452,77.3369,0.0,-6.26725632784435,0.3974417918816647
07-08-2014,22.799999237060547,22.88999938964844,3186900,23.0,22.93000030517578,19.61991310119629,-0.0021757718910589974,3860,18444.379369565217,3.793478260869565,237.46329032258063,238.47874193548387,206.883870967742,6.061290322580645,62.88064516129032,0.09,2.43,11470.474193548387,82.90645161290323,991.548387096774,165.34074193548386,2056.15,16.66,2.28,97.34,-37851.83870967742,77.2807,0.0,-6.26725632784435,0.3880766390685694
08-08-2014,22.799999237060547,22.93000030517578,2855000,23.030000686645508,22.950000762939453,19.63703155517578,0.0008722397513076796,3861,18445.391217391305,3.760869565217392,237.46383870967745,238.4910322580645,206.86451612903227,6.054838709677419,62.87741935483871,0.09,2.44,11471.803225806452,82.97419354838709,992.8064516129032,165.36303225806452,2056.15,15.77,2.27,97.61,-38004.645161290326,77.2866,0.0,-6.26725632784435,0.38918589453762475
11-08-2014,22.799999237060547,22.899999618530277,1767500,22.93000030517578,22.93000030517578,19.61991310119629,-0.0008714796121475077,3862,18448.426760869563,3.6630434782608696,237.4654838709677,238.52790322580643,206.80645161290323,6.035483870967742,62.86774193548387,0.09,2.44,11475.790322580646,83.1774193548387,996.5806451612904,165.42990322580644,2056.15,14.23,2.28,98.09,-38463.06451612903,77.2732,0.0,-6.26725632784435,0.38946412144781317
12-08-2014,22.82999992370605,22.88999938964844,1549700,23.0,23.0,19.679805755615234,0.0030527559482158573,3863,18449.43860869565,3.6304347826086953,237.46603225806453,238.5401935483871,206.7870967741936,6.029032258064516,62.86451612903225,0.09,2.46,11477.11935483871,83.24516129032259,997.8387096774194,165.4521935483871,2056.15,14.13,2.29,97.36,-38615.87096774194,77.3689,0.0,-6.26725632784435,0.3920291616502084
13-08-2014,22.8799991607666,23.0,1659100,23.229999542236328,23.18000030517578,19.83382225036621,0.007826100225033938,3864,18450.45045652174,3.597826086956521,237.4665806451613,238.55248387096773,206.76774193548388,6.02258064516129,62.86129032258064,0.09,2.43,11478.448387096774,83.31290322580645,999.0967741935484,165.47448387096773,2056.15,12.9,2.31,97.57,-38768.67741935484,77.3755,0.0,-6.26725632784435,0.38648074581115527
