Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
06-11-1986,6.875,7.0625,17902800,7.15625,7.0,3.225377559661865,0.0,,,,,,,,,,,,,,,,,,,,,,-1.664358595012598,
07-11-1986,6.84375,7.0,6288000,7.0,6.96875,3.2109806537628174,-0.004464285714285698,,,,,,,,,,,,,,,,,,,,,,-1.664358595012598,
10-11-1986,6.75,6.90625,3060000,6.90625,6.78125,3.1245877742767334,-0.026905829596412523,,,,,,,,,,,,,,,,,,,,,,-1.664358595012598,
11-11-1986,6.78125,6.78125,1130000,6.875,6.875,3.1677825450897217,0.01382488479262678,,,,,,,,,,,,,,,,,,,,,,-1.664358595012598,
12-11-1986,6.8125,6.875,2082800,6.9375,6.875,3.1677825450897217,0.0,,,,,,,,,,,,,,,,,,,,,,-1.664358595012598,
13-11-1986,6.8125,6.84375,891200,6.84375,6.8125,3.1389834880828857,-0.009090909090909038,,,,,,,,,,,,,,,,,,,,,,-1.664358595012598,
14-11-1986,6.78125,6.8125,952000,6.875,6.875,3.1677825450897217,0.00917431192660545,,,,,,,,,,,,,,,,,,,,,,-1.664358595012598,
17-11-1986,6.75,6.8125,1055200,6.84375,6.75,3.110187530517578,-0.018181818181818188,,,,,,,,,,,,,,,,,,,,,,-1.664358595012598,
18-11-1986,6.59375,6.75,2426400,6.78125,6.625,3.0525903701782227,-0.01851851851851849,,,,,,,,,,,,,,,,,,,,,,-1.664358595012598,
19-11-1986,6.5,6.625,2026000,6.625,6.53125,3.009392499923706,-0.014150943396226467,,,,,,,,,,,,,,,,,,,,,,-1.664358595012598,
20-11-1986,6.53125,6.59375,3253600,6.65625,6.625,3.0525903701782227,0.014354066985645897,,,,,,,,,,,,,,,,,,,,,,-1.664358595012598,
21-11-1986,6.65625,6.71875,639600,6.71875,6.71875,3.095787525177002,0.014150943396226356,,,,,,,,,,,,,,,,,,,,,,-1.664358595012598,
24-11-1986,6.65625,6.6875,660000,6.71875,6.65625,3.0669891834259038,-0.009302325581395321,,,,,,,,,,,,,,,,,,,,,,-1.664358595012598,
25-11-1986,6.5625,6.65625,1080000,6.71875,6.6875,3.081388473510742,0.0046948356807512415,,,,,,,,,,,,,,,,,,,,,,-1.664358595012598,
