Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
18-12-1997,14.375,14.5,1905200,16.125,15.0,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,-4.780443130802758,
19-12-1997,14.6875,15.0,275200,15.625,15.5,15.5,0.03333333333333344,,,,,,,,,,,,,,,,,,,,,,-4.780443130802758,
22-12-1997,15.0,15.5,88300,15.875,15.0,15.0,-0.032258064516129004,,,,,,,,,,,,,,,,,,,,,,-4.780443130802758,
23-12-1997,15.0,15.0,74500,15.8125,15.5,15.5,0.03333333333333344,,,,,,,,,,,,,,,,,,,,,,-4.780443130802758,
24-12-1997,16.0,16.0,45400,16.25,16.25,16.25,0.048387096774193505,,,,,,,,,,,,,,,,,,,,,,-4.780443130802758,
26-12-1997,16.25,16.3125,45400,17.0,17.0,17.0,0.04615384615384621,,,,,,,,,,,,,,,,,,,,,,-4.780443130802758,
29-12-1997,16.75,16.75,107100,17.875,17.8125,17.8125,0.047794117647058876,,,,,,,,,,,,,,,,,,,,,,-4.780443130802758,
30-12-1997,17.5625,17.8125,49600,18.0625,17.9375,17.9375,0.007017543859649145,,,,,,,,,,,,,,,,,,,,,,-4.780443130802758,
31-12-1997,17.8125,18.0,50800,19.3125,19.3125,19.3125,0.0766550522648084,,,,,,,,,,,,,,,,,,,,,,-4.780443130802758,
02-01-1998,19.0625,20.25,209500,20.25,20.0625,20.0625,0.03883495145631066,,,,,,,,,,,,,,,,,,,,,,-4.780443130802758,
05-01-1998,18.25,20.5,384300,20.75,18.8125,18.8125,-0.06230529595015577,,,,,,,,,,,,,,,,,,,,,,-4.780443130802758,
06-01-1998,18.625,19.375,195600,19.875,19.375,19.375,0.029900332225913706,,,,,,,,,,,,,,,,,,,,,,-4.780443130802758,
07-01-1998,18.375,19.4375,97700,19.4375,18.875,18.875,-0.02580645161290318,,,,,,,,,,,,,,,,,,,,,,-4.780443130802758,
08-01-1998,18.4375,19.0,61300,19.1875,18.4375,18.4375,-0.023178807947019875,,,,,,,,,,,,,,,,,,,,,,-4.780443130802758,
09-01-1998,17.5,18.6875,101700,18.6875,18.25,18.25,-0.01016949152542368,,,,,,,,,,,,,,,,,,,,,,-4.780443130802758,
12-01-1998,17.25,18.25,138500,18.25,17.8125,17.8125,-0.023972602739726012,,,,,,,,,,,,,,,,,,,,,,-4.780443130802758,
13-01-1998,19.0,19.375,297400,20.0,19.875,19.875,0.11578947368421044,,,,,,,,,,,,,,,,,,,,,,-4.780443130802758,
14-01-1998,20.0,20.3125,135600,20.75,20.625,20.625,0.037735849056603765,,,,,,,,,,,,,,,,,,,,,,-4.780443130802758,
15-01-1998,20.75,20.75,219900,22.5,21.125,21.125,0.024242424242424176,,,,,,,,,,,,,,,,,,,,,,-4.780443130802758,
16-01-1998,21.125,21.375,47300,21.5625,21.375,21.375,0.01183431952662728,,,,,,,,,,,,,,,,,,,,,,-4.780443130802758,
20-01-1998,21.8125,21.8125,60600,22.5,21.9375,21.9375,0.026315789473684292,,,,,,,,,,,,,,,,,,,,,,-4.780443130802758,
21-01-1998,21.9375,21.9375,89700,23.375,22.25,22.25,0.014245014245014342,,,,,,,,,,,,,,,,,,,,,,-4.780443130802758,
22-01-1998,22.0,22.375,29500,22.75,22.0625,22.0625,-0.008426966292134797,,,,,,,,,,,,,,,,,,,,,,-4.780443130802758,
23-01-1998,21.125,22.25,48100,22.25,21.75,21.75,-0.014164305949008527,,,,,,,,,,,,,,,,,,,,,,-4.780443130802758,
26-01-1998,21.5,22.25,40000,22.4375,21.875,21.875,0.005747126436781658,,,,,,,,,,,,,,,,,,,,,,-4.780443130802758,
27-01-1998,21.8125,22.0,106600,22.375,22.1875,22.1875,0.014285714285714235,,,,,,,,,,,,,,,,,,,,,,-4.780443130802758,
28-01-1998,22.375,22.375,44300,23.25,23.0,23.0,0.036619718309859106,,,,,,,,,,,,,,,,,,,,,,-4.780443130802758,
29-01-1998,23.0,23.125,22200,23.875,23.625,23.625,0.02717391304347827,,,,,,,,,,,,,,,,,,,,,,-4.780443130802758,
30-01-1998,23.25,23.5,24000,24.0,23.875,23.875,0.010582010582010692,,,,,,,,,,,,,,,,,,,,,,-4.780443130802758,
02-02-1998,23.6875,25.0,63000,25.0,24.5,24.5,0.02617801047120416,,,,,,,,,,,,,,,,,,,,,,-4.780443130802758,
03-02-1998,24.1875,24.625,34900,24.625,24.3125,24.3125,-0.007653061224489832,,,,,,,,,,,,,,,,,,,,,,-4.780443130802758,
04-02-1998,24.375,24.5,71900,25.625,25.5,25.5,0.04884318766066831,,,,,,,,,,,,,,,,,,,,,,-4.780443130802758,
05-02-1998,24.375,24.75,130700,25.25,24.9375,24.9375,-0.022058823529411797,,,,,,,,,,,,,,,,,,,,,,-4.780443130802758,
06-02-1998,25.25,25.25,32000,25.75,25.625,25.625,0.027568922305764465,,,,,,,,,,,,,,,,,,,,,,-4.780443130802758,
09-02-1998,25.9375,26.25,62100,26.5625,26.0,26.0,0.014634146341463428,,,,,,,,,,,,,,,,,,,,,,-4.780443130802758,
10-02-1998,25.75,26.0,80100,26.625,26.5,26.5,0.019230769230769162,,,,,,,,,,,,,,,,,,,,,,-4.780443130802758,
11-02-1998,26.5,26.625,41700,27.375,27.125,27.125,0.02358490566037741,,,,,,,,,,,,,,,,,,,,,,-4.780443130802758,
