Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
30-01-1998,5.125,5.1875,18256800,6.5625,6.375,5.4133381843566895,0.0,,,,,,,,,,,,,,,,,,,,,,8.217527710422676,
02-02-1998,6.625,6.84375,10127200,9.3125,7.75,6.580921173095703,0.21568627450980382,,,,,,,,,,,,,,,,,,,,,,8.217527710422676,
03-02-1998,8.0,8.25,6244800,8.78125,8.25,7.005496501922607,0.06451612903225801,,,,,,,,,,,,,,,,,,,,,,8.217527710422676,
04-02-1998,7.625,8.21875,2106800,8.28125,7.90625,6.713601112365723,-0.04166666666666663,,,,,,,,,,,,,,,,,,,,,,8.217527710422676,
05-02-1998,7.625,8.0625,890800,8.25,7.640625,6.4880452156066895,-0.03359683794466406,,,,,,,,,,,,,,,,,,,,,,8.217527710422676,
06-02-1998,6.875,7.671875,2846800,7.71875,6.96875,5.9175214767456055,-0.08793456032719837,,,,,,,,,,,,,,,,,,,,,,8.217527710422676,
09-02-1998,6.40625,6.875,1944800,7.0,6.75,5.731770038604736,-0.03139013452914796,,,,,,,,,,,,,,,,,,,,,,8.217527710422676,
10-02-1998,6.53125,6.6875,1001200,7.375,7.0,5.944057464599609,0.03703703703703698,,,,,,,,,,,,,,,,,,,,,,8.217527710422676,
11-02-1998,6.90625,7.03125,842400,7.4375,7.4375,6.315561294555664,0.0625,,,,,,,,,,,,,,,,,,,,,,8.217527710422676,
12-02-1998,7.28125,7.40625,1111600,7.90625,7.78125,6.607456684112549,0.04621848739495804,,,,,,,,,,,,,,,,,,,,,,8.217527710422676,
13-02-1998,7.6875,7.84375,544800,8.0,7.75,6.580921173095703,-0.004016064257028162,,,,,,,,,,,,,,,,,,,,,,8.217527710422676,
17-02-1998,7.6875,7.84375,441600,8.0,7.8125,6.633992671966553,0.008064516129032251,,,,,,,,,,,,,,,,,,,,,,8.217527710422676,
18-02-1998,7.71875,7.84375,246000,7.875,7.8125,6.633992671966553,0.0,,,,,,,,,,,,,,,,,,,,,,8.217527710422676,
