Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
17-11-1995,3.75,3.75,12706000,3.8125,3.78125,3.78125,0.0,,,,,,,,,,,,,,,,,,,,,,7.473799475679502,
20-11-1995,3.75,3.75,1213200,3.78125,3.75,3.75,-0.008264462809917328,,,,,,,,,,,,,,,,,,,,,,7.473799475679502,
21-11-1995,3.75,3.75,909600,3.78125,3.75,3.75,0.0,,,,,,,,,,,,,,,,,,,,,,7.473799475679502,
22-11-1995,3.75,3.75,1314800,3.78125,3.75,3.75,0.0,,,,,,,,,,,,,,,,,,,,,,7.473799475679502,
24-11-1995,3.75,3.75,275200,3.78125,3.75,3.75,0.0,,,,,,,,,,,,,,,,,,,,,,7.473799475679502,
27-11-1995,3.75,3.75,1011600,3.78125,3.75,3.75,0.0,,,,,,,,,,,,,,,,,,,,,,7.473799475679502,
28-11-1995,3.3125,3.625,3952000,3.625,3.53125,3.53125,-0.05833333333333335,,,,,,,,,,,,,,,,,,,,,,7.473799475679502,
29-11-1995,3.34375,3.5,708400,3.5625,3.4375,3.4375,-0.026548672566371723,,,,,,,,,,,,,,,,,,,,,,7.473799475679502,
30-11-1995,3.40625,3.4375,1346000,3.75,3.6875,3.6875,0.07272727272727275,,,,,,,,,,,,,,,,,,,,,,7.473799475679502,
01-12-1995,3.53125,3.6875,790800,3.6875,3.5625,3.5625,-0.03389830508474578,,,,,,,,,,,,,,,,,,,,,,7.473799475679502,
04-12-1995,3.5,3.53125,548000,3.75,3.71875,3.71875,0.04385964912280693,,,,,,,,,,,,,,,,,,,,,,7.473799475679502,
05-12-1995,3.6875,3.75,892800,3.78125,3.75,3.75,0.008403361344537785,,,,,,,,,,,,,,,,,,,,,,7.473799475679502,
06-12-1995,3.78125,3.78125,521200,3.90625,3.8125,3.8125,0.016666666666666607,,,,,,,,,,,,,,,,,,,,,,7.473799475679502,
07-12-1995,3.71875,3.8125,217600,3.8125,3.71875,3.71875,-0.024590163934426257,,,,,,,,,,,,,,,,,,,,,,7.473799475679502,
08-12-1995,3.59375,3.6875,265200,3.78125,3.75,3.75,0.008403361344537785,,,,,,,,,,,,,,,,,,,,,,7.473799475679502,
11-12-1995,3.71875,3.75,392400,3.78125,3.75,3.75,0.0,,,,,,,,,,,,,,,,,,,,,,7.473799475679502,
12-12-1995,3.71875,3.78125,1363200,3.84375,3.78125,3.78125,0.008333333333333304,,,,,,,,,,,,,,,,,,,,,,7.473799475679502,
13-12-1995,3.84375,3.90625,1664000,4.09375,4.03125,4.03125,0.06611570247933884,,,,,,,,,,,,,,,,,,,,,,7.473799475679502,
14-12-1995,4.0625,4.0625,1551600,4.21875,4.1875,4.1875,0.03875968992248069,,,,,,,,,,,,,,,,,,,,,,7.473799475679502,
15-12-1995,4.15625,4.1875,902800,4.3125,4.25,4.25,0.014925373134328401,,,,,,,,,,,,,,,,,,,,,,7.473799475679502,
18-12-1995,3.96875,4.25,646400,4.28125,4.15625,4.15625,-0.022058823529411797,,,,,,,,,,,,,,,,,,,,,,7.473799475679502,
19-12-1995,4.0,4.125,324400,4.125,4.125,4.125,-0.007518796992481258,,,,,,,,,,,,,,,,,,,,,,7.473799475679502,
20-12-1995,4.125,4.125,274000,4.25,4.15625,4.15625,0.007575757575757569,,,,,,,,,,,,,,,,,,,,,,7.473799475679502,
