Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
01-02-2013,30.46999931335449,31.5,66789100,31.739999771118164,31.01000022888184,28.952980041503903,0.0,3460,17678.682233333333,3.001111111111112,232.937,232.569,204.3,7.7,63.4,0.15,2.04,10516.6,77.6,962.0,147.77700000000002,2056.15,12.9,2.84,97.46,-41004.0,73.4267,0.0,0.8808206550938467,-2.3160219826846014
04-02-2013,30.76000022888184,31.09000015258789,7695400,31.989999771118164,31.020000457763672,28.96231460571289,0.0003224839989688366,3461,17680.257933333334,2.9044444444444446,232.86682142857143,232.59310714285712,204.2678571428572,7.678571428571429,63.38928571428571,0.1489285714285714,2.0,10522.632142857145,77.70714285714286,967.1428571428572,148.01057142857144,2056.15,14.67,2.85,96.21,-40287.21428571428,73.7754,0.0,0.8808206550938467,-2.2702436692835914
05-02-2013,30.850000381469727,31.25,5013200,31.979999542236328,31.040000915527344,28.98098564147949,0.0006447600731309677,3462,17680.783166666668,2.8722222222222222,232.84342857142852,232.6011428571429,204.25714285714287,7.671428571428572,63.385714285714286,0.1485714285714285,2.04,10524.642857142857,77.74285714285713,968.8571428571428,148.08842857142858,2056.15,13.72,2.85,96.68,-40048.28571428572,73.8148,0.0,0.8808206550938467,-2.31528998341846
06-02-2013,30.75,30.979999542236328,2126100,31.43000030517578,31.030000686645508,28.97165298461914,-0.0003221723127215803,3463,17681.3084,2.84,232.82003571428567,232.60917857142857,204.24642857142857,7.664285714285715,63.38214285714285,0.1482142857142857,2.0,10526.653571428573,77.77857142857142,970.5714285714286,148.16628571428572,2056.15,13.41,2.86,96.44,-39809.357142857145,73.9221,0.0,0.8808206550938467,-2.2709755507488616
07-02-2013,31.0,31.0,3800800,32.72999954223633,32.0,29.877309799194336,0.03126004807895333,3464,17681.83363333333,2.807777777777778,232.79664285714287,232.61721428571428,204.2357142857143,7.6571428571428575,63.37857142857143,0.1478571428571428,1.99,10528.664285714283,77.8142857142857,972.2857142857144,148.24414285714286,2056.15,13.5,2.85,95.84,-39570.42857142857,74.2894,0.0,0.8808206550938467,-2.223767052456727
08-02-2013,32.29999923706055,32.310001373291016,2599300,33.47999954223633,33.04999923706055,30.857654571533203,0.03281247615814209,3465,17682.358866666666,2.775555555555556,232.77325,232.62525,204.225,7.65,63.375,0.1475,1.99,10530.675,77.85,974.0,148.322,2056.15,13.02,2.86,95.71,-39331.5,74.2812,0.0,0.8808206550938467,-2.222004573261659
11-02-2013,32.880001068115234,33.060001373291016,1487200,33.5,33.2599983215332,31.05371856689453,0.006353981522552399,3466,17683.934566666667,2.678888888888889,232.70307142857143,232.6493571428572,204.19285714285715,7.628571428571429,63.364285714285714,0.1464285714285714,1.99,10536.707142857143,77.95714285714286,979.1428571428572,148.55557142857143,2056.15,12.94,2.84,97.01,-38614.71428571428,74.4146,0.0,0.8808206550938467,-2.252043031695369
12-02-2013,33.150001525878906,33.400001525878906,1637300,34.0,33.7400016784668,31.501888275146484,0.01443185150802706,3467,17684.4598,2.6466666666666665,232.67967857142852,232.65739285714287,204.18214285714285,7.621428571428572,63.36071428571428,0.1460714285714285,2.02,10538.717857142858,77.99285714285713,980.8571428571428,148.63342857142857,2056.15,12.64,2.85,97.48,-38375.78571428572,74.2146,0.0,0.8808206550938467,-2.2769313331762073
13-02-2013,33.0,33.79999923706055,1269700,33.79999923706055,33.54999923706055,31.32449150085449,-0.005631370241677036,3468,17684.985033333334,2.614444444444445,232.65628571428573,232.66542857142852,204.17142857142852,7.614285714285715,63.35714285714285,0.1457142857142857,2.05,10540.728571428572,78.02857142857142,982.5714285714286,148.7112857142857,2056.15,12.98,2.84,97.03,-38136.857142857145,74.2555,0.0,0.8808206550938467,-2.3337683538116627
14-02-2013,32.77000045776367,33.38999938964844,2954500,33.45000076293945,33.27000045776367,31.063060760498047,-0.008345716413238446,3469,17685.510266666668,2.582222222222222,232.63289285714288,232.6734642857143,204.16071428571428,7.607142857142858,63.35357142857143,0.1453571428571428,2.0,10542.739285714286,78.0642857142857,984.2857142857144,148.78914285714285,2056.15,12.66,2.85,97.3,-37897.92857142857,74.474,0.0,0.8808206550938467,-2.2800847196291736
15-02-2013,33.0,33.310001373291016,5415400,34.09000015258789,33.97999954223633,31.725969314575195,0.021340519227644794,3470,17686.035499999998,2.55,232.60950000000005,232.6815,204.15,7.6,63.35,0.145,2.01,10544.75,78.1,986.0,148.86700000000002,2056.15,12.46,2.85,95.95,-37659.0,74.6156,0.0,0.8808206550938467,-2.257734839972019
19-02-2013,33.56999969482422,34.02000045776367,1206900,34.06999969482422,33.84000015258789,31.59524345397949,-0.00412005272320326,3472,17688.136433333333,2.421111111111111,232.5159285714286,232.71364285714287,204.1071428571429,7.571428571428571,63.33571428571428,0.1435714285714285,2.03,10552.792857142857,78.24285714285713,992.8571428571428,149.17842857142858,2056.15,12.31,2.86,96.69,-36703.28571428572,74.6724,0.0,0.8808206550938467,-2.3093464497678915
20-02-2013,32.599998474121094,33.84000015258789,1842900,33.880001068115234,32.720001220703125,30.54954719543457,-0.033096895001021864,3473,17688.661666666667,2.388888888888889,232.4925357142857,232.72167857142853,204.0964285714286,7.564285714285714,63.332142857142856,0.1432142857142857,2.02,10554.80357142857,78.27857142857142,994.5714285714286,149.25628571428572,2056.15,14.68,2.87,94.92,-36464.357142857145,74.9189,0.0,0.8808206550938467,-2.3308909516685614
21-02-2013,31.86000061035156,32.5,3242300,32.79999923706055,32.560001373291016,30.40015411376953,-0.00488997070424535,3474,17689.1869,2.3566666666666665,232.46914285714288,232.7297142857143,204.0857142857143,7.557142857142857,63.32857142857143,0.1428571428571428,1.99,10556.814285714285,78.3142857142857,996.2857142857144,149.3341428571429,2056.15,15.22,2.87,92.79,-36225.42857142857,75.2774,0.0,0.8808206550938467,-2.2648083456804278
22-02-2013,32.5,32.779998779296875,954500,32.93000030517578,32.59000015258789,30.42816925048828,0.0009213383916342188,3475,17689.712133333334,2.3244444444444445,232.44575,232.73775,204.075,7.55,63.325,0.1425,1.97,10558.825,78.35,998.0,149.412,2056.15,14.17,2.87,93.12,-35986.5,75.4853,0.0,0.8808206550938467,-2.235504640156935
25-02-2013,32.0,32.68000030517578,818900,32.689998626708984,32.06999969482422,29.94265937805176,-0.015955828638508973,3476,17691.287833333332,2.227777777777778,232.37557142857145,232.7618571428572,204.0428571428572,7.528571428571428,63.31428571428571,0.1414285714285714,1.88,10564.857142857143,78.45714285714286,1003.1428571428572,149.64557142857143,2056.15,18.99,2.89,92.74,-35269.71428571429,75.6246,0.0,0.8808206550938467,-2.1524879300616595
26-02-2013,31.989999771118164,32.04999923706055,1048700,32.400001525878906,32.040000915527344,29.914655685424805,-0.0009354156402351377,3477,17691.813066666666,2.1955555555555555,232.3521785714286,232.76989285714288,204.03214285714284,7.521428571428571,63.31071428571428,0.1410714285714285,1.88,10566.867857142855,78.49285714285713,1004.8571428571428,149.72342857142857,2056.15,16.87,2.9,92.63,-35030.78571428572,75.6869,0.0,0.8808206550938467,-2.135435181682736
27-02-2013,32.0,32.0,1343600,33.04999923706055,32.31999969482422,30.176074981689453,0.008739037805744365,3478,17692.3383,2.163333333333333,232.3287857142857,232.7779285714286,204.02142857142857,7.514285714285714,63.30714285714286,0.1407142857142857,1.91,10568.878571428571,78.52857142857142,1006.5714285714286,149.8012857142857,2056.15,14.73,2.9,92.84,-34791.857142857145,75.564,0.0,0.8808206550938467,-2.1585108741480257
28-02-2013,32.560001373291016,32.560001373291016,2991400,33.54999923706055,33.45000076293945,31.231115341186523,0.034962904665379435,3479,17692.863533333333,2.131111111111111,232.3053928571429,232.7859642857143,204.0107142857143,7.507142857142857,63.30357142857142,0.1403571428571428,1.89,10570.889285714286,78.5642857142857,1008.2857142857144,149.87914285714285,2056.15,15.51,2.89,92.03,-34552.92857142857,75.7396,0.0,0.8808206550938467,-2.106032691907045
01-03-2013,33.150001525878906,33.36000061035156,2334000,34.70000076293945,34.599998474121094,32.30482864379883,0.03437960194176637,3480,17693.388766666667,2.098888888888889,232.282,232.794,204.0,7.5,63.3,0.14,1.86,10572.9,78.6,1010.0,149.957,2056.15,15.36,2.9,90.71,-34314.0,76.1824,0.0,0.8808206550938467,-2.0726357715393537
04-03-2013,34.2400016784668,34.79999923706055,865400,34.88999938964844,34.349998474121094,32.07141876220703,-0.007225433844657125,3481,17694.964466666665,2.002222222222222,232.23506451612903,232.79767741935484,203.9516129032258,7.509677419354839,63.309677419354834,0.1409677419354839,1.88,10575.56129032258,78.38709677419354,993.0645161290324,150.10767741935484,2056.15,14.01,2.9,90.13,-34717.83870967742,76.162,0.0,0.8808206550938467,-2.1425762701302498
05-03-2013,33.75,34.40999984741211,1413400,34.47999954223633,34.290000915527344,32.01539611816406,-0.0017466538940009713,3482,17695.4897,1.97,232.21941935483872,232.79890322580647,203.9354838709677,7.512903225806451,63.31290322580645,0.1412903225806451,1.9,10576.448387096774,78.31612903225806,987.4193548387096,150.15790322580645,2056.15,13.48,2.9,90.88,-34852.45161290323,76.0746,0.0,0.8808206550938467,-2.159062282311466
06-03-2013,33.849998474121094,34.34000015258789,802000,34.380001068115234,33.849998474121094,31.604585647583008,-0.012831800223341627,3483,17696.014933333332,1.9377777777777776,232.2037741935484,232.80012903225807,203.9193548387097,7.516129032258064,63.31612903225806,0.1416129032258064,1.95,10577.335483870967,78.24516129032257,981.7741935483872,150.20812903225806,2056.15,13.53,2.89,90.47,-34987.06451612903,76.1094,0.0,0.8808206550938467,-2.228412547857671
07-03-2013,33.560001373291016,33.95000076293945,1320000,34.68000030517578,34.560001373291016,32.26749420166016,0.020974975810197805,3484,17696.540166666666,1.905555555555556,232.18812903225808,232.8013548387097,203.9032258064516,7.519354838709678,63.31935483870968,0.1419354838709677,2.0,10578.22258064516,78.1741935483871,976.1290322580644,150.25835483870966,2056.15,13.06,2.89,91.53,-35121.67741935484,76.1442,0.0,0.8808206550938467,-2.2467967942678952
08-03-2013,33.79999923706055,34.029998779296875,1541100,34.689998626708984,34.09000015258789,31.828657150268555,-0.013599571817909606,3485,17697.0654,1.8733333333333333,232.1724838709677,232.8025806451613,203.8870967741936,7.52258064516129,63.32258064516129,0.142258064516129,2.06,10579.109677419354,78.1032258064516,970.483870967742,150.3085806451613,2056.15,12.59,2.88,92.01,-35256.290322580644,76.5413,0.0,0.8808206550938467,-2.3541677409880664
11-03-2013,33.25,33.970001220703125,1729400,34.2599983215332,34.18000030517578,31.912696838378903,0.00264007486609108,3486,17698.6411,1.7766666666666668,232.1255483870968,232.80625806451613,203.83870967741936,7.532258064516129,63.332258064516125,0.1432258064516129,2.07,10581.770967741935,77.89032258064516,953.548387096774,150.45925806451612,2056.15,11.56,2.87,92.07,-35660.12903225806,76.4852,0.0,0.8808206550938467,-2.3470838395741787
12-03-2013,33.599998474121094,34.119998931884766,1557600,34.2400016784668,33.81999969482422,31.57657623291016,-0.010532492894596235,3487,17699.16633333333,1.7444444444444445,232.10990322580645,232.80748387096776,203.82258064516128,7.535483870967742,63.33548387096774,0.1435483870967742,2.03,10582.658064516128,77.81935483870967,947.9032258064516,150.50948387096773,2056.15,12.27,2.87,92.44,-35794.74193548387,76.4075,0.0,0.8808206550938467,-2.3166265244735755
13-03-2013,33.08000183105469,33.900001525878906,2240800,34.060001373291016,34.0,31.74462890625,0.005322303571851483,3488,17699.691566666665,1.712222222222222,232.0942580645161,232.80870967741936,203.80645161290323,7.538709677419354,63.33870967741935,0.1438709677419355,2.04,10583.545161290322,77.7483870967742,942.258064516129,150.55970967741936,2056.15,11.83,2.85,92.47,-35929.354838709674,76.6204,0.0,0.8808206550938467,-2.30997954539493
